Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2017,"Bolivia (Plurinational State of)",Canada,50,0,0,0,0,0,0,,0
2017,Brazil,Canada,64,378,0,0,0,0,0,,0
2017,Belize,Canada,16,7,0,0,0,0,0,,0
2017,Chile,Canada,52,97,0,0,0,0,0,,0
2017,Colombia,Canada,8049,1567,0,0,0,0,0,,0
2017,"Costa Rica",Canada,15,12,0,0,0,0,0,,0
2017,Cuba,Canada,836,100,0,0,0,0,0,,0
2017,Dominica,Canada,5,10,0,0,0,0,0,,0
2017,"Dominican Rep.",Canada,124,67,0,0,0,0,0,,0
2017,Ecuador,Canada,59,29,0,0,0,0,0,,0
2017,Grenada,Canada,64,11,0,0,0,0,0,,0
2017,Guatemala,Canada,554,225,0,0,0,0,0,,0
2017,Guyana,Canada,148,102,0,0,0,0,0,,0
2017,Haiti,Canada,6874,7097,0,0,0,0,0,,0
2017,Honduras,Canada,934,280,0,0,0,0,0,,0
2017,Jamaica,Canada,893,238,0,0,0,0,0,,0
2017,"Saint Lucia",Canada,967,141,0,0,0,0,0,,0
2017,Mexico,Canada,3846,1408,0,0,0,0,0,,0
2017,Nicaragua,Canada,82,19,0,0,0,0,0,,0
2017,Panama,Canada,16,23,0,0,0,0,0,,0
2017,Paraguay,Canada,21,0,0,0,0,0,0,,0
2017,Peru,Canada,252,108,0,0,0,0,0,,0
2017,"El Salvador",Canada,1354,629,0,0,0,0,0,,0
2017,"Saint Kitts and Nevis",Canada,40,11,0,0,0,0,0,,0
2017,Suriname,Canada,8,0,0,0,0,0,0,,0
2017,"Turks and Caicos Islands",Canada,0,5,0,0,0,0,0,,0
2017,"Trinidad and Tobago",Canada,135,26,0,0,0,0,0,,0
2017,Uruguay,Canada,7,5,0,0,0,0,0,,0
2017,"United States of America",Canada,48,1939,0,0,0,0,0,,0
2017,"Saint Vincent and the Grenadines",Canada,1253,109,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Canada,1345,1059,0,0,0,0,0,,0
2017,Cuba,"Cayman Islands",24,28,0,0,0,0,0,,0
2017,Mexico,"Cayman Islands",5,0,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Chile,0,21,0,0,0,0,0,,0
2017,Colombia,Chile,1117,4765,10,0,0,0,0,,0
2017,"Costa Rica",Chile,5,0,0,0,0,0,0,,0
2017,Cuba,Chile,18,1649,0,0,0,0,0,,0
2017,"Dominican Rep.",Chile,0,150,0,0,0,0,0,,0
2017,Ecuador,Chile,23,31,0,0,0,0,0,,0
2017,Haiti,Chile,0,32,0,0,0,0,0,,0
2017,Honduras,Chile,0,5,0,0,0,0,0,,0
2017,Mexico,Chile,0,5,0,0,0,0,0,,0
2017,Peru,Chile,113,22,0,0,0,0,0,,0
2017,"El Salvador",Chile,9,20,0,0,0,0,0,,0
2017,"United States of America",Chile,0,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Chile,0,1586,0,0,0,0,84479,,0
2017,"Bolivia (Plurinational State of)",Colombia,5,0,0,0,0,0,0,,0
2017,Colombia,Colombia,0,0,0,7677609,0,0,0,,0
2017,Cuba,Colombia,71,25,0,0,0,0,0,,0
2017,Ecuador,Colombia,9,0,0,0,0,0,0,,0
2017,Honduras,Colombia,5,0,0,0,0,0,0,,0
2017,Nicaragua,Colombia,14,0,0,0,0,0,0,,0
2017,"El Salvador",Colombia,11,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Colombia,61,469,0,0,0,0,68734,,0
2017,Argentina,"Costa Rica",0,5,0,0,0,0,0,,0
2017,Brazil,"Costa Rica",0,5,0,0,0,0,0,,0
2017,Canada,"Costa Rica",0,5,0,0,0,0,0,,0
2017,Colombia,"Costa Rica",2340,657,0,0,0,0,0,,0
2017,Cuba,"Costa Rica",379,213,0,0,0,0,0,,0
2017,Ecuador,"Costa Rica",0,9,0,0,0,0,0,,0
2017,Guatemala,"Costa Rica",26,19,0,0,0,0,0,,0
2017,Haiti,"Costa Rica",12,72,0,0,0,0,0,,0
2017,Honduras,"Costa Rica",144,296,0,0,0,0,0,,0
2017,Mexico,"Costa Rica",6,10,0,0,0,0,0,,0
2017,Nicaragua,"Costa Rica",461,73,0,0,0,0,0,,0
2017,Panama,"Costa Rica",5,5,0,0,0,0,0,,0
2017,Peru,"Costa Rica",15,0,0,0,0,0,0,,0
2017,"El Salvador","Costa Rica",667,2037,0,0,0,0,0,,0
2017,"United States of America","Costa Rica",0,15,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)","Costa Rica",338,3438,0,0,0,0,0,,0
2017,Cuba,Cyprus,0,5,0,0,0,0,0,,0
2017,Cuba,Czechia,228,43,0,0,0,0,0,,0
2017,Ecuador,Czechia,5,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Czechia,5,0,0,0,0,0,0,,0
2017,Colombia,Denmark,5,10,0,0,0,0,0,,0
2017,"El Salvador",Denmark,5,5,0,0,0,0,0,,0
2017,"United States of America",Denmark,0,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Denmark,0,12,0,0,0,0,0,,0
2017,Colombia,"Dominican Rep.",0,14,0,0,0,0,0,,0
2017,Cuba,"Dominican Rep.",0,33,0,0,0,0,0,,0
2017,Ecuador,"Dominican Rep.",5,0,0,0,0,0,0,,0
2017,Haiti,"Dominican Rep.",574,730,0,0,0,0,0,,0
2017,Honduras,"Dominican Rep.",0,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)","Dominican Rep.",0,50,0,0,0,0,0,,0
2017,Brazil,Ecuador,5,6,0,0,0,0,0,,0
2017,Canada,Ecuador,0,5,0,0,0,0,0,,0
2017,Chile,Ecuador,5,6,0,0,0,0,0,,0
2017,Colombia,Ecuador,46616,10310,7,0,0,0,0,,0
2017,Cuba,Ecuador,212,53,0,0,0,0,0,,0
2017,"Dominican Rep.",Ecuador,5,9,0,0,0,0,0,,0
2017,Haiti,Ecuador,21,7,0,0,0,0,0,,0
2017,Mexico,Ecuador,0,5,0,0,0,0,0,,0
2017,Peru,Ecuador,80,89,0,0,0,0,0,,0
2017,"El Salvador",Ecuador,0,18,0,0,0,0,0,,0
2017,"United States of America",Ecuador,6,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Ecuador,5,862,0,0,0,0,41000,,0
2017,"Venezuela (Bolivarian Republic of)",Estonia,0,6,0,0,0,0,0,,0
2017,Cuba,Ethiopia,5,0,0,0,0,0,0,,0
2017,Brazil,Finland,5,0,0,0,0,0,0,,0
2017,Cuba,Finland,5,0,0,0,0,0,0,,0
2017,"Dominican Rep.",Finland,5,0,0,0,0,0,0,,0
2017,Ecuador,Finland,5,0,0,0,0,0,0,,0
2017,Guatemala,Finland,5,0,0,0,0,0,0,,0
2017,Honduras,Finland,11,0,0,0,0,0,0,,0
2017,"El Salvador",Finland,10,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Finland,5,11,0,0,0,0,0,,0
2017,Argentina,France,5,0,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",France,36,0,0,0,0,0,0,,0
2017,Brazil,France,12,0,0,0,0,0,0,,0
2017,Chile,France,67,0,0,0,0,0,0,,0
2017,Colombia,France,488,128,0,0,0,0,0,,0
2017,Cuba,France,167,9,0,0,0,0,0,,0
2017,"Dominican Rep.",France,49,241,0,0,0,0,0,,0
2017,Ecuador,France,26,0,0,0,0,0,0,,0
2017,Guatemala,France,14,0,0,0,0,0,0,,0
2017,Guyana,France,16,0,0,0,0,0,0,,0
2017,Haiti,France,3497,3282,0,0,0,0,0,,0
2017,Honduras,France,6,0,0,0,0,0,0,,0
2017,Jamaica,France,14,0,0,0,0,0,0,,0
2017,Mexico,France,23,0,0,0,0,0,0,,0
2017,Paraguay,France,6,0,0,0,0,0,0,,0
2017,Peru,France,298,9,0,0,0,0,0,,0
2017,"El Salvador",France,38,5,0,0,0,0,0,,0
2017,Suriname,France,0,5,0,0,0,0,0,,0
2017,"United States of America",France,0,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",France,123,189,0,0,0,0,0,,0
2017,"Antigua and Barbuda","United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2017,Argentina,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2017,Barbados,"United Kingdom of Great Britain and Northern Ireland",5,11,0,0,0,0,0,,0
2017,Bahamas,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",15,7,0,0,0,0,0,,0
2017,Brazil,"United Kingdom of Great Britain and Northern Ireland",13,36,0,0,0,0,0,,0
2017,Belize,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2017,Canada,"United Kingdom of Great Britain and Northern Ireland",9,7,0,0,0,0,0,,0
2017,Colombia,"United Kingdom of Great Britain and Northern Ireland",40,25,0,0,0,0,0,,0
2017,Cuba,"United Kingdom of Great Britain and Northern Ireland",13,0,0,0,0,0,0,,0
2017,Dominica,"United Kingdom of Great Britain and Northern Ireland",11,5,0,0,0,0,0,,0
2017,Ecuador,"United Kingdom of Great Britain and Northern Ireland",14,5,0,0,0,0,0,,0
2017,Grenada,"United Kingdom of Great Britain and Northern Ireland",15,15,0,0,0,0,0,,0
2017,Guatemala,"United Kingdom of Great Britain and Northern Ireland",5,10,0,0,0,0,0,,0
2017,Guyana,"United Kingdom of Great Britain and Northern Ireland",16,6,0,0,0,0,0,,0
2017,Haiti,"United Kingdom of Great Britain and Northern Ireland",0,8,0,0,0,0,0,,0
2017,Honduras,"United Kingdom of Great Britain and Northern Ireland",34,6,0,0,0,0,0,,0
2017,Jamaica,"United Kingdom of Great Britain and Northern Ireland",358,160,0,0,0,0,0,,0
2017,"Saint Lucia","United Kingdom of Great Britain and Northern Ireland",19,16,0,0,0,0,0,,0
2017,Mexico,"United Kingdom of Great Britain and Northern Ireland",9,29,0,0,0,0,0,,0
2017,"El Salvador","United Kingdom of Great Britain and Northern Ireland",81,45,0,0,0,0,0,,0
2017,"Saint Kitts and Nevis","United Kingdom of Great Britain and Northern Ireland",6,7,0,0,0,0,0,,0
2017,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",64,32,0,0,0,0,0,,0
2017,"United States of America","United Kingdom of Great Britain and Northern Ireland",42,52,0,0,0,0,0,,0
2017,"Saint Vincent and the Grenadines","United Kingdom of Great Britain and Northern Ireland",17,10,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",31,23,0,0,0,0,0,,0
2017,Argentina,Germany,14,0,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Germany,8,0,0,0,0,0,0,,0
2017,Brazil,Germany,32,14,0,0,0,0,0,,0
2017,Canada,Germany,24,5,0,0,0,0,0,,0
2017,Chile,Germany,178,0,0,0,0,0,0,,0
2017,Colombia,Germany,67,103,0,0,0,0,0,,0
2017,Cuba,Germany,97,113,0,0,0,0,0,,0
2017,"Dominican Rep.",Germany,9,5,0,0,0,0,0,,0
2017,Ecuador,Germany,12,5,0,0,0,0,0,,0
2017,Guatemala,Germany,5,5,0,0,0,0,0,,0
2017,Haiti,Germany,16,10,0,0,0,0,0,,0
2017,Honduras,Germany,49,9,0,0,0,0,0,,0
2017,Jamaica,Germany,46,63,0,0,0,0,0,,0
2017,Mexico,Germany,13,5,0,0,0,0,0,,0
2017,Peru,Germany,38,0,0,0,0,0,0,,0
2017,"El Salvador",Germany,11,40,0,0,0,0,0,,0
2017,"United States of America",Germany,141,22,0,0,0,0,0,,0
2017,"Saint Vincent and the Grenadines",Germany,5,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Germany,80,207,0,0,0,0,0,,0
2017,Cuba,Greece,0,7,0,0,0,0,0,,0
2017,"Dominican Rep.",Greece,7,30,0,0,0,0,0,,0
2017,Haiti,Greece,5,19,0,0,0,0,0,,0
2017,"El Salvador",Greece,7,6,0,0,0,0,0,,0
2017,"United States of America",Greece,0,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Greece,0,27,0,0,0,0,0,,0
2017,Colombia,Guatemala,8,0,0,0,0,0,0,,0
2017,Honduras,Guatemala,36,8,0,0,0,0,0,,0
2017,Nicaragua,Guatemala,100,0,0,0,0,0,0,,0
2017,"El Salvador",Guatemala,206,12,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Guatemala,10,8,0,0,0,0,0,,0
2017,Honduras,Honduras,0,0,0,174000,0,0,3200,,0
2017,Nicaragua,Honduras,6,0,0,0,0,0,0,,0
2017,"El Salvador",Honduras,11,11,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Honduras,5,0,0,0,0,0,0,,0
2017,Cuba,Croatia,0,5,0,0,0,0,0,,0
2017,Cuba,Hungary,80,0,0,0,0,0,0,,0
2017,"El Salvador",Iceland,8,5,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Ireland,7,11,0,0,0,0,0,,0
2017,Brazil,Ireland,0,57,0,0,0,0,0,,0
2017,Cuba,Ireland,22,5,0,0,0,0,0,,0
2017,Guatemala,Ireland,0,5,0,0,0,0,0,,0
2017,Guyana,Ireland,0,5,0,0,0,0,0,,0
2017,Honduras,Ireland,5,0,0,0,0,0,0,,0
2017,Mexico,Ireland,0,6,0,0,0,0,0,,0
2017,"United States of America",Ireland,0,8,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Ireland,11,42,0,0,0,0,0,,0
2017,Colombia,Israel,0,23,0,0,0,0,0,,0
2017,Argentina,Italy,5,13,0,0,0,0,0,,0
2017,Bahamas,Italy,0,5,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Italy,13,5,0,0,0,0,0,,0
2017,Brazil,Italy,100,117,0,0,0,0,0,,0
2017,Chile,Italy,8,9,0,0,0,0,0,,0
2017,Colombia,Italy,353,330,0,0,0,0,0,,0
2017,"Costa Rica",Italy,0,7,0,0,0,0,0,,0
2017,Cuba,Italy,195,154,0,0,0,0,0,,0
2017,Dominica,Italy,0,5,0,0,0,0,0,,0
2017,"Dominican Rep.",Italy,17,14,0,0,0,0,0,,0
2017,Ecuador,Italy,31,13,0,0,0,0,0,,0
2017,Guatemala,Italy,6,7,0,0,0,0,0,,0
2017,Haiti,Italy,9,0,0,0,0,0,0,,0
2017,Honduras,Italy,42,168,0,0,0,0,0,,0
2017,Jamaica,Italy,5,0,0,0,0,0,0,,0
2017,Mexico,Italy,5,5,0,0,0,0,0,,0
2017,Nicaragua,Italy,14,6,0,0,0,0,0,,0
2017,Paraguay,Italy,5,9,0,0,0,0,0,,0
2017,Peru,Italy,70,218,0,0,0,0,0,,0
2017,"El Salvador",Italy,674,2848,0,0,0,0,0,,0
2017,Uruguay,Italy,0,8,0,0,0,0,0,,0
2017,"United States of America",Italy,5,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Italy,177,915,0,0,0,0,0,,0
2017,Cuba,Jamaica,0,8,0,0,0,0,0,,0
2017,Haiti,Jamaica,8,0,0,0,0,0,0,,0
2017,Suriname,Jordan,0,7,0,0,0,0,0,,0
2017,Ecuador,"Rep. of Korea",0,5,0,0,0,0,0,,0
2017,Haiti,"Rep. of Korea",0,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)","Rep. of Korea",0,5,0,0,0,0,0,,0
2017,"United States of America",Lebanon,0,0,0,0,0,0,6,,0
2017,Cuba,Lithuania,5,0,0,0,0,0,0,,0
2017,Mexico,Luxembourg,5,0,0,0,0,0,0,,0
2017,Peru,Luxembourg,5,0,0,0,0,0,0,,0
2017,Belize,Mexico,0,5,0,0,0,0,0,,0
2017,Canada,Mexico,0,5,0,0,0,0,0,,0
2017,Colombia,Mexico,284,137,0,0,0,0,0,,0
2017,"Costa Rica",Mexico,0,5,0,0,0,0,0,,0
2017,Cuba,Mexico,69,244,0,0,0,0,0,,0
2017,"Dominican Rep.",Mexico,9,10,0,0,0,0,0,,0
2017,Ecuador,Mexico,0,18,0,0,0,0,0,,0
2017,Guatemala,Mexico,627,429,0,0,0,0,0,,0
2017,Haiti,Mexico,179,429,0,0,0,0,0,,0
2017,Honduras,Mexico,2895,2983,0,0,0,0,0,,0
2017,Nicaragua,Mexico,28,57,0,0,0,0,0,,0
2017,Panama,Mexico,0,5,0,0,0,0,0,,0
2017,Peru,Mexico,11,0,0,0,0,0,0,,0
2017,"El Salvador",Mexico,3332,2418,0,0,0,0,0,,0
2017,Uruguay,Mexico,0,5,0,0,0,0,0,,0
2017,"United States of America",Mexico,0,16,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Mexico,1185,3183,0,0,0,0,0,,0
2017,"United States of America",Malaysia,8,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Malta,5,31,0,0,0,0,0,,0
2017,Cuba,Montenegro,7,5,0,0,0,0,0,,0
2017,Argentina,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2017,Colombia,"Netherlands (Kingdom of the)",45,14,0,0,0,0,0,,0
2017,Cuba,"Netherlands (Kingdom of the)",14,177,0,0,0,0,0,,0
2017,Ecuador,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2017,Honduras,"Netherlands (Kingdom of the)",7,0,0,0,0,0,0,,0
2017,Jamaica,"Netherlands (Kingdom of the)",182,0,0,0,0,0,0,,0
2017,Peru,"Netherlands (Kingdom of the)",9,0,0,0,0,0,0,,0
2017,"Trinidad and Tobago","Netherlands (Kingdom of the)",56,18,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)","Netherlands (Kingdom of the)",0,46,0,0,0,0,0,,0
2017,Colombia,Nicaragua,6,0,0,0,0,0,0,,0
2017,Cuba,Nicaragua,15,0,0,0,0,0,0,,0
2017,Guatemala,Nicaragua,10,5,0,0,0,0,0,,0
2017,Honduras,Nicaragua,74,48,0,0,0,0,0,,0
2017,"El Salvador",Nicaragua,217,354,0,0,0,0,0,,0
2017,Colombia,Norway,17,0,0,0,0,0,0,,0
2017,Cuba,Norway,7,5,0,0,0,0,0,,0
2017,Guatemala,Norway,7,0,0,0,0,0,0,,0
2017,Honduras,Norway,5,0,0,0,0,0,0,,0
2017,"United States of America",Norway,5,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Norway,0,10,0,0,0,0,0,,0
2017,Chile,"New Zealand",5,0,0,0,0,0,0,,0
2017,Colombia,"New Zealand",24,6,0,0,0,0,0,,0
2017,Mexico,"New Zealand",5,0,0,0,0,0,0,,0
2017,"El Salvador","New Zealand",5,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)","New Zealand",0,5,0,0,0,0,0,,0
2017,Brazil,Panama,0,5,0,0,0,0,0,,0
2017,Colombia,Panama,1660,1506,5,0,0,0,0,,0
2017,Cuba,Panama,120,89,0,0,0,0,0,,0
2017,"Dominican Rep.",Panama,5,29,0,0,0,0,0,,0
2017,Ecuador,Panama,0,5,0,0,0,0,0,,0
2017,Guatemala,Panama,12,8,0,0,0,0,0,,0
2017,Haiti,Panama,19,0,0,0,0,0,0,,0
2017,Honduras,Panama,0,28,0,0,0,0,0,,0
2017,Jamaica,Panama,0,6,0,0,0,0,0,,0
2017,Mexico,Panama,5,0,0,0,0,0,0,,0
2017,Nicaragua,Panama,173,630,0,0,0,0,0,,0
2017,Peru,Panama,23,5,0,0,0,0,0,,0
2017,"El Salvador",Panama,302,1014,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Panama,33,3687,0,0,0,0,48900,,0
2017,"Bolivia (Plurinational State of)",Paraguay,17,0,0,0,0,0,0,,0
2017,Colombia,Paraguay,35,0,0,0,0,0,0,,0
2017,Cuba,Paraguay,65,14,8,0,0,0,0,,0
2017,"El Salvador",Paraguay,0,6,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Paraguay,5,13,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Peru,9,5,0,0,0,0,0,,0
2017,Colombia,Peru,604,376,5,0,0,0,0,,0
2017,Cuba,Peru,577,962,0,0,0,0,0,,0
2017,"Dominican Rep.",Peru,13,10,0,0,0,0,0,,0
2017,Ecuador,Peru,5,26,0,0,0,0,0,,0
2017,Haiti,Peru,48,92,0,0,0,0,0,,0
2017,Panama,Peru,0,5,0,0,0,0,0,,0
2017,"El Salvador",Peru,5,5,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Peru,249,36062,0,0,0,0,31224,,0
2017,Cuba,Poland,17,0,0,0,0,0,0,,0
2017,Colombia,Portugal,71,0,0,0,0,0,0,,0
2017,Cuba,Portugal,6,0,0,0,0,0,0,,0
2017,Cuba,Romania,0,5,0,0,0,0,0,,0
2017,"United States of America","Russian Federation",5,0,0,0,0,0,0,,0
2017,Colombia,"El Salvador",5,0,0,0,0,0,0,,0
2017,Honduras,"El Salvador",14,5,0,0,0,0,0,,0
2017,Mexico,"El Salvador",5,0,0,0,0,0,0,,0
2017,Nicaragua,"El Salvador",6,0,0,0,0,0,0,,0
2017,"El Salvador","El Salvador",0,0,0,71500,0,0,4200,,0
2017,Cuba,"Serbia and Kosovo: S/RES/1244 (1999)",5,5,0,0,0,0,0,,0
2017,Haiti,Senegal,0,5,0,0,0,0,0,,0
2017,Argentina,Spain,0,11,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Spain,9,11,0,0,0,0,0,,0
2017,Brazil,Spain,0,47,0,0,0,0,0,,0
2017,Chile,Spain,0,14,0,0,0,0,0,,0
2017,Colombia,Spain,179,2483,0,0,0,0,0,,0
2017,"Costa Rica",Spain,0,13,0,0,0,0,0,,0
2017,Cuba,Spain,894,191,0,0,0,0,0,,0
2017,"Dominican Rep.",Spain,0,184,0,0,0,0,0,,0
2017,Ecuador,Spain,0,20,0,0,0,0,0,,0
2017,Guatemala,Spain,12,87,0,0,0,0,0,,0
2017,Haiti,Spain,21,5,0,0,0,0,0,,0
2017,Honduras,Spain,35,1373,0,0,0,0,0,,0
2017,Jamaica,Spain,0,15,0,0,0,0,0,,0
2017,Mexico,Spain,16,56,0,0,0,0,0,,0
2017,Nicaragua,Spain,11,47,0,0,0,0,0,,0
2017,Panama,Spain,0,6,0,0,0,0,0,,0
2017,Paraguay,Spain,0,21,0,0,0,0,0,,0
2017,Peru,Spain,0,133,0,0,0,0,0,,0
2017,"El Salvador",Spain,7,1501,0,0,0,0,0,,0
2017,Uruguay,Spain,0,13,0,0,0,0,0,,0
2017,"United States of America",Spain,0,26,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Spain,44,12465,0,0,0,0,0,,0
2017,Cuba,"Saint Kitts and Nevis",0,5,0,0,0,0,0,,0
2017,Cuba,Suriname,29,62,0,0,0,0,0,,0
2017,"Dominican Rep.",Suriname,0,5,0,0,0,0,0,,0
2017,Jamaica,Suriname,5,0,0,0,0,0,0,,0
2017,Cuba,Slovakia,40,0,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Sweden,64,37,0,0,0,0,0,,0
2017,Brazil,Sweden,8,14,0,0,0,0,0,,0
2017,Chile,Sweden,19,18,0,0,0,0,0,,0
2017,Colombia,Sweden,30,152,0,0,0,0,0,,0
2017,Cuba,Sweden,60,65,0,0,0,0,0,,0
2017,Ecuador,Sweden,8,17,0,0,0,0,0,,0
2017,Guatemala,Sweden,9,5,0,0,0,0,0,,0
2017,Honduras,Sweden,11,23,0,0,0,0,0,,0
2017,Mexico,Sweden,0,5,0,0,0,0,0,,0
2017,Nicaragua,Sweden,9,59,0,0,0,0,0,,0
2017,Peru,Sweden,11,66,0,0,0,0,0,,0
2017,"El Salvador",Sweden,78,159,0,0,0,0,0,,0
2017,"United States of America",Sweden,20,6,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Sweden,6,91,0,0,0,0,0,,0
2017,Brazil,Switzerland,14,5,0,0,0,0,0,,0
2017,Chile,Switzerland,12,0,0,0,0,0,0,,0
2017,Colombia,Switzerland,254,39,0,0,0,0,0,,0
2017,Cuba,Switzerland,40,5,0,0,0,0,0,,0
2017,Ecuador,Switzerland,7,0,0,0,0,0,0,,0
2017,Guatemala,Switzerland,6,0,0,0,0,0,0,,0
2017,Paraguay,Switzerland,5,0,0,0,0,0,0,,0
2017,Peru,Switzerland,8,0,0,0,0,0,0,,0
2017,"El Salvador",Switzerland,5,10,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Switzerland,5,19,0,0,0,0,0,,0
2017,Cuba,"Turks and Caicos Islands",5,0,0,0,0,0,0,,0
2017,Colombia,"Trinidad and Tobago",14,13,0,0,0,0,0,,0
2017,Cuba,"Trinidad and Tobago",108,728,0,0,0,0,0,,0
2017,"Dominican Rep.","Trinidad and Tobago",0,5,0,0,0,0,0,,0
2017,Guyana,"Trinidad and Tobago",5,5,0,0,0,0,0,,0
2017,Jamaica,"Trinidad and Tobago",19,12,0,0,0,0,0,,0
2017,Mexico,"Trinidad and Tobago",6,0,0,0,0,0,0,,0
2017,"Trinidad and Tobago","Trinidad and Tobago",0,0,0,0,0,0,15,,0
2017,"Saint Vincent and the Grenadines","Trinidad and Tobago",5,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)","Trinidad and Tobago",47,1108,0,0,0,0,0,,0
2017,Cuba,Ukraine,0,11,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)",Uruguay,5,0,0,0,0,0,0,,0
2017,Brazil,Uruguay,0,7,0,0,0,0,0,,0
2017,Colombia,Uruguay,141,23,0,0,0,0,0,,0
2017,Cuba,Uruguay,12,1968,0,0,0,0,0,,0
2017,"Dominican Rep.",Uruguay,0,5,0,0,0,0,0,,0
2017,Ecuador,Uruguay,7,0,0,0,0,0,0,,0
2017,Mexico,Uruguay,5,0,0,0,0,0,0,,0
2017,Paraguay,Uruguay,5,0,0,0,0,0,0,,0
2017,Peru,Uruguay,6,0,0,0,0,0,0,,0
2017,"El Salvador",Uruguay,18,0,0,0,0,0,0,,0
2017,"Venezuela (Bolivarian Republic of)",Uruguay,5,33,0,0,0,0,6157,,0
2017,"Antigua and Barbuda","United States of America",5,10,0,0,0,0,0,,0
2017,Argentina,"United States of America",55,232,0,0,0,0,0,,0
2017,Barbados,"United States of America",0,10,0,0,0,0,0,,0
2017,Bahamas,"United States of America",179,61,0,0,0,0,0,,0
2017,"Bolivia (Plurinational State of)","United States of America",113,381,0,0,0,0,0,,0
2017,Brazil,"United States of America",593,6052,0,0,0,0,0,,0
2017,Belize,"United States of America",43,194,0,0,0,0,0,,0
2017,Canada,"United States of America",42,40,0,0,0,0,0,,0
2017,"Cayman Islands","United States of America",6,0,0,0,0,0,0,,0
2017,Chile,"United States of America",27,161,0,0,0,0,0,,0
2017,Colombia,"United States of America",4264,7002,0,0,0,0,0,,0
2017,"Costa Rica","United States of America",170,443,0,0,0,0,0,,0
2017,Cuba,"United States of America",431,1008,0,0,0,0,0,,0
2017,Dominica,"United States of America",10,32,0,0,0,0,0,,0
2017,"Dominican Rep.","United States of America",179,936,0,0,0,0,0,,0
2017,Ecuador,"United States of America",948,17082,0,0,0,0,0,,0
2017,"French Guiana","United States of America",0,5,0,0,0,0,0,,0
2017,Grenada,"United States of America",24,36,0,0,0,0,0,,0
2017,Guatemala,"United States of America",14971,71443,0,0,0,0,0,,0
