Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2015,Albania,Germany,472,32295,0,0,0,0,0,,0
2015,Armenia,Germany,1191,4675,0,0,0,0,0,,0
2015,Azerbaijan,Germany,2171,3190,0,0,0,0,0,,0
2015,Belgium,Germany,5,5,0,0,0,0,0,,0
2015,Belarus,Germany,154,371,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Germany,1412,6032,5,0,0,0,0,,0
2015,Bulgaria,Germany,85,22,0,0,0,0,0,,0
2015,Czechia,Germany,837,5,0,0,0,0,0,,0
2015,France,Germany,14,0,0,0,0,0,0,,0
2015,"United Kingdom of Great Britain and Northern Ireland",Germany,12,0,0,0,0,0,0,,0
2015,Georgia,Germany,360,4593,0,0,0,0,0,,0
2015,Greece,Germany,47,13,0,0,0,0,0,,0
2015,Croatia,Germany,328,25,0,0,0,0,0,,0
2015,Hungary,Germany,291,5,0,0,0,0,0,,0
2015,Italy,Germany,13,21,0,0,0,0,0,,0
2015,Lithuania,Germany,5,0,0,0,0,0,0,,0
2015,Latvia,Germany,11,6,0,0,0,0,0,,0
2015,"North Macedonia",Germany,459,13627,0,0,0,0,0,,0
2015,"Rep. of Moldova",Germany,44,1825,0,0,0,0,0,,0
2015,Montenegro,Germany,237,2717,0,0,0,0,0,,0
2015,"Netherlands (Kingdom of the)",Germany,12,5,0,0,0,0,0,,0
2015,Poland,Germany,703,27,0,0,0,0,0,,0
2015,Portugal,Germany,5,5,0,0,0,0,0,,0
2015,Romania,Germany,170,14,0,0,0,0,0,,0
2015,"Russian Federation",Germany,4856,12725,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Germany,9157,45121,0,0,0,0,0,,0
2015,Spain,Germany,14,20,0,0,0,0,0,,0
2015,Slovakia,Germany,95,7,0,0,0,0,0,,0
2015,Slovenia,Germany,7,5,0,0,0,0,0,,0
2015,Sweden,Germany,5,0,0,0,0,0,0,,0
2015,Türkiye,Germany,20281,3941,0,0,0,0,0,,0
2015,Ukraine,Germany,320,6628,0,0,0,0,0,,0
2015,Albania,Greece,143,608,0,0,0,0,0,,0
2015,Armenia,Greece,11,18,0,0,0,0,0,,0
2015,Azerbaijan,Greece,10,0,0,0,0,0,0,,0
2015,Belarus,Greece,5,0,0,0,0,0,0,,0
2015,Georgia,Greece,266,199,0,0,0,0,0,,0
2015,"Rep. of Moldova",Greece,11,24,0,0,0,0,0,,0
2015,"Russian Federation",Greece,12,22,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Greece,26,0,0,0,0,0,0,,0
2015,Türkiye,Greece,138,41,0,0,0,0,0,,0
2015,Ukraine,Greece,85,124,0,0,0,0,0,,0
2015,"Russian Federation","China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2015,Azerbaijan,Croatia,5,0,0,0,0,0,0,,0
2015,Belarus,Croatia,5,0,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Croatia,155,5,11,0,0,0,0,,0
2015,Georgia,Croatia,5,0,0,0,0,0,0,,0
2015,Croatia,Croatia,0,0,0,0,0,0,14070,,0
2015,"Russian Federation",Croatia,13,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,199,0,0,0,0,0,0,,0
2015,Türkiye,Croatia,11,5,0,0,0,0,0,,0
2015,Ukraine,Croatia,5,5,0,0,0,0,0,,0
2015,Albania,Hungary,0,31,0,0,0,0,0,,0
2015,Armenia,Hungary,45,0,0,0,0,0,0,,0
2015,Azerbaijan,Hungary,13,0,0,0,0,0,0,,0
2015,Georgia,Hungary,56,8,0,0,0,0,0,,0
2015,Croatia,Hungary,5,0,0,0,0,0,0,,0
2015,"Rep. of Moldova",Hungary,5,0,0,0,0,0,0,,0
2015,Romania,Hungary,34,0,0,0,0,0,0,,0
2015,"Russian Federation",Hungary,36,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Hungary,45,423,0,0,0,0,0,,0
2015,Türkiye,Hungary,37,24,0,0,0,0,0,,0
2015,Ukraine,Hungary,17,11,0,0,0,0,0,,0
2015,Albania,Iceland,5,37,0,0,0,0,0,,0
2015,Armenia,Iceland,5,0,0,0,0,0,0,,0
2015,Belarus,Iceland,0,5,0,0,0,0,0,,0
2015,"North Macedonia",Iceland,5,14,0,0,0,0,0,,0
2015,"Russian Federation",Iceland,9,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Iceland,5,9,0,0,0,0,0,,0
2015,Ukraine,Iceland,12,0,0,0,0,0,0,,0
2015,"Russian Federation",India,0,5,0,0,0,0,0,,0
2015,Ukraine,India,0,13,0,0,0,0,0,,0
2015,Albania,Ireland,75,275,0,0,0,0,0,,0
2015,Armenia,Ireland,10,7,0,0,0,0,0,,0
2015,Azerbaijan,Ireland,14,0,0,0,0,0,0,,0
2015,Belarus,Ireland,51,0,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Ireland,14,0,0,0,0,0,0,,0
2015,Bulgaria,Ireland,35,0,0,0,0,0,0,,0
2015,Czechia,Ireland,100,0,0,0,0,0,0,,0
2015,Estonia,Ireland,7,0,0,0,0,0,0,,0
2015,Georgia,Ireland,75,75,0,0,0,0,0,,0
2015,Croatia,Ireland,69,0,0,0,0,0,0,,0
2015,Hungary,Ireland,5,0,0,0,0,0,0,,0
2015,Lithuania,Ireland,14,0,0,0,0,0,0,,0
2015,Latvia,Ireland,6,0,0,0,0,0,0,,0
2015,"Rep. of Moldova",Ireland,106,24,0,0,0,0,0,,0
2015,Montenegro,Ireland,6,0,0,0,0,0,0,,0
2015,Poland,Ireland,50,0,0,0,0,0,0,,0
2015,Romania,Ireland,323,0,0,0,0,0,0,,0
2015,"Russian Federation",Ireland,170,17,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Ireland,200,34,0,0,0,0,0,,0
2015,Slovakia,Ireland,23,0,0,0,0,0,0,,0
2015,Türkiye,Ireland,13,0,0,0,0,0,0,,0
2015,Ukraine,Ireland,103,91,0,0,0,0,0,,0
2015,Türkiye,Iraq,15557,1928,0,0,0,0,0,,0
2015,Albania,Italy,356,267,0,0,0,0,0,,0
2015,Armenia,Italy,274,29,0,0,0,0,0,,0
2015,Azerbaijan,Italy,61,8,0,0,0,0,0,,0
2015,Belarus,Italy,36,0,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Italy,478,123,0,0,0,0,0,,0
2015,Georgia,Italy,188,94,0,0,0,0,0,,0
2015,Croatia,Italy,18,0,0,0,0,0,0,,0
2015,"North Macedonia",Italy,191,8,0,0,0,0,0,,0
2015,"Rep. of Moldova",Italy,106,25,0,0,0,0,0,,0
2015,Montenegro,Italy,61,19,0,0,0,0,0,,0
2015,Romania,Italy,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Italy,200,42,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Italy,2620,415,0,0,0,0,0,,0
2015,Türkiye,Italy,2482,225,0,0,0,0,0,,0
2015,Ukraine,Italy,1870,3106,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Jordan,9,0,0,0,0,0,0,,0
2015,"Russian Federation",Jordan,25,11,0,0,0,0,0,,0
2015,Türkiye,Jordan,0,14,0,0,0,0,0,,0
2015,Ukraine,Jordan,0,25,0,0,0,0,0,,0
2015,"Russian Federation",Japan,0,7,0,0,0,0,0,,0
2015,Türkiye,Japan,29,2118,0,0,0,0,0,,0
2015,Ukraine,Japan,0,22,0,0,0,0,0,,0
2015,Ukraine,Kazakhstan,0,18,0,0,0,0,0,,0
2015,Ukraine,Kyrgyzstan,10,10,0,0,0,0,0,,0
2015,"Russian Federation","Rep. of Korea",10,26,0,0,0,0,0,,0
2015,Türkiye,"Rep. of Korea",0,5,0,0,0,0,0,,0
2015,Ukraine,"Rep. of Korea",5,17,0,0,0,0,0,,0
2015,Ukraine,Kuwait,0,5,0,0,0,0,0,,0
2015,Armenia,Lebanon,0,0,0,0,0,0,14,,0
2015,Hungary,Lebanon,0,0,0,0,0,0,5,,0
2015,"Russian Federation",Lebanon,0,0,0,0,0,0,5,,0
2015,Türkiye,Lebanon,7,5,0,0,0,0,12,,0
2015,Ukraine,Lebanon,0,0,0,0,0,0,5,,0
2015,Albania,Liechtenstein,0,5,0,0,0,0,0,,0
2015,Armenia,Liechtenstein,8,0,0,0,0,0,0,,0
2015,"North Macedonia",Liechtenstein,0,11,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Liechtenstein,36,22,0,0,0,0,0,,0
2015,Ukraine,Liechtenstein,0,10,0,0,0,0,0,,0
2015,Armenia,Lithuania,5,0,0,0,0,0,0,,0
2015,Azerbaijan,Lithuania,5,11,0,0,0,0,0,,0
2015,Belarus,Lithuania,33,6,0,0,0,0,0,,0
2015,Georgia,Lithuania,5,6,0,0,0,0,0,,0
2015,"Russian Federation",Lithuania,624,14,0,0,0,0,0,,0
2015,Ukraine,Lithuania,60,13,0,0,0,0,0,,0
2015,Albania,Luxembourg,75,110,0,0,0,0,0,,0
2015,Armenia,Luxembourg,0,5,0,0,0,0,0,,0
2015,Azerbaijan,Luxembourg,14,10,0,0,0,0,0,,0
2015,Belarus,Luxembourg,7,20,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Luxembourg,7,31,0,0,0,0,0,,0
2015,Georgia,Luxembourg,0,17,0,0,0,0,0,,0
2015,"North Macedonia",Luxembourg,0,32,0,0,0,0,0,,0
2015,Montenegro,Luxembourg,14,46,0,0,0,0,0,,0
2015,"Russian Federation",Luxembourg,34,22,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Luxembourg,270,157,0,0,0,0,0,,0
2015,Türkiye,Luxembourg,10,21,0,0,0,0,0,,0
2015,Ukraine,Luxembourg,6,26,0,0,0,0,0,,0
2015,Azerbaijan,Latvia,5,0,0,0,0,0,0,,0
2015,Belarus,Latvia,7,0,0,0,0,0,0,,0
2015,Georgia,Latvia,0,33,0,0,0,0,0,,0
2015,"Russian Federation",Latvia,14,10,0,0,0,0,0,,0
2015,Ukraine,Latvia,0,5,0,0,0,0,0,,0
2015,Ukraine,Mauritania,5,0,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina","North Macedonia",6,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",678,5,172,0,0,0,0,,0
2015,Armenia,"Rep. of Moldova",20,5,0,0,0,0,0,,0
2015,Azerbaijan,"Rep. of Moldova",6,0,0,0,0,0,0,,0
2015,Georgia,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2015,"Russian Federation","Rep. of Moldova",8,0,0,0,0,0,0,,0
2015,Türkiye,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2015,Ukraine,"Rep. of Moldova",102,51,0,0,0,0,0,,0
2015,Albania,Mexico,5,5,0,0,0,0,0,,0
2015,Romania,Mexico,7,0,0,0,0,0,0,,0
2015,"Russian Federation",Mexico,11,5,0,0,0,0,0,,0
2015,Türkiye,Mexico,5,0,0,0,0,0,0,,0
2015,Ukraine,Mexico,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Malaysia,5,8,0,0,0,0,0,,0
2015,Türkiye,Morocco,0,5,0,0,0,0,0,,0
2015,Belarus,Malta,9,0,0,0,0,0,0,,0
2015,Georgia,Malta,5,0,0,0,0,0,0,,0
2015,"North Macedonia",Malta,5,5,0,0,0,0,0,,0
2015,"Russian Federation",Malta,12,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Malta,5,0,0,0,0,0,0,,0
2015,Türkiye,Malta,5,0,0,0,0,0,0,,0
2015,Ukraine,Malta,78,23,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Montenegro,113,0,0,0,0,0,0,,0
2015,Croatia,Montenegro,36,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Montenegro,1613,0,156,0,0,0,0,,0
2015,Ukraine,Montenegro,0,7,0,0,0,0,0,,0
2015,Albania,"Netherlands (Kingdom of the)",13,592,0,0,0,0,0,,0
2015,Armenia,"Netherlands (Kingdom of the)",562,65,0,0,0,0,0,,0
2015,Azerbaijan,"Netherlands (Kingdom of the)",621,35,0,0,0,0,0,,0
2015,Belarus,"Netherlands (Kingdom of the)",87,23,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina","Netherlands (Kingdom of the)",69,82,0,0,0,0,0,,0
2015,Georgia,"Netherlands (Kingdom of the)",62,99,0,0,0,0,0,,0
2015,Croatia,"Netherlands (Kingdom of the)",14,0,0,0,0,0,0,,0
2015,"North Macedonia","Netherlands (Kingdom of the)",0,47,0,0,0,0,0,,0
2015,"Rep. of Moldova","Netherlands (Kingdom of the)",5,6,0,0,0,0,0,,0
2015,Montenegro,"Netherlands (Kingdom of the)",0,8,0,0,0,0,0,,0
2015,Romania,"Netherlands (Kingdom of the)",7,0,0,0,0,0,0,,0
2015,"Russian Federation","Netherlands (Kingdom of the)",465,76,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)","Netherlands (Kingdom of the)",158,451,0,0,0,0,0,,0
2015,Slovakia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2015,Türkiye,"Netherlands (Kingdom of the)",301,41,0,0,0,0,0,,0
2015,Ukraine,"Netherlands (Kingdom of the)",39,315,0,0,0,0,0,,0
2015,Albania,Norway,15,28,0,0,0,0,0,,0
2015,Armenia,Norway,13,13,0,0,0,0,0,,0
2015,Azerbaijan,Norway,32,15,0,0,0,0,0,,0
2015,Belarus,Norway,21,5,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Norway,14,5,0,0,0,0,0,,0
2015,Bulgaria,Norway,11,0,0,0,0,0,0,,0
2015,Georgia,Norway,7,12,0,0,0,0,0,,0
2015,Hungary,Norway,5,0,0,0,0,0,0,,0
2015,"Rep. of Moldova",Norway,5,5,0,0,0,0,0,,0
2015,Montenegro,Norway,5,0,0,0,0,0,0,,0
2015,Romania,Norway,7,5,0,0,0,0,0,,0
2015,"Russian Federation",Norway,1851,70,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Norway,309,22,0,0,0,0,0,,0
2015,Türkiye,Norway,99,49,0,0,0,0,0,,0
2015,Ukraine,Norway,0,35,0,0,0,0,0,,0
2015,Bulgaria,"New Zealand",6,5,0,0,0,0,0,,0
2015,Czechia,"New Zealand",23,0,0,0,0,0,0,,0
2015,Hungary,"New Zealand",5,0,0,0,0,0,0,,0
2015,"Russian Federation","New Zealand",5,0,0,0,0,0,0,,0
2015,Slovakia,"New Zealand",5,0,0,0,0,0,0,,0
2015,Türkiye,"New Zealand",30,0,0,0,0,0,0,,0
2015,"Russian Federation",Pakistan,7,0,0,0,0,0,0,,0
2015,Türkiye,Pakistan,6,0,0,0,0,0,0,,0
2015,Belarus,Panama,7,5,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Panama,5,0,0,0,0,0,0,,0
2015,Croatia,Panama,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Paraguay,8,0,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Peru,5,0,0,0,0,0,0,,0
2015,Hungary,Peru,6,0,0,0,0,0,0,,0
2015,Poland,Peru,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Peru,16,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Peru,64,0,0,0,0,0,0,,0
2015,Ukraine,Peru,11,0,0,0,0,0,0,,0
2015,Armenia,Poland,78,60,0,0,0,0,0,,0
2015,Azerbaijan,Poland,8,0,0,0,0,0,0,,0
2015,Belarus,Poland,206,15,0,0,0,0,0,,0
2015,Georgia,Poland,69,205,0,0,0,0,0,,0
2015,"Rep. of Moldova",Poland,5,5,0,0,0,0,0,,0
2015,"Russian Federation",Poland,12304,1948,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Poland,5,0,0,0,0,0,0,,0
2015,Türkiye,Poland,23,17,0,0,0,0,0,,0
2015,Ukraine,Poland,41,719,0,0,0,0,0,,0
2015,Armenia,Portugal,5,0,0,0,0,0,0,,0
2015,Belarus,Portugal,20,0,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Portugal,11,0,0,0,0,0,0,,0
2015,Georgia,Portugal,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Portugal,23,11,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Portugal,0,5,0,0,0,0,0,,0
2015,Türkiye,Portugal,5,0,0,0,0,0,0,,0
2015,Ukraine,Portugal,134,219,0,0,0,0,0,,0
2015,Georgia,Romania,5,0,0,0,0,0,0,,0
2015,"Rep. of Moldova",Romania,0,5,0,0,0,0,0,,0
2015,"Russian Federation",Romania,5,0,0,0,0,0,0,,0
2015,Türkiye,Romania,22,18,0,0,0,0,0,,0
2015,Ukraine,Romania,37,9,0,0,0,0,0,,0
2015,Bulgaria,"South Africa",5,5,0,0,0,0,0,,0
2015,Czechia,"South Africa",0,5,0,0,0,0,0,,0
2015,Estonia,"South Africa",6,7,0,0,0,0,0,,0
2015,Hungary,"South Africa",0,17,0,0,0,0,0,,0
2015,Iceland,"South Africa",0,5,0,0,0,0,0,,0
2015,"Russian Federation","South Africa",13,0,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)","South Africa",0,6,0,0,0,0,0,,0
2015,Türkiye,"South Africa",6,0,0,0,0,0,0,,0
2015,Ukraine,"South Africa",8,13,0,0,0,0,0,,0
2015,Armenia,"Russian Federation",5,10,0,0,0,0,0,,0
2015,Azerbaijan,"Russian Federation",18,0,0,0,0,0,0,,0
2015,Belarus,"Russian Federation",0,13,0,0,0,0,0,,0
2015,Georgia,"Russian Federation",344,41,0,0,0,0,0,,0
2015,Latvia,"Russian Federation",6,0,0,0,0,0,0,,0
2015,"Rep. of Moldova","Russian Federation",24,11,0,0,0,0,0,,0
2015,Ukraine,"Russian Federation",311407,1097,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina","Serbia and Kosovo: S/RES/1244 (1999)",9288,0,0,0,0,0,0,,0
2015,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",25996,0,51,0,0,0,0,,0
2015,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2015,"Russian Federation","Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)","Serbia and Kosovo: S/RES/1244 (1999)",0,0,0,220002,545,0,0,,0
2015,Ukraine,"Serbia and Kosovo: S/RES/1244 (1999)",9,0,0,0,0,0,0,,0
2015,France,Senegal,0,5,0,0,0,0,0,,0
2015,Albania,Spain,0,10,0,0,0,0,0,,0
2015,Armenia,Spain,18,45,0,0,0,0,0,,0
2015,Azerbaijan,Spain,36,0,0,0,0,0,0,,0
2015,Belarus,Spain,14,60,0,0,0,0,0,,0
2015,Georgia,Spain,8,50,0,0,0,0,0,,0
2015,"North Macedonia",Spain,0,10,0,0,0,0,0,,0
2015,Romania,Spain,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Spain,146,110,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Spain,5,10,0,0,0,0,0,,0
2015,Türkiye,Spain,5,15,0,0,0,0,0,,0
2015,Armenia,Sudan,5,0,0,0,0,0,0,,0
2015,Armenia,Slovakia,10,0,0,0,0,0,0,,0
2015,Belarus,Slovakia,5,0,0,0,0,0,0,,0
2015,Türkiye,Slovakia,5,0,0,0,0,0,0,,0
2015,Ukraine,Slovakia,18,0,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Slovenia,8,0,5,0,0,0,0,,0
2015,"Russian Federation",Slovenia,13,5,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Slovenia,65,5,0,0,0,0,0,,0
2015,Albania,Sweden,297,1036,0,0,0,0,0,,0
2015,Armenia,Sweden,559,390,0,0,0,0,0,,0
2015,Azerbaijan,Sweden,783,572,0,0,0,0,0,,0
2015,Belgium,Sweden,8,0,0,0,0,0,0,,0
2015,Belarus,Sweden,166,214,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Sweden,261,209,0,0,0,0,0,,0
2015,Bulgaria,Sweden,22,5,0,0,0,0,0,,0
2015,Denmark,Sweden,5,0,0,0,0,0,0,,0
2015,France,Sweden,5,0,0,0,0,0,0,,0
2015,"United Kingdom of Great Britain and Northern Ireland",Sweden,6,0,0,0,0,0,0,,0
2015,Georgia,Sweden,153,843,0,0,0,0,0,,0
2015,Germany,Sweden,6,0,0,0,0,0,0,,0
2015,Greece,Sweden,13,6,0,0,0,0,0,,0
2015,Croatia,Sweden,10,5,0,0,0,0,0,,0
2015,Hungary,Sweden,5,0,0,0,0,0,0,,0
2015,Italy,Sweden,5,0,0,0,0,0,0,,0
2015,Lithuania,Sweden,5,7,0,0,0,0,0,,0
2015,Latvia,Sweden,8,0,0,0,0,0,0,,0
2015,"North Macedonia",Sweden,72,158,0,0,0,0,0,,0
2015,"Rep. of Moldova",Sweden,5,35,0,0,0,0,0,,0
2015,Montenegro,Sweden,62,40,0,0,0,0,0,,0
2015,"Netherlands (Kingdom of the)",Sweden,0,5,0,0,0,0,0,,0
2015,Norway,Sweden,5,0,0,0,0,0,0,,0
2015,Poland,Sweden,5,0,0,0,0,0,0,,0
2015,Romania,Sweden,70,5,0,0,0,0,0,,0
2015,"Russian Federation",Sweden,2003,825,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Sweden,2390,940,0,0,0,0,0,,0
2015,Spain,Sweden,0,6,0,0,0,0,0,,0
2015,Slovakia,Sweden,7,0,0,0,0,0,0,,0
2015,Türkiye,Sweden,341,291,0,0,0,0,0,,0
2015,Ukraine,Sweden,133,1697,0,0,0,0,0,,0
2015,Albania,Switzerland,64,109,0,0,0,0,0,,0
2015,Armenia,Switzerland,120,87,0,0,0,0,0,,0
2015,Azerbaijan,Switzerland,79,33,0,0,0,0,0,,0
2015,Belarus,Switzerland,40,31,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina",Switzerland,2274,35,0,0,0,0,0,,0
2015,Bulgaria,Switzerland,11,0,0,0,0,0,0,,0
2015,Czechia,Switzerland,6,0,0,0,0,0,0,,0
2015,Georgia,Switzerland,100,109,0,0,0,0,0,,0
2015,Croatia,Switzerland,43,5,0,0,0,0,0,,0
2015,Hungary,Switzerland,9,0,0,0,0,0,0,,0
2015,Italy,Switzerland,6,0,0,0,0,0,0,,0
2015,"North Macedonia",Switzerland,184,77,0,0,0,0,0,,0
2015,"Rep. of Moldova",Switzerland,14,6,0,0,0,0,0,,0
2015,Montenegro,Switzerland,43,12,0,0,0,0,0,,0
2015,Poland,Switzerland,5,0,0,0,0,0,0,,0
2015,Portugal,Switzerland,5,0,0,0,0,0,0,,0
2015,Romania,Switzerland,22,5,0,0,0,0,0,,0
2015,"Russian Federation",Switzerland,710,146,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Switzerland,3158,339,0,0,0,0,0,,0
2015,Spain,Switzerland,5,0,0,0,0,0,0,,0
2015,Türkiye,Switzerland,3544,386,0,0,0,0,0,,0
2015,Ukraine,Switzerland,16,182,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina","Syrian Arab Rep.",0,6,0,0,0,0,0,,0
2015,Türkiye,"Syrian Arab Rep.",6,0,0,0,0,0,0,,0
2015,"Russian Federation",Thailand,0,5,0,0,0,0,0,,0
2015,Azerbaijan,Turkmenistan,7,0,0,0,0,0,0,,0
2015,Azerbaijan,Türkiye,5,0,0,0,0,0,0,,0
2015,Romania,Türkiye,0,5,0,0,0,0,0,,0
2015,"Russian Federation",Türkiye,5,0,0,0,0,0,0,,0
2015,Armenia,Ukraine,200,31,0,0,0,0,0,,0
2015,Azerbaijan,Ukraine,169,54,0,0,0,0,0,,0
2015,Belarus,Ukraine,20,36,0,0,0,0,0,,0
2015,Georgia,Ukraine,60,123,0,0,0,0,0,,0
2015,Lithuania,Ukraine,0,5,0,0,0,0,0,,0
2015,"Rep. of Moldova",Ukraine,0,5,0,0,0,0,0,,0
2015,"Russian Federation",Ukraine,116,186,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)",Ukraine,5,0,0,0,0,0,0,,0
2015,Türkiye,Ukraine,11,32,0,0,0,0,0,,0
2015,Ukraine,Ukraine,0,0,0,1600000,0,0,0,,0
2015,France,Uruguay,0,5,0,0,0,0,0,,0
2015,Latvia,Uruguay,5,0,0,0,0,0,0,,0
2015,"Russian Federation",Uruguay,11,5,0,0,0,0,0,,0
2015,Türkiye,Uruguay,0,5,0,0,0,0,0,,0
2015,Ukraine,Uruguay,11,0,0,0,0,0,0,,0
2015,Albania,"United States of America",2194,1229,0,0,0,0,0,,0
2015,Andorra,"United States of America",5,0,0,0,0,0,0,,0
2015,Armenia,"United States of America",2440,854,0,0,0,0,0,,0
2015,Austria,"United States of America",0,5,0,0,0,0,0,,0
2015,Azerbaijan,"United States of America",339,212,0,0,0,0,0,,0
2015,Belgium,"United States of America",37,15,0,0,0,0,0,,0
2015,Belarus,"United States of America",1804,493,0,0,0,0,0,,0
2015,"Bosnia and Herzegovina","United States of America",151,109,0,0,0,0,0,,0
2015,Bulgaria,"United States of America",544,149,0,0,0,0,0,,0
2015,Czechia,"United States of America",20,21,0,0,0,0,0,,0
2015,Denmark,"United States of America",0,10,0,0,0,0,0,,0
2015,Estonia,"United States of America",279,27,0,0,0,0,0,,0
2015,Finland,"United States of America",5,0,0,0,0,0,0,,0
2015,France,"United States of America",24,42,0,0,0,0,0,,0
2015,"United Kingdom of Great Britain and Northern Ireland","United States of America",44,82,0,0,0,0,0,,0
2015,Georgia,"United States of America",422,415,0,0,0,0,0,,0
2015,Germany,"United States of America",54,76,0,0,0,0,0,,0
2015,Greece,"United States of America",22,18,0,0,0,0,0,,0
2015,Croatia,"United States of America",51,20,0,0,0,0,0,,0
2015,Hungary,"United States of America",21,79,0,0,0,0,0,,0
2015,Ireland,"United States of America",0,15,0,0,0,0,0,,0
2015,Italy,"United States of America",22,51,0,0,0,0,0,,0
2015,Lithuania,"United States of America",38,40,0,0,0,0,0,,0
2015,Latvia,"United States of America",44,60,0,0,0,0,0,,0
2015,"North Macedonia","United States of America",147,90,0,0,0,0,0,,0
2015,Monaco,"United States of America",5,0,0,0,0,0,0,,0
2015,"Rep. of Moldova","United States of America",1237,1361,0,0,0,0,0,,0
2015,Montenegro,"United States of America",102,60,0,0,0,0,0,,0
2015,"Netherlands (Kingdom of the)","United States of America",8,45,0,0,0,0,0,,0
2015,Poland,"United States of America",34,322,0,0,0,0,0,,0
2015,Portugal,"United States of America",9,31,0,0,0,0,0,,0
2015,Romania,"United States of America",369,1274,0,0,0,0,0,,0
2015,"Russian Federation","United States of America",5905,3767,0,0,0,0,0,,0
2015,"Serbia and Kosovo: S/RES/1244 (1999)","United States of America",1396,377,0,0,0,0,0,,0
2015,Spain,"United States of America",11,24,0,0,0,0,0,,0
2015,Slovakia,"United States of America",13,11,0,0,0,0,0,,0
2015,Slovenia,"United States of America",5,5,0,0,0,0,0,,0
2015,Sweden,"United States of America",8,5,0,0,0,0,0,,0
2015,Switzerland,"United States of America",5,0,0,0,0,0,0,,0
2015,Türkiye,"United States of America",418,335,0,0,0,0,0,,0
