Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2016,"South Sudan",Iraq,0,13,0,0,0,0,0,,0
2016,Eritrea,Israel,25644,3370,0,0,0,0,0,,0
2016,Ethiopia,Israel,92,820,0,0,0,0,0,,0
2016,Kenya,Israel,0,22,0,0,0,0,0,,0
2016,Somalia,Israel,0,14,0,0,0,0,0,,0
2016,Sudan,Israel,4415,3587,0,0,0,0,0,,0
2016,"South Sudan",Israel,127,98,0,0,0,0,0,,0
2016,Uganda,Israel,0,5,0,0,0,0,0,,0
2016,Burundi,Italy,18,10,0,0,0,0,0,,0
2016,Eritrea,Italy,10049,7683,0,0,0,0,0,,0
2016,Ethiopia,Italy,1557,255,0,0,0,0,0,,0
2016,Kenya,Italy,132,13,0,0,0,0,0,,0
2016,Rwanda,Italy,15,5,0,0,0,0,0,,0
2016,Somalia,Italy,14336,1501,0,0,0,0,0,,0
2016,Sudan,Italy,2003,344,0,0,0,0,0,,0
2016,"South Sudan",Italy,61,5,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Italy,24,11,0,0,0,0,0,,0
2016,Uganda,Italy,66,12,0,0,0,0,0,,0
2016,Eritrea,Jordan,21,17,0,0,0,0,0,,0
2016,Ethiopia,Jordan,6,34,0,0,0,0,0,,0
2016,Kenya,Jordan,0,22,0,0,0,0,0,,0
2016,Somalia,Jordan,626,149,0,0,0,0,0,,0
2016,Sudan,Jordan,2222,1038,0,0,0,0,0,,0
2016,"South Sudan",Jordan,11,0,0,0,0,0,0,,0
2016,Burundi,Japan,8,0,0,0,0,0,0,,0
2016,Ethiopia,Japan,22,0,0,0,0,0,0,,0
2016,Somalia,Japan,5,0,0,0,0,0,0,,0
2016,Sudan,Japan,15,0,0,0,0,0,0,,0
2016,Uganda,Japan,0,54,0,0,0,0,0,,0
2016,Burundi,Kenya,1717,6744,5,0,0,0,0,,0
2016,Eritrea,Kenya,1081,509,0,0,0,0,0,,0
2016,Ethiopia,Kenya,19064,8173,0,0,0,0,0,,0
2016,Rwanda,Kenya,720,910,0,0,0,0,0,,0
2016,Somalia,Kenya,324448,2114,33792,0,0,0,0,,0
2016,Sudan,Kenya,2863,6443,0,0,0,0,0,,0
2016,"South Sudan",Kenya,87141,1250,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Kenya,9,25,6,0,0,0,0,,0
2016,Uganda,Kenya,631,1339,0,0,0,0,0,,0
2016,Burundi,"Rep. of Korea",6,18,0,0,0,0,0,,0
2016,Eritrea,"Rep. of Korea",5,0,0,0,0,0,0,,0
2016,Ethiopia,"Rep. of Korea",101,122,0,0,0,0,0,,0
2016,Kenya,"Rep. of Korea",5,25,0,0,0,0,0,,0
2016,Somalia,"Rep. of Korea",5,0,0,0,0,0,0,,0
2016,Sudan,"Rep. of Korea",10,81,0,0,0,0,0,,0
2016,"United Rep. of Tanzania","Rep. of Korea",0,12,0,0,0,0,0,,0
2016,Uganda,"Rep. of Korea",27,148,0,0,0,0,0,,0
2016,Djibouti,Kuwait,0,5,0,0,0,0,0,,0
2016,Eritrea,Kuwait,0,23,0,0,0,0,0,,0
2016,Ethiopia,Kuwait,0,7,0,0,0,0,0,,0
2016,Somalia,Kuwait,421,296,0,0,0,0,0,,0
2016,Sudan,Kuwait,0,16,0,0,0,0,0,,0
2016,Sudan,Liberia,5,0,0,0,0,0,0,,0
2016,Eritrea,Libya,437,4200,0,0,0,0,0,,0
2016,Ethiopia,Libya,22,462,0,0,0,0,0,,0
2016,Somalia,Libya,164,2176,0,0,0,0,0,,0
2016,Sudan,Libya,626,1799,0,0,0,0,0,,0
2016,Eritrea,Lebanon,21,57,0,0,0,0,0,,0
2016,Ethiopia,Lebanon,24,355,0,0,0,0,174,,0
2016,Kenya,Lebanon,0,14,0,0,0,0,0,,0
2016,Somalia,Lebanon,19,5,0,0,0,0,0,,0
2016,Sudan,Lebanon,695,946,0,0,0,0,8,,0
2016,"South Sudan",Lebanon,50,0,0,0,0,0,0,,0
2016,Eritrea,Lesotho,5,0,0,0,0,0,0,,0
2016,Ethiopia,Lesotho,11,0,0,0,0,0,0,,0
2016,Uganda,Lesotho,5,5,0,0,0,0,0,,0
2016,Eritrea,Liechtenstein,19,5,0,0,0,0,0,,0
2016,Somalia,Liechtenstein,47,9,0,0,0,0,0,,0
2016,Eritrea,Lithuania,12,0,0,0,0,0,0,,0
2016,Ethiopia,Lithuania,5,0,0,0,0,0,0,,0
2016,Somalia,Lithuania,22,0,0,0,0,0,0,,0
2016,Eritrea,Luxembourg,79,128,0,0,0,0,0,,0
2016,Ethiopia,Luxembourg,43,14,0,0,0,0,0,,0
2016,Rwanda,Luxembourg,19,0,0,0,0,0,0,,0
2016,Somalia,Luxembourg,44,6,0,0,0,0,0,,0
2016,Sudan,Luxembourg,0,10,0,0,0,0,0,,0
2016,Eritrea,Latvia,11,0,0,0,0,0,0,,0
2016,Somalia,Latvia,7,0,0,0,0,0,0,,0
2016,Somalia,Madagascar,0,5,0,0,0,0,0,,0
2016,Burundi,Mauritania,5,0,0,0,0,0,0,,0
2016,Ethiopia,Mauritania,6,0,0,0,0,0,0,,0
2016,Somalia,Mauritania,5,0,0,0,0,0,0,,0
2016,Sudan,Mauritania,12,7,0,0,0,0,0,,0
2016,Sudan,"Rep. of Moldova",8,0,0,0,0,0,0,,0
2016,Eritrea,Mexico,7,0,0,0,0,0,0,,0
2016,Ethiopia,Mexico,7,0,0,0,0,0,0,,0
2016,Somalia,Mexico,0,5,0,0,0,0,0,,0
2016,Burundi,Mali,8,0,0,0,0,0,0,,0
2016,Rwanda,Mali,11,0,0,0,0,0,0,,0
2016,Eritrea,Malaysia,5,5,0,0,0,0,0,,0
2016,Ethiopia,Malaysia,5,8,0,0,0,0,0,,0
2016,Somalia,Malaysia,729,781,0,0,0,0,0,,0
2016,Sudan,Malaysia,56,112,0,0,0,0,0,,0
2016,"South Sudan",Malaysia,5,5,0,0,0,0,0,,0
2016,Uganda,Malaysia,0,5,0,0,0,0,0,,0
2016,Burundi,Malawi,1642,4738,16,0,0,0,0,,0
2016,Ethiopia,Malawi,5,21,0,0,0,0,0,,0
2016,Rwanda,Malawi,2243,2991,0,0,0,0,0,,0
2016,Somalia,Malawi,52,26,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Malawi,0,5,0,0,0,0,0,,0
2016,Uganda,Malawi,0,8,0,0,0,0,0,,0
2016,Burundi,Morocco,0,5,0,0,0,0,0,,0
2016,Somalia,Morocco,0,10,0,0,0,0,0,,0
2016,Sudan,Morocco,5,14,0,0,0,0,0,,0
2016,Burundi,Mozambique,991,4543,0,0,0,0,0,,0
2016,Ethiopia,Mozambique,0,12,0,0,0,0,0,,0
2016,Rwanda,Mozambique,787,1450,0,0,0,0,0,,0
2016,Somalia,Mozambique,145,1817,0,0,0,0,0,,0
2016,Sudan,Mozambique,0,9,0,0,0,0,0,,0
2016,Uganda,Mozambique,0,13,0,0,0,0,0,,0
2016,Eritrea,Malta,812,155,0,0,0,0,0,,0
2016,Ethiopia,Malta,150,29,0,0,0,0,0,,0
2016,Somalia,Malta,1724,145,0,0,0,0,0,,0
2016,Sudan,Malta,181,21,0,0,0,0,0,,0
2016,"South Sudan",Malta,22,0,0,0,0,0,0,,0
2016,Burundi,Namibia,229,149,0,0,0,0,0,,0
2016,Ethiopia,Namibia,6,5,0,0,0,0,0,,0
2016,Kenya,Namibia,0,5,0,0,0,0,0,,0
2016,Rwanda,Namibia,122,46,0,0,0,0,0,,0
2016,Somalia,Namibia,9,6,0,0,0,0,0,,0
2016,Sudan,Namibia,0,5,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Namibia,0,7,0,0,0,0,0,,0
2016,Uganda,Namibia,5,6,0,0,0,0,0,,0
2016,Somalia,Nepal,17,9,0,0,0,0,0,,0
2016,Burundi,"Netherlands (Kingdom of the)",397,55,0,0,0,0,0,,0
2016,Eritrea,"Netherlands (Kingdom of the)",13488,606,0,0,0,0,0,,0
2016,Ethiopia,"Netherlands (Kingdom of the)",657,118,0,0,0,0,0,,0
2016,Kenya,"Netherlands (Kingdom of the)",39,5,0,0,0,0,0,,0
2016,Rwanda,"Netherlands (Kingdom of the)",87,9,0,0,0,0,0,,0
2016,Somalia,"Netherlands (Kingdom of the)",16512,197,0,0,0,0,0,,0
2016,Sudan,"Netherlands (Kingdom of the)",759,143,0,0,0,0,0,,0
2016,"United Rep. of Tanzania","Netherlands (Kingdom of the)",6,12,0,0,0,0,0,,0
2016,Uganda,"Netherlands (Kingdom of the)",504,84,0,0,0,0,0,,0
2016,Rwanda,Niger,26,0,0,0,0,0,0,,0
2016,Somalia,Niger,9,0,0,0,0,0,0,,0
2016,Sudan,Niger,9,0,0,0,0,0,0,,0
2016,Eritrea,Nigeria,22,15,0,0,0,0,0,,0
2016,Ethiopia,Nigeria,7,0,0,0,0,0,0,,0
2016,Sudan,Nigeria,47,0,0,0,0,0,0,,0
2016,Burundi,Norway,98,11,0,0,0,0,0,,0
2016,Djibouti,Norway,0,5,0,0,0,0,0,,0
2016,Eritrea,Norway,15062,473,0,0,0,0,0,,0
2016,Ethiopia,Norway,2267,405,0,0,0,0,0,,0
2016,Kenya,Norway,15,5,0,0,0,0,0,,0
2016,Rwanda,Norway,70,0,0,0,0,0,0,,0
2016,Somalia,Norway,8379,368,0,0,0,0,0,,0
2016,Sudan,Norway,1965,37,0,0,0,0,0,,0
2016,"South Sudan",Norway,5,0,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Norway,5,0,0,0,0,0,0,,0
2016,Uganda,Norway,120,12,0,0,0,0,0,,0
2016,Somalia,Nauru,60,5,0,0,0,0,0,,0
2016,Sudan,Nauru,13,0,0,0,0,0,0,,0
2016,Eritrea,"New Zealand",5,0,0,0,0,0,0,,0
2016,Ethiopia,"New Zealand",8,0,0,0,0,0,0,,0
2016,Somalia,"New Zealand",18,0,0,0,0,0,0,,0
2016,Sudan,"New Zealand",9,0,0,0,0,0,0,,0
2016,Uganda,"New Zealand",5,0,0,0,0,0,0,,0
2016,Sudan,Oman,0,5,0,0,0,0,0,,0
2016,Somalia,Pakistan,214,10,0,0,0,0,0,,0
2016,Eritrea,Panama,0,39,0,0,0,0,0,,0
2016,Kenya,Panama,0,7,0,0,0,0,0,,0
2016,Somalia,Panama,0,103,0,0,0,0,0,,0
2016,Sudan,Panama,5,0,0,0,0,0,0,,0
2016,Burundi,Philippines,9,0,0,0,0,0,0,,0
2016,Eritrea,Philippines,16,5,0,0,0,0,0,,0
2016,Ethiopia,Philippines,5,0,0,0,0,0,0,,0
2016,Rwanda,Philippines,16,0,0,0,0,0,0,,0
2016,Somalia,Philippines,17,21,0,0,0,0,0,,0
2016,Sudan,Philippines,5,5,0,0,0,0,0,,0
2016,Somalia,"Papua New Guinea",9,0,0,0,0,0,0,,0
2016,Sudan,"Papua New Guinea",18,0,0,0,0,0,0,,0
2016,Eritrea,Poland,28,0,0,0,0,0,0,,0
2016,Kenya,Poland,5,0,0,0,0,0,0,,0
2016,Rwanda,Poland,5,0,0,0,0,0,0,,0
2016,Somalia,Poland,46,0,0,0,0,0,0,,0
2016,Sudan,Poland,5,0,0,0,0,0,0,,0
2016,Uganda,Poland,6,5,0,0,0,0,0,,0
2016,Eritrea,Portugal,55,104,0,0,0,0,0,,0
2016,Ethiopia,Portugal,0,9,0,0,0,0,0,,0
2016,Kenya,Portugal,6,0,0,0,0,0,0,,0
2016,Rwanda,Portugal,5,0,0,0,0,0,0,,0
2016,Somalia,Portugal,51,0,0,0,0,0,0,,0
2016,Sudan,Portugal,5,0,0,0,0,0,0,,0
2016,Uganda,Portugal,5,0,0,0,0,0,0,,0
2016,Eritrea,Qatar,0,5,0,0,0,0,0,,0
2016,Somalia,Qatar,8,0,0,0,0,0,0,,0
2016,Sudan,Qatar,0,15,0,0,0,0,0,,0
2016,Eritrea,Romania,34,0,0,0,0,0,0,,0
2016,Ethiopia,Romania,5,0,0,0,0,0,0,,0
2016,Rwanda,Romania,9,0,0,0,0,0,0,,0
2016,Somalia,Romania,31,5,0,0,0,0,0,,0
2016,Sudan,Romania,13,0,0,0,0,0,0,,0
2016,Burundi,"South Africa",2980,430,31,0,0,0,0,,0
2016,Eritrea,"South Africa",1978,51,0,0,0,0,0,,0
2016,Ethiopia,"South Africa",17776,3784,0,0,0,0,0,,0
2016,Kenya,"South Africa",153,94,0,0,0,0,0,,0
2016,Rwanda,"South Africa",1381,69,0,0,0,0,0,,0
2016,Somalia,"South Africa",28695,2690,0,0,0,0,0,,0
2016,Sudan,"South Africa",115,31,0,0,0,0,0,,0
2016,"United Rep. of Tanzania","South Africa",36,477,0,0,0,0,0,,0
2016,Uganda,"South Africa",552,842,0,0,0,0,0,,0
2016,Sudan,"Russian Federation",5,5,0,0,0,0,0,,0
2016,Burundi,Rwanda,82886,128,192,0,0,0,578,,0
2016,Eritrea,Rwanda,5,8,0,0,0,0,0,,0
2016,Ethiopia,Rwanda,5,0,0,0,0,0,0,,0
2016,Rwanda,Rwanda,0,0,0,0,0,0,434,,0
2016,Somalia,Rwanda,5,0,0,0,0,0,5,,0
2016,Uganda,Rwanda,5,0,0,0,0,0,0,,0
2016,Eritrea,"Saudi Arabia",31,5,0,0,0,0,0,,0
2016,Somalia,"Saudi Arabia",16,0,0,0,0,0,0,,0
2016,Ethiopia,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,0,,0
2016,Somalia,"Serbia and Kosovo: S/RES/1244 (1999)",5,20,0,0,0,0,0,,0
2016,Sudan,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,0,,0
2016,Burundi,Senegal,52,25,0,0,0,0,0,,0
2016,Rwanda,Senegal,274,11,0,0,0,0,0,,0
2016,Somalia,Senegal,0,9,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Senegal,0,6,0,0,0,0,0,,0
2016,Sudan,"Sierra Leone",8,0,0,0,0,0,0,,0
2016,Djibouti,Somalia,0,11,0,0,0,0,0,,0
2016,Eritrea,Somalia,36,34,0,0,0,0,0,,0
2016,Ethiopia,Somalia,3060,12400,0,0,0,0,10,,0
2016,Somalia,Somalia,0,0,0,1562554,0,0,120,,0
2016,Sudan,Somalia,5,12,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Somalia,0,71,0,0,0,0,0,,0
2016,Uganda,Somalia,5,0,0,0,0,0,0,,0
2016,Burundi,Spain,5,0,0,0,0,0,0,,0
2016,Eritrea,Spain,96,15,0,0,0,0,0,,0
2016,Ethiopia,Spain,66,15,0,0,0,0,0,,0
2016,Kenya,Spain,0,5,0,0,0,0,0,,0
2016,Rwanda,Spain,12,10,0,0,0,0,0,,0
2016,Somalia,Spain,565,145,0,0,0,0,0,,0
2016,Sudan,Spain,52,35,0,0,0,0,0,,0
2016,"South Sudan",Spain,0,5,0,0,0,0,0,,0
2016,Uganda,Spain,0,5,0,0,0,0,0,,0
2016,Burundi,Sudan,13,10,0,0,0,0,0,,0
2016,Eritrea,Sudan,103176,4000,0,0,0,0,0,,0
2016,Ethiopia,Sudan,3663,8813,0,0,0,0,0,,0
2016,Somalia,Sudan,184,126,0,0,0,0,0,,0
2016,Sudan,Sudan,0,0,0,2225557,0,0,0,,0
2016,"South Sudan",Sudan,297168,0,0,0,0,0,0,,0
2016,Uganda,Sudan,5,0,0,0,0,0,0,,0
2016,Burundi,"South Sudan",0,490,5,0,0,0,0,,0
2016,Eritrea,"South Sudan",18,878,0,0,0,0,0,,0
2016,Ethiopia,"South Sudan",4691,242,0,0,0,0,0,,0
2016,Kenya,"South Sudan",0,5,0,0,0,0,0,,0
2016,Somalia,"South Sudan",5,160,0,0,0,0,0,,0
2016,Sudan,"South Sudan",241510,15,0,0,0,0,0,,0
2016,"South Sudan","South Sudan",0,0,0,1853924,752261,0,0,,0
2016,Eritrea,Slovakia,22,0,0,0,0,0,0,,0
2016,Somalia,Slovakia,190,0,0,0,0,0,41,,0
2016,Sudan,Slovakia,5,0,0,0,0,0,5,,0
2016,Uganda,Slovakia,5,0,0,0,0,0,0,,0
2016,Eritrea,Slovenia,27,0,0,0,0,0,0,,0
2016,Somalia,Slovenia,48,5,0,0,0,0,0,,0
2016,Sudan,Slovenia,6,0,0,0,0,0,0,,0
2016,Burundi,Eswatini,149,48,0,0,0,0,0,,0
2016,Ethiopia,Eswatini,5,25,0,0,0,0,0,,0
2016,Kenya,Eswatini,5,0,0,0,0,0,0,,0
2016,Rwanda,Eswatini,139,77,0,0,0,0,0,,0
2016,Somalia,Eswatini,55,102,0,0,0,0,0,,0
2016,Uganda,Eswatini,6,0,0,0,0,0,0,,0
2016,Burundi,Sweden,243,76,0,0,0,0,0,,0
2016,Djibouti,Sweden,20,47,0,0,0,0,0,,0
2016,Eritrea,Sweden,25968,1278,0,0,0,0,0,,0
2016,Ethiopia,Sweden,1572,1397,0,0,0,0,0,,0
2016,Kenya,Sweden,93,82,0,0,0,0,0,,0
2016,Rwanda,Sweden,42,21,0,0,0,0,0,,0
2016,Somalia,Sweden,22548,3890,0,0,0,0,0,,0
2016,Sudan,Sweden,702,423,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Sweden,34,61,0,0,0,0,0,,0
2016,Uganda,Sweden,639,116,0,0,0,0,0,,0
2016,Burundi,Switzerland,64,22,0,0,0,0,0,,0
2016,Djibouti,Switzerland,12,6,0,0,0,0,0,,0
2016,Eritrea,Switzerland,26264,7344,0,0,0,0,0,,0
2016,Ethiopia,Switzerland,1207,866,0,0,0,0,0,,0
2016,Kenya,Switzerland,43,5,0,0,0,0,0,,0
2016,Rwanda,Switzerland,151,0,0,0,0,0,0,,0
2016,Somalia,Switzerland,4440,1240,0,0,0,0,0,,0
2016,Sudan,Switzerland,247,191,0,0,0,0,0,,0
2016,"South Sudan",Switzerland,5,12,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Switzerland,12,5,0,0,0,0,0,,0
2016,Uganda,Switzerland,35,16,0,0,0,0,0,,0
2016,Eritrea,"Syrian Arab Rep.",19,5,0,0,0,0,0,,0
2016,Ethiopia,"Syrian Arab Rep.",19,7,0,0,0,0,0,,0
2016,Somalia,"Syrian Arab Rep.",437,12,0,0,0,0,0,,0
2016,Sudan,"Syrian Arab Rep.",742,183,0,0,0,0,0,,0
2016,"South Sudan","Syrian Arab Rep.",98,5,0,0,0,0,0,,0
2016,"United Rep. of Tanzania","Syrian Arab Rep.",0,10,0,0,0,0,0,,0
2016,Burundi,"United Rep. of Tanzania",230850,155,3541,0,0,0,162729,,0
2016,Somalia,"United Rep. of Tanzania",150,0,0,0,0,0,0,,0
2016,Eritrea,Thailand,5,0,0,0,0,0,0,,0
2016,Ethiopia,Thailand,6,32,0,0,0,0,0,,0
2016,Somalia,Thailand,156,234,0,0,0,0,0,,0
2016,Sudan,Thailand,14,0,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Thailand,5,0,0,0,0,0,0,,0
2016,Burundi,Togo,5,0,0,0,0,0,0,,0
2016,Rwanda,Togo,137,0,0,0,0,0,0,,0
2016,Sudan,Togo,0,5,0,0,0,0,0,,0
2016,Eritrea,Tunisia,7,0,0,0,0,0,0,,0
2016,Ethiopia,Tunisia,5,0,0,0,0,0,0,,0
2016,Rwanda,Tunisia,6,0,0,0,0,0,0,,0
2016,Somalia,Tunisia,13,0,0,0,0,0,0,,0
2016,Sudan,Tunisia,32,0,0,0,0,0,0,,0
2016,Burundi,Türkiye,0,25,0,0,0,0,0,,0
2016,Djibouti,Türkiye,0,6,0,0,0,0,0,,0
2016,Eritrea,Türkiye,78,67,0,0,0,0,0,,0
2016,Ethiopia,Türkiye,92,184,0,0,0,0,0,,0
2016,Kenya,Türkiye,0,5,0,0,0,0,0,,0
2016,Rwanda,Türkiye,0,5,0,0,0,0,0,,0
2016,Somalia,Türkiye,2239,1223,0,0,0,0,0,,0
2016,Sudan,Türkiye,269,98,0,0,0,0,0,,0
2016,"South Sudan",Türkiye,5,5,0,0,0,0,0,,0
2016,Uganda,Türkiye,23,533,0,0,0,0,0,,0
2016,Ethiopia,"United Arab Emirates",6,0,0,0,0,0,0,,0
2016,Somalia,"United Arab Emirates",17,0,0,0,0,0,0,,0
2016,Sudan,"United Arab Emirates",5,13,0,0,0,0,0,,0
2016,Burundi,Uganda,41012,3423,15,0,0,0,0,,0
2016,Eritrea,Uganda,4511,7353,0,0,0,0,0,,0
2016,Ethiopia,Uganda,2002,944,0,0,0,0,0,,0
2016,Kenya,Uganda,194,218,0,0,0,0,0,,0
2016,Rwanda,Uganda,15231,2523,0,0,0,0,0,,0
2016,Somalia,Uganda,30689,8852,0,0,0,0,0,,0
2016,Sudan,Uganda,2545,629,0,0,0,0,0,,0
2016,"South Sudan",Uganda,639007,948,0,0,0,0,0,,0
2016,Uganda,Uganda,0,0,0,0,0,0,180000,,0
2016,Burundi,Ukraine,6,7,0,0,0,0,0,,0
2016,Eritrea,Ukraine,18,24,0,0,0,0,0,,0
2016,Ethiopia,Ukraine,20,30,0,0,0,0,0,,0
2016,Kenya,Ukraine,0,6,0,0,0,0,0,,0
2016,Rwanda,Ukraine,5,0,0,0,0,0,0,,0
2016,Somalia,Ukraine,133,331,0,0,0,0,0,,0
2016,Sudan,Ukraine,61,108,0,0,0,0,0,,0
2016,Uganda,Ukraine,0,8,0,0,0,0,0,,0
2016,Somalia,Uruguay,5,0,0,0,0,0,0,,0
2016,Burundi,"United States of America",704,620,0,0,0,0,0,,0
2016,Djibouti,"United States of America",250,268,0,0,0,0,0,,0
2016,Eritrea,"United States of America",4480,1447,0,0,0,0,0,,0
2016,Ethiopia,"United States of America",10216,4411,0,0,0,0,0,,0
2016,Kenya,"United States of America",2196,1872,0,0,0,0,0,,0
2016,Rwanda,"United States of America",1061,577,0,0,0,0,0,,0
2016,Somalia,"United States of America",2319,638,0,0,0,0,0,,0
2016,Sudan,"United States of America",1383,739,0,0,0,0,0,,0
2016,"South Sudan","United States of America",5,12,0,0,0,0,0,,0
2016,"United Rep. of Tanzania","United States of America",128,138,0,0,0,0,0,,0
2016,Uganda,"United States of America",1268,1291,0,0,0,0,0,,0
2016,Rwanda,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2016,Djibouti,Yemen,5,5,0,0,0,0,0,,0
2016,Eritrea,Yemen,1402,393,0,0,0,0,0,,0
2016,Ethiopia,Yemen,5877,7539,0,0,0,0,0,,0
2016,Somalia,Yemen,255121,0,2266,0,0,0,0,,0
2016,Sudan,Yemen,105,384,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Yemen,0,0,0,0,0,0,10,,0
2016,Burundi,Zambia,3637,797,18,0,0,0,0,,0
2016,Eritrea,Zambia,17,6,0,0,0,0,0,,0
2016,Ethiopia,Zambia,60,6,0,0,0,0,0,,0
2016,Rwanda,Zambia,1496,36,9,0,0,0,4740,,0
2016,Somalia,Zambia,2595,469,0,0,0,0,0,,0
2016,Sudan,Zambia,37,0,0,0,0,0,0,,0
2016,Uganda,Zambia,105,0,0,0,0,0,0,,0
2016,Burundi,Zimbabwe,631,17,0,0,0,0,123,,0
2016,Eritrea,Zimbabwe,19,0,0,0,0,0,5,,0
2016,Ethiopia,Zimbabwe,61,0,0,0,0,0,12,,0
2016,Kenya,Zimbabwe,0,0,0,0,0,0,8,,0
2016,Rwanda,Zimbabwe,721,0,0,0,0,0,45,,0
2016,Somalia,Zimbabwe,24,0,0,0,0,0,0,,0
2016,Sudan,Zimbabwe,5,0,0,0,0,0,0,,0
2016,Uganda,Zimbabwe,7,0,0,0,0,0,0,,0
2017,Sudan,Algeria,0,6,0,0,0,0,0,,0
2017,Burundi,Angola,9,94,0,0,0,0,0,,0
2017,Eritrea,Angola,34,1767,0,0,0,0,0,,0
2017,Ethiopia,Angola,0,57,0,0,0,0,0,,0
2017,Rwanda,Angola,273,67,0,0,0,0,0,,0
2017,Somalia,Angola,288,1731,0,0,0,0,0,,0
2017,Sudan,Angola,313,1670,0,0,0,0,0,,0
2017,"United Rep. of Tanzania",Angola,5,0,0,0,0,0,0,,0
2017,Uganda,Angola,6,6,0,0,0,0,0,,0
2017,Burundi,Egypt,24,31,0,0,0,0,0,,0
2017,Djibouti,Egypt,5,13,0,0,0,0,0,,0
2017,Eritrea,Egypt,2727,9966,0,0,0,0,0,,0
2017,Ethiopia,Egypt,2676,11776,0,0,0,0,0,,0
2017,Kenya,Egypt,6,5,0,0,0,0,0,,0
2017,Somalia,Egypt,3252,3395,0,0,0,0,0,,0
2017,Sudan,Egypt,17298,18439,5,0,0,0,0,,0
2017,"South Sudan",Egypt,5247,4828,0,0,0,0,0,,0
2017,Uganda,Egypt,10,16,0,0,0,0,0,,0
2017,Burundi,Argentina,5,0,0,0,0,0,0,,0
2017,Ethiopia,Argentina,5,0,0,0,0,0,0,,0
2017,Somalia,Argentina,5,0,0,0,0,0,0,,0
2017,Sudan,Argentina,5,0,0,0,0,0,0,,0
2017,Burundi,Australia,50,35,0,0,0,0,0,,0
2017,Djibouti,Australia,5,5,0,0,0,0,0,,0
2017,Eritrea,Australia,138,26,0,0,0,0,0,,0
2017,Ethiopia,Australia,282,267,0,0,0,0,0,,0
2017,Kenya,Australia,117,81,0,0,0,0,0,,0
2017,Rwanda,Australia,64,65,0,0,0,0,0,,0
2017,Somalia,Australia,139,257,0,0,0,0,0,,0
2017,Sudan,Australia,239,303,0,0,0,0,0,,0
2017,"South Sudan",Australia,7,29,0,0,0,0,0,,0
2017,"United Rep. of Tanzania",Australia,14,14,0,0,0,0,0,,0
2017,Uganda,Australia,65,45,0,0,0,0,0,,0
2017,Burundi,Austria,16,7,0,0,0,0,0,,0
2017,Eritrea,Austria,303,89,0,0,0,0,0,,0
2017,Ethiopia,Austria,188,145,0,0,0,0,0,,0
2017,Kenya,Austria,30,22,0,0,0,0,0,,0
2017,Rwanda,Austria,19,11,0,0,0,0,0,,0
2017,Somalia,Austria,5671,2418,0,0,0,0,0,,0
2017,Sudan,Austria,298,109,0,0,0,0,0,,0
2017,"South Sudan",Austria,5,12,0,0,0,0,0,,0
2017,"United Rep. of Tanzania",Austria,0,5,0,0,0,0,0,,0
2017,Uganda,Austria,23,21,0,0,0,0,0,,0
2017,Burundi,Burundi,0,0,0,57258,0,0,686,,0
2017,Rwanda,Burundi,422,793,0,0,0,0,40,,0
2017,Somalia,Burundi,23,0,0,0,0,0,0,,0
2017,"United Rep. of Tanzania",Burundi,0,0,0,0,0,0,5,,0
2017,Uganda,Burundi,7,0,0,0,0,0,0,,0
2017,Burundi,Belgium,454,355,0,0,0,0,0,,0
2017,Djibouti,Belgium,267,105,0,0,0,0,0,,0
2017,Eritrea,Belgium,1000,350,0,0,0,0,0,,0
2017,Ethiopia,Belgium,121,70,0,0,0,0,0,,0
2017,Kenya,Belgium,22,5,0,0,0,0,0,,0
2017,Rwanda,Belgium,803,420,0,0,0,0,0,,0
2017,Somalia,Belgium,1280,365,0,0,0,0,0,,0
2017,Sudan,Belgium,174,75,0,0,0,0,0,,0
2017,"South Sudan",Belgium,0,5,0,0,0,0,0,,0
2017,"United Rep. of Tanzania",Belgium,50,25,0,0,0,0,0,,0
2017,Uganda,Belgium,20,10,0,0,0,0,0,,0
2017,Burundi,Benin,5,0,0,0,0,0,0,,0
2017,Eritrea,Benin,5,0,0,0,0,0,0,,0
2017,Somalia,Bangladesh,5,5,0,0,0,0,0,,0
2017,Burundi,"Burkina Faso",30,0,0,0,0,0,0,,0
2017,Rwanda,"Burkina Faso",23,0,0,0,0,0,0,,0
2017,Ethiopia,Belarus,5,0,0,0,0,0,0,,0
