Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2016,Somalia,"Rep. of Korea",5,0,0,0,0,0,0,,0
2016,"Viet Nam","Rep. of Korea",0,119,0,0,0,0,0,,0
2016,Sudan,"Rep. of Korea",10,81,0,0,0,0,0,,0
2016,"Syrian Arab Rep.","Rep. of Korea",876,244,0,0,0,0,0,,0
2016,"United Rep. of Tanzania","Rep. of Korea",0,12,0,0,0,0,0,,0
2016,Thailand,"Rep. of Korea",0,108,0,0,0,0,0,,0
2016,Tajikistan,"Rep. of Korea",0,20,0,0,0,0,0,,0
2016,Tunisia,"Rep. of Korea",0,29,0,0,0,0,0,,0
2016,Türkiye,"Rep. of Korea",0,14,0,0,0,0,0,,0
2016,Uganda,"Rep. of Korea",27,148,0,0,0,0,0,,0
2016,Ukraine,"Rep. of Korea",8,11,0,0,0,0,0,,0
2016,Uzbekistan,"Rep. of Korea",8,89,0,0,0,0,0,,0
2016,Yemen,"Rep. of Korea",11,143,0,0,0,0,0,,0
2016,Stateless,"Rep. of Korea",0,0,0,0,0,197,0,,0
2016,Egypt,Kuwait,0,18,0,0,0,0,0,,0
2016,Djibouti,Kuwait,0,5,0,0,0,0,0,,0
2016,Eritrea,Kuwait,0,23,0,0,0,0,0,,0
2016,Ethiopia,Kuwait,0,7,0,0,0,0,0,,0
2016,Palestinian,Kuwait,5,5,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Kuwait,9,101,0,0,0,0,0,,0
2016,Iraq,Kuwait,420,265,0,0,0,0,0,,0
2016,Jordan,Kuwait,5,5,0,0,0,0,0,,0
2016,"Dem. People's Rep. of Korea",Kuwait,0,5,0,0,0,0,0,,0
2016,Lebanon,Kuwait,5,0,0,0,0,0,0,,0
2016,"Sri Lanka",Kuwait,0,5,0,0,0,0,0,,0
2016,Pakistan,Kuwait,0,12,0,0,0,0,0,,0
2016,Philippines,Kuwait,0,5,0,0,0,0,0,,0
2016,Somalia,Kuwait,421,296,0,0,0,0,0,,0
2016,Sudan,Kuwait,0,16,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Kuwait,50,24,0,0,0,0,0,,0
2016,Ukraine,Kuwait,0,5,0,0,0,0,0,,0
2016,Yemen,Kuwait,0,10,0,0,0,0,0,,0
2016,Stateless,Kuwait,0,16,0,0,0,93000,0,,0
2016,"Unknown ",Kuwait,20,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Liberia,10,0,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Liberia,18552,0,19081,0,0,0,0,,0
2016,Iraq,Liberia,5,0,0,0,0,0,0,,0
2016,Mali,Liberia,19,0,0,0,0,0,0,,0
2016,Nigeria,Liberia,0,9,0,0,0,0,0,,0
2016,"Sierra Leone",Liberia,376,0,5,0,0,0,1479,,0
2016,Sudan,Liberia,5,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Liberia,6,5,0,0,0,0,0,,0
2016,Togo,Liberia,5,0,0,0,0,0,0,,0
2016,Algeria,Libya,5,0,0,0,0,0,0,,0
2016,Egypt,Libya,5,0,0,0,0,0,0,,0
2016,Chad,Libya,20,54,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Libya,14,11,0,0,0,0,0,,0
2016,Eritrea,Libya,437,4200,0,0,0,0,0,,0
2016,Ethiopia,Libya,22,462,0,0,0,0,0,,0
2016,Palestinian,Libya,5379,601,0,0,0,0,0,,0
2016,Iraq,Libya,2475,547,9,0,0,0,0,,0
2016,Liberia,Libya,22,0,0,0,0,0,0,,0
2016,Libya,Libya,0,0,0,174510,449840,0,0,,0
2016,Morocco,Libya,0,5,0,0,0,0,0,,0
2016,Somalia,Libya,164,2176,0,0,0,0,0,,0
2016,Sudan,Libya,626,1799,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Libya,142,19366,0,0,0,0,0,,0
2016,Afghanistan,Lebanon,22,6,0,0,0,0,0,,0
2016,Algeria,Lebanon,0,0,0,0,0,0,7,,0
2016,Egypt,Lebanon,35,139,0,0,0,0,50,,0
2016,Armenia,Lebanon,0,0,0,0,0,0,12,,0
2016,Bahrain,Lebanon,24,5,0,0,0,0,0,,0
2016,Bangladesh,Lebanon,0,13,0,0,0,0,15,,0
2016,"Burkina Faso",Lebanon,0,5,0,0,0,0,0,,0
2016,Cameroon,Lebanon,0,6,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Lebanon,5,0,0,0,0,0,0,,0
2016,Eritrea,Lebanon,21,57,0,0,0,0,0,,0
2016,Ethiopia,Lebanon,24,355,0,0,0,0,174,,0
2016,Palestinian,Lebanon,0,6,0,0,0,0,1835,,0
2016,Hungary,Lebanon,0,0,0,0,0,0,5,,0
2016,"Cote d'Ivoire",Lebanon,0,10,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Lebanon,32,28,0,0,0,0,7,,0
2016,Iraq,Lebanon,6454,11966,0,0,0,0,15,,0
2016,Jordan,Lebanon,25,33,0,0,0,0,75,,0
2016,Kenya,Lebanon,0,14,0,0,0,0,0,,0
2016,Libya,Lebanon,12,5,0,0,0,0,5,,0
2016,"Sri Lanka",Lebanon,0,0,0,0,0,0,12,,0
2016,Madagascar,Lebanon,0,11,0,0,0,0,5,,0
2016,Morocco,Lebanon,0,0,0,0,0,0,9,,0
2016,Nigeria,Lebanon,0,0,0,0,0,0,5,,0
2016,Pakistan,Lebanon,0,18,0,0,0,0,0,,0
2016,Philippines,Lebanon,0,0,0,0,0,0,53,,0
2016,"Saudi Arabia",Lebanon,5,13,0,0,0,0,9,,0
2016,Somalia,Lebanon,19,5,0,0,0,0,0,,0
2016,Sudan,Lebanon,695,946,0,0,0,0,8,,0
2016,"South Sudan",Lebanon,50,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Lebanon,1005503,10,0,0,0,0,2236,,0
2016,Tunisia,Lebanon,11,0,0,0,0,0,7,,0
2016,Türkiye,Lebanon,8,9,0,0,0,0,13,,0
2016,Ukraine,Lebanon,0,5,0,0,0,0,5,,0
2016,"United States of America",Lebanon,0,0,0,0,0,0,7,,0
2016,Yemen,Lebanon,14,59,0,0,0,0,5,,0
2016,"Dem. Rep. of the Congo",Lesotho,20,0,0,0,0,0,0,,0
2016,Eritrea,Lesotho,5,0,0,0,0,0,0,,0
2016,Ethiopia,Lesotho,11,0,0,0,0,0,0,,0
2016,Uganda,Lesotho,5,5,0,0,0,0,0,,0
2016,Zimbabwe,Lesotho,5,0,0,0,0,0,0,,0
2016,Afghanistan,Liechtenstein,0,7,0,0,0,0,0,,0
2016,Albania,Liechtenstein,0,5,0,0,0,0,0,,0
2016,Armenia,Liechtenstein,8,0,0,0,0,0,0,,0
2016,Belarus,Liechtenstein,0,5,0,0,0,0,0,,0
2016,China,Liechtenstein,11,9,0,0,0,0,0,,0
2016,Eritrea,Liechtenstein,19,5,0,0,0,0,0,,0
2016,Georgia,Liechtenstein,0,5,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Liechtenstein,5,6,0,0,0,0,0,,0
2016,Iraq,Liechtenstein,7,5,0,0,0,0,0,,0
2016,"North Macedonia",Liechtenstein,0,5,0,0,0,0,0,,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",Liechtenstein,36,5,0,0,0,0,0,,0
2016,Somalia,Liechtenstein,47,9,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Liechtenstein,23,0,0,0,0,0,0,,0
2016,Ukraine,Liechtenstein,5,12,0,0,0,0,0,,0
2016,Afghanistan,"Sri Lanka",75,113,0,0,0,0,0,,0
2016,Bangladesh,"Sri Lanka",10,0,0,0,0,0,0,,0
2016,Palestinian,"Sri Lanka",10,0,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)","Sri Lanka",7,5,0,0,0,0,0,,0
2016,"Sri Lanka","Sri Lanka",0,0,0,39730,12445,0,0,,0
2016,Maldives,"Sri Lanka",8,0,0,0,0,0,0,,0
2016,Myanmar,"Sri Lanka",5,0,0,0,0,0,0,,0
2016,Pakistan,"Sri Lanka",479,438,0,0,0,0,0,,0
2016,"Syrian Arab Rep.","Sri Lanka",8,6,0,0,0,0,0,,0
2016,Yemen,"Sri Lanka",0,11,0,0,0,0,0,,0
2016,Afghanistan,Lithuania,205,24,0,0,0,0,0,,0
2016,Armenia,Lithuania,5,9,0,0,0,0,0,,0
2016,Azerbaijan,Lithuania,11,0,0,0,0,0,0,,0
2016,Belarus,Lithuania,35,0,0,0,0,0,0,,0
2016,Cameroon,Lithuania,5,0,0,0,0,0,0,,0
2016,Cuba,Lithuania,5,5,0,0,0,0,0,,0
2016,Eritrea,Lithuania,12,0,0,0,0,0,0,,0
2016,Ethiopia,Lithuania,5,0,0,0,0,0,0,,0
2016,Georgia,Lithuania,5,0,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Lithuania,6,0,0,0,0,0,0,,0
2016,Iraq,Lithuania,43,22,0,0,0,0,0,,0
2016,Kyrgyzstan,Lithuania,0,5,0,0,0,0,0,,0
2016,"Sri Lanka",Lithuania,9,0,0,0,0,0,0,,0
2016,Nigeria,Lithuania,5,0,0,0,0,0,0,,0
2016,Pakistan,Lithuania,5,0,0,0,0,0,0,,0
2016,"Russian Federation",Lithuania,634,34,0,0,0,0,0,,0
2016,Somalia,Lithuania,22,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Lithuania,161,28,0,0,0,0,0,,0
2016,Tajikistan,Lithuania,12,10,0,0,0,0,0,,0
2016,Türkiye,Lithuania,0,5,0,0,0,0,0,,0
2016,Ukraine,Lithuania,61,5,0,0,0,0,0,,0
2016,Uzbekistan,Lithuania,15,0,0,0,0,0,0,,0
2016,Stateless,Lithuania,23,0,0,0,0,3466,0,,0
2016,Afghanistan,Luxembourg,43,230,0,0,0,0,0,,0
2016,Albania,Luxembourg,82,159,0,0,0,0,0,,0
2016,Algeria,Luxembourg,0,39,0,0,0,0,0,,0
2016,Angola,Luxembourg,15,0,0,0,0,0,0,,0
2016,Egypt,Luxembourg,5,5,0,0,0,0,0,,0
2016,Armenia,Luxembourg,6,0,0,0,0,0,0,,0
2016,Azerbaijan,Luxembourg,15,5,0,0,0,0,0,,0
2016,Bhutan,Luxembourg,5,0,0,0,0,0,0,,0
2016,Belarus,Luxembourg,7,14,0,0,0,0,0,,0
2016,"Bosnia and Herzegovina",Luxembourg,7,58,0,0,0,0,0,,0
2016,China,Luxembourg,5,0,0,0,0,0,0,,0
2016,Cameroon,Luxembourg,12,18,0,0,0,0,0,,0
2016,Congo,Luxembourg,5,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Luxembourg,38,15,0,0,0,0,0,,0
2016,Eritrea,Luxembourg,79,128,0,0,0,0,0,,0
2016,Ethiopia,Luxembourg,43,14,0,0,0,0,0,,0
2016,Gabon,Luxembourg,5,9,0,0,0,0,0,,0
2016,Gambia,Luxembourg,6,5,0,0,0,0,0,,0
2016,Palestinian,Luxembourg,0,16,0,0,0,0,0,,0
2016,Georgia,Luxembourg,0,44,0,0,0,0,0,,0
2016,Guinea,Luxembourg,10,12,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Luxembourg,6,10,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Luxembourg,148,82,0,0,0,0,0,,0
2016,Iraq,Luxembourg,280,476,0,0,0,0,0,,0
2016,Jordan,Luxembourg,0,5,0,0,0,0,0,,0
2016,"Dem. People's Rep. of Korea",Luxembourg,12,0,0,0,0,0,0,,0
2016,Libya,Luxembourg,5,11,0,0,0,0,0,,0
2016,Lebanon,Luxembourg,0,5,0,0,0,0,0,,0
2016,"Sri Lanka",Luxembourg,5,0,0,0,0,0,0,,0
2016,Mauritania,Luxembourg,0,5,0,0,0,0,0,,0
2016,"North Macedonia",Luxembourg,0,28,0,0,0,0,0,,0
2016,Mexico,Luxembourg,5,0,0,0,0,0,0,,0
2016,Mali,Luxembourg,0,5,0,0,0,0,0,,0
2016,Morocco,Luxembourg,0,33,0,0,0,0,0,,0
2016,Montenegro,Luxembourg,18,21,0,0,0,0,0,,0
2016,Nigeria,Luxembourg,10,39,0,0,0,0,0,,0
2016,Pakistan,Luxembourg,0,5,0,0,0,0,0,,0
2016,Peru,Luxembourg,5,0,0,0,0,0,0,,0
2016,"Russian Federation",Luxembourg,33,7,0,0,0,0,0,,0
2016,Rwanda,Luxembourg,19,0,0,0,0,0,0,,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)",Luxembourg,265,212,0,0,0,0,0,,0
2016,Senegal,Luxembourg,0,10,0,0,0,0,0,,0
2016,Somalia,Luxembourg,44,6,0,0,0,0,0,,0
2016,Sudan,Luxembourg,0,10,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Luxembourg,686,334,0,0,0,0,0,,0
2016,Turkmenistan,Luxembourg,5,0,0,0,0,0,0,,0
2016,Togo,Luxembourg,5,0,0,0,0,0,0,,0
2016,Tunisia,Luxembourg,5,24,0,0,0,0,0,,0
2016,Türkiye,Luxembourg,24,29,0,0,0,0,0,,0
2016,Ukraine,Luxembourg,6,40,0,0,0,0,0,,0
2016,Stateless,Luxembourg,46,18,0,0,0,83,0,,0
2016,Afghanistan,Latvia,44,10,0,0,0,0,0,,0
2016,Egypt,Latvia,5,0,0,0,0,0,0,,0
2016,Armenia,Latvia,0,5,0,0,0,0,0,,0
2016,Azerbaijan,Latvia,5,5,0,0,0,0,0,,0
2016,Bangladesh,Latvia,0,5,0,0,0,0,0,,0
2016,Belarus,Latvia,7,5,0,0,0,0,0,,0
2016,Eritrea,Latvia,11,0,0,0,0,0,0,,0
2016,Palestinian,Latvia,5,0,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Latvia,22,0,0,0,0,0,0,,0
2016,Iraq,Latvia,33,5,0,0,0,0,0,,0
2016,Kazakhstan,Latvia,5,0,0,0,0,0,0,,0
2016,Kyrgyzstan,Latvia,9,0,0,0,0,0,0,,0
2016,"Sri Lanka",Latvia,5,5,0,0,0,0,0,,0
2016,Pakistan,Latvia,5,5,0,0,0,0,0,,0
2016,"Russian Federation",Latvia,22,14,0,0,0,0,0,,0
2016,Somalia,Latvia,7,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Latvia,143,78,0,0,0,0,0,,0
2016,Tajikistan,Latvia,0,9,0,0,0,0,0,,0
2016,Türkiye,Latvia,0,5,0,0,0,0,0,,0
2016,Uzbekistan,Latvia,12,0,0,0,0,0,0,,0
2016,Stateless,Latvia,0,0,0,0,0,242736,0,,0
2016,India,"China, Macao SAR",0,5,0,0,0,0,0,,0
2016,Afghanistan,Madagascar,0,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Madagascar,0,5,0,0,0,0,0,,0
2016,Pakistan,Madagascar,12,0,0,0,0,0,0,,0
2016,Somalia,Madagascar,0,5,0,0,0,0,0,,0
2016,Yemen,Madagascar,10,12,0,0,0,0,0,,0
2016,Afghanistan,Mauritania,0,7,0,0,0,0,0,,0
2016,Burundi,Mauritania,5,0,0,0,0,0,0,,0
2016,"Central African Rep.",Mauritania,528,77,26,0,0,0,0,,0
2016,Chad,Mauritania,5,5,0,0,0,0,0,,0
2016,Cameroon,Mauritania,5,25,0,0,0,0,0,,0
2016,Congo,Mauritania,5,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Mauritania,50,7,0,0,0,0,0,,0
2016,Ethiopia,Mauritania,6,0,0,0,0,0,0,,0
2016,Palestinian,Mauritania,44,15,0,0,0,0,0,,0
2016,Ghana,Mauritania,0,5,0,0,0,0,0,,0
2016,Guinea,Mauritania,8,29,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Mauritania,261,67,8,0,0,0,0,,0
2016,Iraq,Mauritania,41,0,0,0,0,0,0,,0
2016,Liberia,Mauritania,0,6,0,0,0,0,0,,0
2016,Lebanon,Mauritania,0,5,0,0,0,0,0,,0
2016,Mali,Mauritania,46644,0,2788,0,0,0,0,,0
2016,Nigeria,Mauritania,16,117,0,0,0,0,0,,0
2016,Senegal,Mauritania,53,59,0,0,0,0,0,,0
2016,"Sierra Leone",Mauritania,0,6,0,0,0,0,0,,0
2016,Somalia,Mauritania,5,0,0,0,0,0,0,,0
2016,Sudan,Mauritania,12,7,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Mauritania,417,120,0,0,0,0,0,,0
2016,Togo,Mauritania,31,11,0,0,0,0,0,,0
2016,Ukraine,Mauritania,5,0,0,0,0,0,0,,0
2016,"Western Sahara",Mauritania,26000,0,6,0,0,0,0,,0
2016,Yemen,Mauritania,5,0,0,0,0,0,0,,0
2016,Afghanistan,"North Macedonia",5,0,0,0,0,0,0,,0
2016,"Bosnia and Herzegovina","North Macedonia",0,0,5,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)","North Macedonia",0,5,0,0,0,0,0,,0
2016,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",616,5,49,0,0,0,0,,0
2016,"Syrian Arab Rep.","North Macedonia",13,5,0,0,0,0,0,,0
2016,Stateless,"North Macedonia",0,0,0,0,0,600,0,,0
2016,"Unknown ",Monaco,27,0,0,0,0,0,0,,0
2016,Afghanistan,"Rep. of Moldova",19,7,0,0,0,0,0,,0
2016,Egypt,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2016,Armenia,"Rep. of Moldova",19,5,0,0,0,0,0,,0
2016,Azerbaijan,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2016,Palestinian,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)","Rep. of Moldova",5,0,0,0,0,0,0,,0
2016,Iraq,"Rep. of Moldova",26,0,0,0,0,0,0,,0
2016,Kyrgyzstan,"Rep. of Moldova",9,5,0,0,0,0,0,,0
2016,Lebanon,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2016,"Sri Lanka","Rep. of Moldova",0,5,0,0,0,0,0,,0
2016,Nigeria,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2016,"Russian Federation","Rep. of Moldova",5,0,0,0,0,0,0,,0
2016,Sudan,"Rep. of Moldova",8,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.","Rep. of Moldova",218,12,0,0,0,0,0,,0
2016,Tajikistan,"Rep. of Moldova",7,0,0,0,0,0,0,,0
2016,Ukraine,"Rep. of Moldova",74,31,0,0,0,0,0,,0
2016,Uzbekistan,"Rep. of Moldova",9,0,0,0,0,0,0,,0
2016,Yemen,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2016,Stateless,"Rep. of Moldova",0,0,0,0,0,4776,0,,0
2016,Afghanistan,Mexico,0,6,0,0,0,0,0,,0
2016,Albania,Mexico,8,6,0,0,0,0,0,,0
2016,Angola,Mexico,5,0,0,0,0,0,0,,0
2016,Egypt,Mexico,5,0,0,0,0,0,0,,0
2016,Bangladesh,Mexico,5,9,0,0,0,0,0,,0
2016,Belize,Mexico,0,5,0,0,0,0,0,,0
2016,China,Mexico,5,0,0,0,0,0,0,,0
2016,Cameroon,Mexico,16,16,0,0,0,0,0,,0
2016,Congo,Mexico,18,5,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Mexico,70,9,0,0,0,0,0,,0
2016,Colombia,Mexico,276,73,0,0,0,0,0,,0
2016,"Costa Rica",Mexico,0,5,0,0,0,0,0,,0
2016,Cuba,Mexico,47,120,0,0,0,0,0,,0
2016,"Dominican Rep.",Mexico,9,7,0,0,0,0,0,,0
2016,Ecuador,Mexico,0,10,0,0,0,0,0,,0
2016,Eritrea,Mexico,7,0,0,0,0,0,0,,0
2016,Ethiopia,Mexico,7,0,0,0,0,0,0,,0
2016,Palestinian,Mexico,5,0,0,0,0,0,0,,0
2016,Ghana,Mexico,5,26,0,0,0,0,0,,0
2016,Guatemala,Mexico,509,124,0,0,0,0,0,,0
2016,Guinea,Mexico,0,5,0,0,0,0,0,,0
2016,Haiti,Mexico,180,56,0,0,0,0,0,,0
2016,Honduras,Mexico,2126,1022,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Mexico,5,0,0,0,0,0,0,,0
2016,India,Mexico,10,113,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Mexico,27,0,0,0,0,0,0,,0
2016,Iraq,Mexico,42,5,0,0,0,0,0,,0
2016,"Sri Lanka",Mexico,19,10,0,0,0,0,0,,0
2016,Myanmar,Mexico,0,5,0,0,0,0,0,,0
2016,Nepal,Mexico,0,5,0,0,0,0,0,,0
2016,Nicaragua,Mexico,26,35,0,0,0,0,0,,0
2016,Nigeria,Mexico,25,39,0,0,0,0,0,,0
2016,Pakistan,Mexico,6,6,0,0,0,0,0,,0
2016,Peru,Mexico,11,0,0,0,0,0,0,,0
2016,Romania,Mexico,7,0,0,0,0,0,0,,0
2016,"Russian Federation",Mexico,18,5,0,0,0,0,0,,0
2016,"El Salvador",Mexico,2366,764,0,0,0,0,0,,0
2016,"Sierra Leone",Mexico,0,5,0,0,0,0,0,,0
2016,Somalia,Mexico,0,5,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Mexico,23,0,0,0,0,0,0,,0
2016,Togo,Mexico,0,5,0,0,0,0,0,,0
2016,Türkiye,Mexico,6,0,0,0,0,0,0,,0
2016,Ukraine,Mexico,6,0,0,0,0,0,0,,0
2016,"United States of America",Mexico,0,14,0,0,0,0,0,,0
2016,"Venezuela (Bolivarian Republic of)",Mexico,278,116,0,0,0,0,0,,0
2016,Stateless,Mexico,0,0,0,0,0,13,0,,0
2016,Burundi,Mali,8,0,0,0,0,0,0,,0
2016,"Central African Rep.",Mali,986,134,0,0,0,0,0,,0
2016,Chad,Mali,7,0,0,0,0,0,0,,0
2016,Congo,Mali,34,0,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Mali,204,36,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Mali,923,124,99,0,0,0,0,,0
2016,Mauritania,Mali,15298,0,0,0,0,0,0,,0
2016,Mali,Mali,0,0,0,36690,35986,0,0,,0
2016,Pakistan,Mali,14,0,0,0,0,0,0,,0
2016,Rwanda,Mali,11,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Mali,11,5,0,0,0,0,0,,0
2016,Togo,Mali,14,0,0,0,0,0,0,,0
2016,Afghanistan,Malaysia,252,454,0,0,0,0,0,,0
2016,Algeria,Malaysia,0,5,0,0,0,0,0,,0
2016,Egypt,Malaysia,5,12,0,0,0,0,0,,0
2016,Bangladesh,Malaysia,20,14,0,0,0,0,0,,0
2016,Cambodia,Malaysia,60,19,0,0,0,0,0,,0
2016,"Central African Rep.",Malaysia,0,5,0,0,0,0,0,,0
2016,China,Malaysia,28,19,0,0,0,0,0,,0
2016,Eritrea,Malaysia,5,5,0,0,0,0,0,,0
2016,Ethiopia,Malaysia,5,8,0,0,0,0,0,,0
2016,Palestinian,Malaysia,245,353,0,0,0,0,0,,0
2016,Guinea,Malaysia,0,5,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Malaysia,5,0,0,0,0,0,0,,0
2016,India,Malaysia,0,5,0,0,0,0,0,,0
2016,Indonesia,Malaysia,779,181,0,0,0,0,0,,0
2016,"Iran (Islamic Rep. of)",Malaysia,220,225,0,0,0,0,0,,0
2016,Iraq,Malaysia,472,740,0,0,0,0,0,,0
2016,Jordan,Malaysia,0,5,0,0,0,0,0,,0
2016,Liberia,Malaysia,10,13,0,0,0,0,0,,0
2016,Libya,Malaysia,6,16,0,0,0,0,0,,0
2016,Lebanon,Malaysia,5,5,0,0,0,0,0,,0
2016,"Sri Lanka",Malaysia,1120,1090,0,0,0,0,0,,0
2016,Mali,Malaysia,5,11,0,0,0,0,0,,0
2016,Myanmar,Malaysia,87036,48352,0,0,0,0,0,,0
2016,Nepal,Malaysia,5,0,0,0,0,0,0,,0
2016,Nigeria,Malaysia,5,11,0,0,0,0,0,,0
2016,Pakistan,Malaysia,617,1657,0,0,0,0,0,,0
2016,Philippines,Malaysia,15,5,0,0,0,0,80000,,0
2016,"Russian Federation",Malaysia,5,6,0,0,0,0,0,,0
2016,"Saudi Arabia",Malaysia,5,0,0,0,0,0,0,,0
2016,"Sierra Leone",Malaysia,5,8,0,0,0,0,0,,0
2016,Somalia,Malaysia,729,781,0,0,0,0,0,,0
2016,Sudan,Malaysia,56,112,0,0,0,0,0,,0
2016,"South Sudan",Malaysia,5,5,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Malaysia,458,986,0,0,0,0,0,,0
2016,Thailand,Malaysia,17,16,0,0,0,0,0,,0
2016,Tunisia,Malaysia,0,5,0,0,0,0,0,,0
2016,Uganda,Malaysia,0,5,0,0,0,0,0,,0
2016,Uzbekistan,Malaysia,0,11,0,0,0,0,0,,0
2016,Yemen,Malaysia,51,1163,0,0,0,0,0,,0
2016,Zimbabwe,Malaysia,5,0,0,0,0,0,0,,0
2016,Stateless,Malaysia,0,0,0,0,0,10931,0,,0
2016,Burundi,Malawi,1642,4738,16,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Malawi,5444,9732,0,0,0,0,0,,0
2016,Ethiopia,Malawi,5,21,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Malawi,0,5,0,0,0,0,0,,0
2016,Mozambique,Malawi,0,3496,5755,0,0,0,0,,0
2016,Rwanda,Malawi,2243,2991,0,0,0,0,0,,0
2016,Somalia,Malawi,52,26,0,0,0,0,0,,0
2016,"United Rep. of Tanzania",Malawi,0,5,0,0,0,0,0,,0
2016,Uganda,Malawi,0,8,0,0,0,0,0,,0
2016,Afghanistan,Mongolia,5,0,0,0,0,0,0,,0
2016,China,Mongolia,5,0,0,0,0,0,0,,0
2016,Stateless,Mongolia,0,0,0,0,0,14,0,,0
2016,Algeria,Morocco,5,10,0,0,0,0,0,,0
2016,Burundi,Morocco,0,5,0,0,0,0,0,,0
2016,Benin,Morocco,0,7,0,0,0,0,0,,0
2016,Bangladesh,Morocco,0,7,0,0,0,0,0,,0
2016,"Burkina Faso",Morocco,0,11,0,0,0,0,0,,0
2016,"Central African Rep.",Morocco,173,50,0,0,0,0,0,,0
2016,Cameroon,Morocco,65,473,0,0,0,0,0,,0
2016,Congo,Morocco,12,73,0,0,0,0,0,,0
2016,"Dem. Rep. of the Congo",Morocco,176,238,0,0,0,0,0,,0
2016,Gambia,Morocco,5,26,0,0,0,0,0,,0
2016,Palestinian,Morocco,51,12,0,0,0,0,0,,0
2016,Ghana,Morocco,0,5,0,0,0,0,0,,0
2016,Guinea-Bissau,Morocco,0,5,0,0,0,0,0,,0
2016,Guinea,Morocco,26,235,0,0,0,0,0,,0
2016,"Cote d'Ivoire",Morocco,292,277,0,0,0,0,0,,0
2016,Iraq,Morocco,137,17,0,0,0,0,0,,0
2016,Liberia,Morocco,5,10,0,0,0,0,0,,0
2016,Libya,Morocco,16,30,0,0,0,0,0,,0
2016,Lebanon,Morocco,0,46,0,0,0,0,0,,0
2016,Mali,Morocco,14,134,0,0,0,0,0,,0
2016,Niger,Morocco,5,5,0,0,0,0,0,,0
2016,Nigeria,Morocco,8,103,0,0,0,0,0,,0
2016,Pakistan,Morocco,5,0,0,0,0,0,0,,0
2016,Senegal,Morocco,35,121,0,0,0,0,0,,0
2016,"Sierra Leone",Morocco,0,7,0,0,0,0,0,,0
2016,Somalia,Morocco,0,10,0,0,0,0,0,,0
2016,Sudan,Morocco,5,14,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Morocco,3242,0,0,0,0,0,0,,0
2016,Togo,Morocco,0,5,0,0,0,0,0,,0
2016,Türkiye,Morocco,0,7,0,0,0,0,0,,0
2016,Yemen,Morocco,485,0,0,0,0,0,0,,0
