Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2015,Iraq,Norway,4916,2835,146,0,0,0,0,,0
2015,Israel,Norway,14,5,0,0,0,0,0,,0
2015,Jordan,Norway,11,20,0,0,0,0,0,,0
2015,Kuwait,Norway,8,18,0,0,0,0,0,,0
2015,Libya,Norway,37,38,0,0,0,0,0,,0
2015,Lebanon,Norway,30,111,0,0,0,0,0,,0
2015,Morocco,Norway,31,46,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Norway,4121,9128,0,0,0,0,0,,0
2015,Tunisia,Norway,0,13,0,0,0,0,0,,0
2015,Yemen,Norway,181,102,0,0,0,0,0,,0
2015,Iraq,Nauru,19,13,0,0,0,0,0,,0
2015,Lebanon,Nauru,10,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Nauru,0,5,0,0,0,0,0,,0
2015,Algeria,"New Zealand",6,0,0,0,0,0,0,,0
2015,Egypt,"New Zealand",22,5,0,0,0,0,0,,0
2015,Bahrain,"New Zealand",22,0,0,0,0,0,0,,0
2015,Palestinian,"New Zealand",14,0,0,0,0,0,0,,0
2015,Iraq,"New Zealand",166,5,119,0,0,0,0,,0
2015,Kuwait,"New Zealand",7,0,0,0,0,0,0,,0
2015,Libya,"New Zealand",16,0,0,0,0,0,0,,0
2015,"Saudi Arabia","New Zealand",44,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","New Zealand",52,5,0,0,0,0,0,,0
2015,Iraq,Oman,237,180,22,0,0,0,0,,0
2015,"Syrian Arab Rep.",Oman,7,5,0,0,0,0,0,,0
2015,Algeria,Pakistan,22,0,0,0,0,0,0,,0
2015,Palestinian,Pakistan,29,0,0,0,0,0,0,,0
2015,Iraq,Pakistan,27,9,0,0,0,0,0,,0
2015,Libya,Pakistan,5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Pakistan,16,9,0,0,0,0,0,,0
2015,Yemen,Pakistan,0,9,0,0,0,0,0,,0
2015,Iraq,Paraguay,6,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Paraguay,30,27,0,0,0,0,0,,0
2015,Palestinian,Peru,31,7,0,0,0,0,0,,0
2015,Iraq,Peru,17,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Peru,29,0,0,0,0,0,0,,0
2015,Palestinian,Philippines,33,5,0,0,0,0,0,,0
2015,Iraq,Philippines,25,15,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Philippines,36,40,0,0,0,0,0,,0
2015,Iraq,"Papua New Guinea",8,51,0,0,0,0,0,,0
2015,Lebanon,"Papua New Guinea",0,17,0,0,0,0,0,,0
2015,Algeria,Poland,5,0,0,0,0,0,0,,0
2015,Egypt,Poland,46,12,0,0,0,0,0,,0
2015,Palestinian,Poland,14,0,0,0,0,0,0,,0
2015,Iraq,Poland,200,25,0,0,0,0,0,,0
2015,Libya,Poland,11,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Poland,445,36,0,0,0,0,0,,0
2015,Yemen,Poland,5,0,0,0,0,0,0,,0
2015,Palestinian,Portugal,5,0,0,0,0,0,0,,0
2015,Iraq,Portugal,7,14,0,0,0,0,0,,0
2015,Libya,Portugal,11,0,0,0,0,0,0,,0
2015,Mauritania,Portugal,5,0,0,0,0,0,0,,0
2015,Morocco,Portugal,7,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Portugal,17,28,0,0,0,0,0,,0
2015,Tunisia,Portugal,0,5,0,0,0,0,0,,0
2015,Iraq,Qatar,95,107,12,0,0,0,0,,0
2015,"Syrian Arab Rep.",Qatar,14,0,0,0,0,0,0,,0
2015,Algeria,Romania,5,8,0,0,0,0,0,,0
2015,Egypt,Romania,21,11,0,0,0,0,0,,0
2015,Palestinian,Romania,35,7,0,0,0,0,0,,0
2015,Iraq,Romania,345,68,25,0,0,0,0,,0
2015,Jordan,Romania,8,5,0,0,0,0,0,,0
2015,Lebanon,Romania,5,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Romania,1591,96,0,0,0,0,0,,0
2015,Yemen,Romania,0,5,0,0,0,0,0,,0
2015,Algeria,"South Africa",5,242,0,0,0,0,0,,0
2015,Egypt,"South Africa",5,700,0,0,0,0,0,,0
2015,Palestinian,"South Africa",45,20,0,0,0,0,0,,0
2015,Iraq,"South Africa",26,16,9,0,0,0,0,,0
2015,Jordan,"South Africa",0,10,0,0,0,0,0,,0
2015,Libya,"South Africa",0,12,0,0,0,0,0,,0
2015,Lebanon,"South Africa",5,0,0,0,0,0,0,,0
2015,Morocco,"South Africa",6,16,0,0,0,0,0,,0
2015,Oman,"South Africa",5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","South Africa",31,58,0,0,0,0,0,,0
2015,Tunisia,"South Africa",0,5,0,0,0,0,0,,0
2015,Yemen,"South Africa",0,6,0,0,0,0,0,,0
2015,Egypt,"Russian Federation",11,14,5,0,0,0,0,,0
2015,Palestinian,"Russian Federation",12,10,0,0,0,0,0,,0
2015,Iraq,"Russian Federation",13,17,0,0,0,0,0,,0
2015,Jordan,"Russian Federation",5,0,0,0,0,0,0,,0
2015,Lebanon,"Russian Federation",8,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Russian Federation",1304,393,0,0,0,0,0,,0
2015,Yemen,"Russian Federation",41,24,0,0,0,0,0,,0
2015,Iraq,"El Salvador",5,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","El Salvador",5,0,0,0,0,0,0,,0
2015,Palestinian,"Saudi Arabia",5,0,0,0,0,0,0,,0
2015,Iraq,"Saudi Arabia",29,23,64,0,0,0,0,,0
2015,"Syrian Arab Rep.","Saudi Arabia",9,0,0,0,0,0,0,,0
2015,Tunisia,"Saudi Arabia",6,0,0,0,0,0,0,,0
2015,Yemen,"Saudi Arabia",5,0,0,0,0,0,0,,0
2015,Iraq,"Serbia and Kosovo: S/RES/1244 (1999)",7,5,0,0,0,0,0,,0
2015,Libya,"Serbia and Kosovo: S/RES/1244 (1999)",10,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Serbia and Kosovo: S/RES/1244 (1999)",11,0,0,0,0,0,0,,0
2015,Algeria,Senegal,9,10,0,0,0,0,0,,0
2015,Mauritania,Senegal,13687,78,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Senegal,0,21,0,0,0,0,0,,0
2015,Palestinian,Somalia,0,14,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Somalia,24,101,0,0,0,0,0,,0
2015,Yemen,Somalia,5183,141,0,0,0,0,0,,0
2015,Algeria,Spain,38,5,0,0,0,0,0,,0
2015,Egypt,Spain,11,35,0,0,0,0,0,,0
2015,Palestinian,Spain,503,315,0,0,0,0,0,,0
2015,Iraq,Spain,177,225,0,0,0,0,0,,0
2015,Jordan,Spain,22,30,0,0,0,0,0,,0
2015,Libya,Spain,5,60,0,0,0,0,0,,0
2015,Lebanon,Spain,0,50,0,0,0,0,0,,0
2015,Mauritania,Spain,0,15,0,0,0,0,0,,0
2015,Morocco,Spain,51,115,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Spain,1992,3280,0,0,0,0,0,,0
2015,Tunisia,Spain,0,5,0,0,0,0,0,,0
2015,"Western Sahara",Spain,16,25,0,0,0,0,0,,0
2015,Yemen,Spain,5,0,0,0,0,0,0,,0
2015,Egypt,Sudan,24,28,0,0,0,0,0,,0
2015,Palestinian,Sudan,59,71,0,0,0,0,0,,0
2015,Iraq,Sudan,16,23,6,0,0,0,0,,0
2015,"Syrian Arab Rep.",Sudan,2692,527,0,0,0,0,0,,0
2015,Yemen,Sudan,7,637,0,0,0,0,0,,0
2015,Palestinian,Slovakia,9,0,0,0,0,0,0,,0
2015,Iraq,Slovakia,110,0,5,0,0,0,0,,0
2015,Jordan,Slovakia,5,0,0,0,0,0,0,,0
2015,Libya,Slovakia,7,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Slovakia,47,0,0,0,0,0,0,,0
2015,Palestinian,Slovenia,5,0,0,0,0,0,0,,0
2015,Iraq,Slovenia,5,17,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Slovenia,30,9,0,0,0,0,0,,0
2015,Yemen,Slovenia,5,0,0,0,0,0,0,,0
2015,Algeria,Sweden,61,249,0,0,0,0,0,,0
2015,Egypt,Sweden,274,541,0,0,0,0,0,,0
2015,Bahrain,Sweden,14,0,0,0,0,0,0,,0
2015,Palestinian,Sweden,323,497,0,0,0,0,0,,0
2015,Iraq,Sweden,23886,20223,0,0,0,0,0,,0
2015,Israel,Sweden,35,37,0,0,0,0,0,,0
2015,Jordan,Sweden,388,297,0,0,0,0,0,,0
2015,Kuwait,Sweden,19,138,0,0,0,0,0,,0
2015,Libya,Sweden,375,353,0,0,0,0,0,,0
2015,Lebanon,Sweden,532,831,0,0,0,0,0,,0
2015,Mauritania,Sweden,13,8,0,0,0,0,0,,0
2015,Morocco,Sweden,170,609,0,0,0,0,0,,0
2015,"Saudi Arabia",Sweden,29,33,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Sweden,52707,49286,0,0,0,0,0,,0
2015,Tunisia,Sweden,41,141,0,0,0,0,0,,0
2015,Yemen,Sweden,610,481,0,0,0,0,0,,0
2015,Algeria,Switzerland,158,131,0,0,0,0,0,,0
2015,Egypt,Switzerland,86,53,0,0,0,0,0,,0
2015,Bahrain,Switzerland,5,0,0,0,0,0,0,,0
2015,Iraq,Switzerland,3501,2120,42,0,0,0,0,,0
2015,Israel,Switzerland,0,5,0,0,0,0,0,,0
2015,Jordan,Switzerland,44,22,0,0,0,0,0,,0
2015,Libya,Switzerland,250,101,0,0,0,0,0,,0
2015,Lebanon,Switzerland,44,35,0,0,0,0,0,,0
2015,Mauritania,Switzerland,5,11,0,0,0,0,0,,0
2015,Morocco,Switzerland,38,105,0,0,0,0,0,,0
2015,"Saudi Arabia",Switzerland,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Switzerland,8695,4462,0,0,0,0,0,,0
2015,Tunisia,Switzerland,294,104,0,0,0,0,0,,0
2015,"Western Sahara",Switzerland,7,0,0,0,0,0,0,,0
2015,Yemen,Switzerland,323,54,0,0,0,0,0,,0
2015,Algeria,"Syrian Arab Rep.",8,28,0,0,0,0,0,,0
2015,Egypt,"Syrian Arab Rep.",27,107,0,0,0,0,0,,0
2015,Palestinian,"Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2015,Iraq,"Syrian Arab Rep.",18253,3491,938,0,0,0,3554,,0
2015,Jordan,"Syrian Arab Rep.",25,73,0,0,0,0,0,,0
2015,Kuwait,"Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2015,Libya,"Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2015,Lebanon,"Syrian Arab Rep.",26,135,0,0,0,0,0,,0
2015,Morocco,"Syrian Arab Rep.",6,6,0,0,0,0,0,,0
2015,"Saudi Arabia","Syrian Arab Rep.",6,9,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Syrian Arab Rep.",0,0,0,6563462,0,0,0,,0
2015,Tunisia,"Syrian Arab Rep.",6,27,0,0,0,0,0,,0
2015,Yemen,"Syrian Arab Rep.",52,88,0,0,0,0,0,,0
2015,Egypt,Thailand,5,13,0,0,0,0,0,,0
2015,Palestinian,Thailand,409,138,0,0,0,0,0,,0
2015,Iraq,Thailand,75,213,17,0,0,0,0,,0
2015,Jordan,Thailand,5,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Thailand,95,243,0,0,0,0,0,,0
2015,Yemen,Thailand,5,25,0,0,0,0,0,,0
2015,Iraq,Turkmenistan,0,0,7,0,0,0,0,,0
2015,Iraq,Togo,5,0,0,0,0,0,0,,0
2015,Lebanon,Togo,0,12,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Togo,5,6,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Trinidad and Tobago",22,25,0,0,0,0,0,,0
2015,Algeria,Tunisia,13,0,0,0,0,0,0,,0
2015,Palestinian,Tunisia,35,0,0,0,0,0,0,,0
2015,Iraq,Tunisia,13,9,0,0,0,0,0,,0
2015,Libya,Tunisia,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Tunisia,499,0,0,0,0,0,0,,0
2015,Yemen,Tunisia,0,7,0,0,0,0,0,,0
2015,Algeria,Türkiye,5,23,0,0,0,0,0,,0
2015,Egypt,Türkiye,30,190,0,0,0,0,0,,0
2015,Palestinian,Türkiye,906,792,0,0,0,0,0,,0
2015,Iraq,Türkiye,24135,94455,0,0,0,0,0,,0
2015,Jordan,Türkiye,26,51,0,0,0,0,0,,0
2015,Libya,Türkiye,20,57,0,0,0,0,0,,0
2015,Lebanon,Türkiye,7,36,0,0,0,0,0,,0
2015,Mauritania,Türkiye,7,0,0,0,0,0,0,,0
2015,Morocco,Türkiye,32,64,0,0,0,0,0,,0
2015,"Saudi Arabia",Türkiye,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Türkiye,2503549,297,0,0,0,0,0,,0
2015,Tunisia,Türkiye,8,21,0,0,0,0,0,,0
2015,"United Arab Emirates",Türkiye,0,9,0,0,0,0,0,,0
2015,Yemen,Türkiye,101,316,0,0,0,0,0,,0
2015,Palestinian,"United Arab Emirates",0,34,0,0,0,0,0,,0
2015,Iraq,"United Arab Emirates",589,274,169,0,0,0,0,,0
2015,"Syrian Arab Rep.","United Arab Emirates",36,109,0,0,0,0,0,,0
2015,Palestinian,Uganda,0,6,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Uganda,6,11,0,0,0,0,0,,0
2015,Yemen,Uganda,5,5,0,0,0,0,0,,0
2015,Algeria,Ukraine,0,16,0,0,0,0,0,,0
2015,Egypt,Ukraine,5,21,0,0,0,0,0,,0
2015,Palestinian,Ukraine,38,162,0,0,0,0,0,,0
2015,Iraq,Ukraine,86,271,10,0,0,0,0,,0
2015,Jordan,Ukraine,5,20,0,0,0,0,0,,0
2015,Libya,Ukraine,0,11,0,0,0,0,0,,0
2015,Lebanon,Ukraine,7,22,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Ukraine,399,566,0,0,0,0,0,,0
2015,Tunisia,Ukraine,0,10,0,0,0,0,0,,0
2015,"Western Sahara",Ukraine,0,5,0,0,0,0,0,,0
2015,Yemen,Ukraine,0,5,0,0,0,0,0,,0
2015,Libya,Uruguay,0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Uruguay,58,9,0,0,0,0,0,,0
2015,Algeria,"United States of America",145,99,0,0,0,0,0,,0
2015,Egypt,"United States of America",10852,3120,0,0,0,0,0,,0
2015,Bahrain,"United States of America",44,22,0,0,0,0,0,,0
2015,Palestinian,"United States of America",5,16,0,0,0,0,0,,0
2015,Iraq,"United States of America",5760,2729,0,0,0,0,0,,0
2015,Israel,"United States of America",145,192,0,0,0,0,0,,0
2015,Jordan,"United States of America",382,607,0,0,0,0,0,,0
2015,Kuwait,"United States of America",107,104,0,0,0,0,0,,0
2015,Libya,"United States of America",212,494,0,0,0,0,0,,0
2015,Lebanon,"United States of America",413,433,0,0,0,0,0,,0
2015,Mauritania,"United States of America",1174,725,0,0,0,0,0,,0
2015,Morocco,"United States of America",117,132,0,0,0,0,0,,0
2015,Qatar,"United States of America",10,7,0,0,0,0,0,,0
2015,"Saudi Arabia","United States of America",293,359,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","United States of America",5651,3118,0,0,0,0,0,,0
2015,Tunisia,"United States of America",44,84,0,0,0,0,0,,0
2015,"United Arab Emirates","United States of America",42,51,0,0,0,0,0,,0
2015,Yemen,"United States of America",457,661,0,0,0,0,0,,0
2015,Palestinian,"Venezuela (Bolivarian Republic of)",0,5,0,0,0,0,0,,0
2015,Iraq,"Venezuela (Bolivarian Republic of)",0,8,0,0,0,0,0,,0
2015,Egypt,Yemen,15,13,0,0,0,0,0,,0
2015,Palestinian,Yemen,482,157,0,0,0,0,0,,0
2015,Iraq,Yemen,3404,134,97,0,0,0,0,,0
2015,Jordan,Yemen,11,5,0,0,0,0,0,,0
2015,"Saudi Arabia",Yemen,6,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Yemen,3011,615,0,0,0,0,0,,0
2015,Yemen,Yemen,0,0,0,2532032,0,0,6,,0
2015,Egypt,Zambia,0,5,0,0,0,0,0,,0
2015,Palestinian,Zambia,7,0,0,0,0,0,0,,0
2015,Lebanon,Zambia,6,0,0,0,0,0,0,,0
2015,"Syrian Arab Rep.",Zambia,6,8,0,0,0,0,0,,0
2015,Egypt,Zimbabwe,5,13,0,0,0,0,26,,0
2015,"Syrian Arab Rep.",Zimbabwe,0,0,0,0,0,0,5,,0
2015,"Syrian Arab Rep.","Curacao ",0,5,0,0,0,0,0,,0
2015,"Syrian Arab Rep.","Sint Maarten (Dutch part)",0,5,0,0,0,0,0,,0
2016,Egypt,Albania,5,0,0,0,0,0,0,,0
2016,Palestinian,Albania,5,0,0,0,0,0,0,,0
2016,Iraq,Albania,23,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Albania,5,0,0,0,0,0,0,,0
2016,Palestinian,Algeria,4015,39,0,0,0,0,0,,0
2016,Iraq,Algeria,13,5,0,0,0,0,0,,0
2016,Libya,Algeria,16,18,0,0,0,0,0,,0
2016,Lebanon,Algeria,0,11,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Algeria,0,5329,0,0,0,0,0,,0
2016,"Western Sahara",Algeria,90000,0,0,0,0,0,0,,0
2016,Yemen,Algeria,5,135,0,0,0,0,0,,0
2016,Mauritania,Angola,306,5403,0,0,0,0,0,,0
2016,"Western Sahara",Angola,18,596,0,0,0,0,0,,0
2016,"Syrian Arab Rep.","Antigua and Barbuda",5,0,0,0,0,0,0,,0
2016,Palestinian,Egypt,70027,5,0,0,0,0,0,,0
2016,Iraq,Egypt,4362,3129,0,0,0,0,0,,0
2016,Jordan,Egypt,0,6,0,0,0,0,0,,0
2016,Libya,Egypt,0,5,0,0,0,0,0,,0
2016,"Saudi Arabia",Egypt,0,8,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Egypt,116013,0,0,0,0,0,0,,0
2016,Yemen,Egypt,66,2572,0,0,0,0,0,,0
2016,Algeria,Argentina,31,0,0,0,0,0,0,,0
2016,Egypt,Argentina,5,0,0,0,0,0,0,,0
2016,Palestinian,Argentina,6,7,0,0,0,0,0,,0
2016,Iraq,Argentina,22,5,0,0,0,0,0,,0
2016,Morocco,Argentina,0,6,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Argentina,357,53,0,0,0,0,181,,0
2016,Yemen,Argentina,15,0,0,0,0,0,0,,0
2016,Palestinian,Armenia,6,0,0,0,0,0,0,,0
2016,Iraq,Armenia,1017,23,0,0,0,0,0,,0
2016,Lebanon,Armenia,19,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Armenia,14626,20,0,0,0,0,0,,0
2016,Yemen,Armenia,5,0,0,0,0,0,0,,0
2016,Algeria,Australia,10,9,0,0,0,0,0,,0
2016,Egypt,Australia,1550,259,0,0,0,0,0,,0
2016,Bahrain,Australia,93,9,0,0,0,0,0,,0
2016,Palestinian,Australia,299,108,0,0,0,0,0,,0
2016,Iraq,Australia,3437,1783,0,0,0,0,0,,0
2016,Israel,Australia,20,19,0,0,0,0,0,,0
2016,Jordan,Australia,141,89,0,0,0,0,0,,0
2016,Kuwait,Australia,49,5,0,0,0,0,0,,0
2016,Libya,Australia,877,285,0,0,0,0,0,,0
2016,Lebanon,Australia,529,399,0,0,0,0,0,,0
2016,Mauritania,Australia,0,5,0,0,0,0,0,,0
2016,Morocco,Australia,13,7,0,0,0,0,0,,0
2016,Oman,Australia,5,6,0,0,0,0,0,,0
2016,Qatar,Australia,0,5,0,0,0,0,0,,0
2016,"Saudi Arabia",Australia,82,65,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Australia,378,134,0,0,0,0,0,,0
2016,Tunisia,Australia,7,5,0,0,0,0,0,,0
2016,"United Arab Emirates",Australia,5,5,0,0,0,0,0,,0
2016,Yemen,Australia,18,24,0,0,0,0,0,,0
2016,Algeria,Austria,53,570,0,0,0,0,0,,0
2016,Egypt,Austria,168,316,0,0,0,0,0,,0
2016,Iraq,Austria,5555,10211,0,0,0,0,0,,0
2016,Israel,Austria,10,7,0,0,0,0,0,,0
2016,Jordan,Austria,46,38,0,0,0,0,0,,0
2016,Kuwait,Austria,5,10,0,0,0,0,0,,0
2016,Libya,Austria,41,193,0,0,0,0,0,,0
2016,Lebanon,Austria,76,190,0,0,0,0,0,,0
2016,Mauritania,Austria,5,12,0,0,0,0,0,,0
2016,Morocco,Austria,25,372,0,0,0,0,0,,0
2016,"Saudi Arabia",Austria,5,5,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Austria,30958,9812,0,0,0,0,0,,0
2016,Tunisia,Austria,7,113,0,0,0,0,0,,0
2016,"Western Sahara",Austria,0,9,0,0,0,0,0,,0
2016,Yemen,Austria,58,146,0,0,0,0,0,,0
2016,Palestinian,Azerbaijan,5,0,0,0,0,0,0,,0
2016,Iraq,Azerbaijan,13,10,5,0,0,0,0,,0
2016,"Syrian Arab Rep.",Azerbaijan,15,8,0,0,0,0,0,,0
2016,Yemen,Azerbaijan,5,5,0,0,0,0,0,,0
2016,Egypt,Bahrain,0,5,0,0,0,0,0,,0
2016,Iraq,Bahrain,251,95,0,0,0,0,0,,0
2016,Jordan,Bahrain,0,6,0,0,0,0,0,,0
2016,Yemen,Bahrain,9,5,0,0,0,0,0,,0
2016,Algeria,Belgium,46,80,0,0,0,0,0,,0
2016,Egypt,Belgium,50,86,0,0,0,0,0,,0
2016,Palestinian,Belgium,117,58,0,0,0,0,0,,0
2016,Iraq,Belgium,4000,2906,0,0,0,0,0,,0
2016,Israel,Belgium,13,8,0,0,0,0,0,,0
2016,Jordan,Belgium,24,43,0,0,0,0,0,,0
2016,Kuwait,Belgium,7,0,0,0,0,0,0,,0
2016,Libya,Belgium,60,43,0,0,0,0,0,,0
2016,Lebanon,Belgium,99,202,0,0,0,0,0,,0
2016,Mauritania,Belgium,206,63,0,0,0,0,0,,0
2016,Morocco,Belgium,70,112,0,0,0,0,0,,0
2016,"Saudi Arabia",Belgium,5,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Belgium,9080,1798,0,0,0,0,0,,0
2016,Tunisia,Belgium,37,28,0,0,0,0,0,,0
2016,Yemen,Belgium,24,21,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Benin,0,5,0,0,0,0,0,,0
2016,Egypt,Belarus,5,0,0,0,0,0,0,,0
2016,Palestinian,Belarus,5,0,0,0,0,0,0,,0
2016,Iraq,Belarus,13,5,0,0,0,0,0,,0
2016,Libya,Belarus,9,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Belarus,77,9,0,0,0,0,0,,0
2016,Yemen,Belarus,33,0,0,0,0,0,0,,0
2016,Iraq,"Bolivia (Plurinational State of)",16,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.","Bolivia (Plurinational State of)",13,0,0,0,0,0,0,,0
2016,Algeria,Brazil,7,5,0,0,0,0,0,,0
2016,Egypt,Brazil,17,149,0,0,0,0,0,,0
2016,Palestinian,Brazil,448,130,0,0,0,0,0,,0
2016,Iraq,Brazil,279,143,0,0,0,0,0,,0
2016,Israel,Brazil,0,5,0,0,0,0,0,,0
2016,Jordan,Brazil,5,52,0,0,0,0,0,,0
2016,Kuwait,Brazil,0,6,0,0,0,0,0,,0
2016,Libya,Brazil,5,16,0,0,0,0,0,,0
2016,Lebanon,Brazil,399,975,0,0,0,0,0,,0
2016,Mauritania,Brazil,0,12,0,0,0,0,0,,0
2016,Morocco,Brazil,8,161,0,0,0,0,0,,0
2016,"Saudi Arabia",Brazil,0,6,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Brazil,2591,1209,0,0,0,0,0,,0
2016,Tunisia,Brazil,0,28,0,0,0,0,0,,0
2016,Yemen,Brazil,0,6,0,0,0,0,0,,0
2016,Palestinian,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2016,Iraq,"Bosnia and Herzegovina",5,6,0,0,0,0,0,,0
2016,Jordan,"Bosnia and Herzegovina",0,5,0,0,0,0,0,,0
2016,"Syrian Arab Rep.","Bosnia and Herzegovina",15,12,0,0,0,0,0,,0
2016,Algeria,Bulgaria,0,33,0,0,0,0,0,,0
2016,Egypt,Bulgaria,8,6,0,0,0,0,0,,0
2016,Iraq,Bulgaria,1385,4092,0,0,0,0,0,,0
2016,Jordan,Bulgaria,7,0,0,0,0,0,0,,0
2016,Libya,Bulgaria,0,5,0,0,0,0,0,,0
2016,Lebanon,Bulgaria,25,9,0,0,0,0,0,,0
2016,Morocco,Bulgaria,0,13,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Bulgaria,15027,1961,0,0,0,0,0,,0
2016,Tunisia,Bulgaria,0,10,0,0,0,0,0,,0
2016,Yemen,Bulgaria,10,0,0,0,0,0,0,,0
2016,Algeria,Canada,360,70,0,0,0,0,0,,0
2016,Egypt,Canada,1155,244,0,0,0,0,0,,0
2016,Bahrain,Canada,35,12,0,0,0,0,0,,0
2016,Palestinian,Canada,489,321,0,0,0,0,0,,0
2016,Iraq,Canada,2421,678,0,0,0,0,0,,0
2016,Israel,Canada,202,75,0,0,0,0,0,,0
2016,Jordan,Canada,298,103,0,0,0,0,0,,0
2016,Kuwait,Canada,82,6,0,0,0,0,0,,0
2016,Libya,Canada,869,272,0,0,0,0,0,,0
2016,Lebanon,Canada,741,296,0,0,0,0,0,,0
2016,Mauritania,Canada,124,56,0,0,0,0,0,,0
2016,Morocco,Canada,158,30,0,0,0,0,0,,0
2016,Oman,Canada,8,0,0,0,0,0,0,,0
2016,Qatar,Canada,10,0,0,0,0,0,0,,0
2016,"Saudi Arabia",Canada,190,151,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Canada,2757,380,0,0,0,0,0,,0
2016,Tunisia,Canada,180,26,0,0,0,0,0,,0
2016,"United Arab Emirates",Canada,34,5,0,0,0,0,0,,0
2016,Yemen,Canada,390,231,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Chad,17,9,0,0,0,0,0,,0
2016,Palestinian,China,7,7,0,0,0,0,0,,0
2016,Iraq,China,5,26,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",China,20,35,0,0,0,0,0,,0
2016,Yemen,China,0,17,0,0,0,0,0,,0
2016,Egypt,Chile,0,5,0,0,0,0,0,,0
2016,Palestinian,Chile,9,10,0,0,0,0,0,,0
2016,Iraq,Chile,0,5,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Chile,18,15,0,0,0,0,0,,0
2016,Mauritania,Cameroon,5,5,0,0,0,0,0,,0
2016,Morocco,Cameroon,7,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Cameroon,23,0,0,0,0,0,0,,0
2016,Mauritania,Congo,0,59,0,0,0,0,5,,0
2016,"Syrian Arab Rep.",Congo,5,5,0,0,0,0,0,,0
2016,"Syrian Arab Rep.","Dem. Rep. of the Congo",11,22,0,0,0,0,0,,0
2016,Iraq,Colombia,8,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Colombia,8,5,0,0,0,0,0,,0
2016,Israel,"Costa Rica",0,5,0,0,0,0,0,,0
2016,"Syrian Arab Rep.","Costa Rica",8,5,0,0,0,0,0,,0
2016,Palestinian,Cuba,6,0,0,0,0,0,0,,0
2016,"Syrian Arab Rep.",Cuba,39,5,0,0,0,0,0,,0
2016,"Western Sahara",Cuba,158,0,0,0,0,0,0,,0
