Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2015,Togo,Belgium,174,84,0,0,0,0,0,,0
2015,"Central African Rep.",Benin,349,159,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Benin,157,7,6,0,0,0,0,,0
2015,Mali,Benin,5,5,0,0,0,0,0,,0
2015,"Central African Rep.","Burkina Faso",153,116,0,0,0,0,0,,0
2015,Chad,"Burkina Faso",112,13,0,0,0,0,0,,0
2015,Cameroon,"Burkina Faso",5,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire","Burkina Faso",5,7,0,0,0,0,0,,0
2015,Mali,"Burkina Faso",33574,0,1674,0,0,0,0,,0
2015,Togo,"Burkina Faso",15,5,0,0,0,0,0,,0
2015,Benin,Brazil,0,117,0,0,0,0,0,,0
2015,"Burkina Faso",Brazil,5,59,0,0,0,0,0,,0
2015,"Central African Rep.",Brazil,5,0,0,0,0,0,0,,0
2015,Cameroon,Brazil,32,130,0,0,0,0,0,,0
2015,"Cabo Verde",Brazil,0,78,0,0,0,0,0,,0
2015,Gambia,Brazil,6,228,0,0,0,0,0,,0
2015,Ghana,Brazil,18,559,0,0,0,0,0,,0
2015,Guinea-Bissau,Brazil,14,272,0,0,0,0,0,,0
2015,Guinea,Brazil,53,304,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Brazil,44,43,0,0,0,0,0,,0
2015,Liberia,Brazil,258,8,0,0,0,0,0,,0
2015,Mali,Brazil,67,252,0,0,0,0,0,,0
2015,Niger,Brazil,0,5,0,0,0,0,0,,0
2015,Nigeria,Brazil,100,2081,0,0,0,0,0,,0
2015,Senegal,Brazil,9,5210,0,0,0,0,0,,0
2015,"Sierra Leone",Brazil,139,170,0,0,0,0,0,,0
2015,"Sao Tome and Principe",Brazil,0,10,0,0,0,0,0,,0
2015,Togo,Brazil,17,259,0,0,0,0,0,,0
2015,"Sierra Leone","Bosnia and Herzegovina",0,5,0,0,0,0,0,,0
2015,Cameroon,Bulgaria,0,18,0,0,0,0,0,,0
2015,Gambia,Bulgaria,0,6,0,0,0,0,0,,0
2015,Ghana,Bulgaria,0,28,0,0,0,0,0,,0
2015,Guinea,Bulgaria,0,5,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Bulgaria,5,19,0,0,0,0,0,,0
2015,Liberia,Bulgaria,0,5,0,0,0,0,0,,0
2015,Mali,Bulgaria,5,37,0,0,0,0,0,,0
2015,Nigeria,Bulgaria,0,15,0,0,0,0,0,,0
2015,Senegal,Bulgaria,0,5,0,0,0,0,0,,0
2015,Benin,Canada,46,10,0,0,0,0,0,,0
2015,"Burkina Faso",Canada,124,10,0,0,0,0,0,,0
2015,"Central African Rep.",Canada,53,6,0,0,0,0,0,,0
2015,Chad,Canada,415,67,0,0,0,0,0,,0
2015,Cameroon,Canada,1103,126,0,0,0,0,0,,0
2015,"Equatorial Guinea",Canada,8,0,0,0,0,0,0,,0
2015,Gabon,Canada,47,0,0,0,0,0,0,,0
2015,Gambia,Canada,82,16,0,0,0,0,0,,0
2015,Ghana,Canada,301,79,0,0,0,0,0,,0
2015,Guinea-Bissau,Canada,15,6,0,0,0,0,0,,0
2015,Guinea,Canada,648,32,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Canada,398,23,0,0,0,0,0,,0
2015,Liberia,Canada,139,5,0,0,0,0,0,,0
2015,Mali,Canada,74,84,0,0,0,0,0,,0
2015,Niger,Canada,85,5,0,0,0,0,0,,0
2015,Nigeria,Canada,4502,623,0,0,0,0,0,,0
2015,Senegal,Canada,241,27,0,0,0,0,0,,0
2015,"Sierra Leone",Canada,121,8,0,0,0,0,0,,0
2015,Togo,Canada,188,17,0,0,0,0,0,,0
2015,"Burkina Faso","Central African Rep.",7,0,0,0,0,0,0,,0
2015,"Central African Rep.","Central African Rep.",0,0,0,216392,258276,0,0,,0
2015,Chad,"Central African Rep.",237,31,0,0,0,0,0,,0
2015,Cameroon,"Central African Rep.",5,0,0,0,0,0,0,,0
2015,Guinea,"Central African Rep.",5,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire","Central African Rep.",14,0,0,0,0,0,0,,0
2015,Liberia,"Central African Rep.",10,0,0,0,0,0,0,,0
2015,Togo,"Central African Rep.",0,6,0,0,0,0,0,,0
2015,"Central African Rep.",Chad,63397,1276,9751,0,0,0,20000,,0
2015,Chad,Chad,0,0,0,51999,0,0,30000,,0
2015,Cameroon,Chad,8,522,0,0,0,0,0,,0
2015,Guinea,Chad,5,5,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Chad,7,14,0,0,0,0,0,,0
2015,Mali,Chad,5,0,0,0,0,0,0,,0
2015,Niger,Chad,401,0,0,0,0,0,0,,0
2015,Nigeria,Chad,5689,842,0,0,0,0,0,,0
2015,Senegal,Chad,0,6,0,0,0,0,0,,0
2015,Benin,China,0,5,0,0,0,0,0,,0
2015,Cameroon,China,0,31,0,0,0,0,0,,0
2015,Gambia,China,0,14,0,0,0,0,0,,0
2015,Ghana,China,0,59,0,0,0,0,0,,0
2015,Guinea-Bissau,China,0,5,0,0,0,0,0,,0
2015,Guinea,China,0,30,0,0,0,0,0,,0
2015,"Cote d'Ivoire",China,0,16,0,0,0,0,0,,0
2015,Liberia,China,0,58,0,0,0,0,0,,0
2015,Mali,China,0,23,0,0,0,0,0,,0
2015,Niger,China,0,5,0,0,0,0,0,,0
2015,Nigeria,China,0,80,0,0,0,0,0,,0
2015,"Sierra Leone",China,0,26,0,0,0,0,0,,0
2015,Ghana,Chile,0,6,0,0,0,0,0,,0
2015,Nigeria,Chile,5,0,0,0,0,0,0,,0
2015,Senegal,Chile,0,5,0,0,0,0,0,,0
2015,"Central African Rep.",Cameroon,267463,3856,11238,0,0,0,0,,0
2015,Chad,Cameroon,1798,478,7,0,0,0,0,,0
2015,Cameroon,Cameroon,0,0,0,92657,18636,0,0,,0
2015,"Equatorial Guinea",Cameroon,5,5,0,0,0,0,0,,0
2015,Gabon,Cameroon,5,0,0,0,0,0,0,,0
2015,Gambia,Cameroon,0,5,0,0,0,0,0,,0
2015,Ghana,Cameroon,0,5,0,0,0,0,0,,0
2015,Guinea-Bissau,Cameroon,0,17,0,0,0,0,0,,0
2015,Guinea,Cameroon,13,156,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Cameroon,121,192,0,0,0,0,0,,0
2015,Liberia,Cameroon,14,0,0,0,0,0,0,,0
2015,Mali,Cameroon,5,23,0,0,0,0,0,,0
2015,Nigeria,Cameroon,71840,20,0,0,0,0,9,,0
2015,Senegal,Cameroon,0,43,0,0,0,0,0,,0
2015,"Sierra Leone",Cameroon,0,5,0,0,0,0,0,,0
2015,Togo,Cameroon,13,5,0,0,0,0,0,,0
2015,"Central African Rep.",Congo,23664,2216,0,0,0,0,792,,0
2015,Chad,Congo,36,23,0,0,0,0,0,,0
2015,Cameroon,Congo,0,5,0,0,0,0,5,,0
2015,Guinea,Congo,0,9,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Congo,5,28,0,0,0,0,0,,0
2015,Liberia,Congo,0,7,0,0,0,0,0,,0
2015,Mali,Congo,0,14,0,0,0,0,5,,0
2015,Nigeria,Congo,5,0,0,0,0,0,5,,0
2015,"Sierra Leone",Congo,5,0,0,0,0,0,0,,0
2015,"Central African Rep.","Dem. Rep. of the Congo",107929,0,605,0,0,0,0,,0
2015,Chad,"Dem. Rep. of the Congo",5,34,0,0,0,0,0,,0
2015,Cameroon,"Dem. Rep. of the Congo",5,42,0,0,0,0,0,,0
2015,Guinea,"Dem. Rep. of the Congo",0,16,0,0,0,0,0,,0
2015,"Cote d'Ivoire","Dem. Rep. of the Congo",9,8,0,0,0,0,0,,0
2015,Liberia,"Dem. Rep. of the Congo",8,0,0,0,0,0,0,,0
2015,Mali,"Dem. Rep. of the Congo",0,13,0,0,0,0,0,,0
2015,Nigeria,"Dem. Rep. of the Congo",0,14,0,0,0,0,0,,0
2015,Senegal,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2015,"Sierra Leone",Colombia,5,0,0,0,0,0,0,,0
2015,Cameroon,"Costa Rica",0,23,0,0,0,0,0,,0
2015,Gambia,"Costa Rica",0,6,0,0,0,0,0,,0
2015,Ghana,"Costa Rica",0,70,0,0,0,0,0,,0
2015,"Cote d'Ivoire","Costa Rica",0,5,0,0,0,0,0,,0
2015,Niger,"Costa Rica",0,7,0,0,0,0,0,,0
2015,Nigeria,"Costa Rica",20,5,0,0,0,0,0,,0
2015,Senegal,"Costa Rica",0,7,0,0,0,0,0,,0
2015,Cameroon,Cyprus,19,22,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Cyprus,0,6,0,0,0,0,0,,0
2015,Mali,Cyprus,0,5,0,0,0,0,0,,0
2015,Nigeria,Cyprus,8,20,0,0,0,0,0,,0
2015,Senegal,Cyprus,0,5,0,0,0,0,0,,0
2015,"Sierra Leone",Cyprus,22,0,0,0,0,0,0,,0
2015,Cameroon,Czechia,6,5,0,0,0,0,0,,0
2015,Ghana,Czechia,11,5,0,0,0,0,0,,0
2015,Guinea,Czechia,7,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Czechia,0,5,0,0,0,0,0,,0
2015,Liberia,Czechia,5,0,0,0,0,0,0,,0
2015,Nigeria,Czechia,13,9,0,0,0,0,0,,0
2015,"Sierra Leone",Czechia,5,0,0,0,0,0,0,,0
2015,Togo,Czechia,6,0,0,0,0,0,0,,0
2015,Cameroon,Denmark,6,5,0,0,0,0,0,,0
2015,Gambia,Denmark,0,5,0,0,0,0,0,,0
2015,Ghana,Denmark,5,5,0,0,0,0,0,,0
2015,Guinea-Bissau,Denmark,5,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Denmark,12,5,0,0,0,0,0,,0
2015,Nigeria,Denmark,14,27,0,0,0,0,0,,0
2015,Guinea,Ecuador,9,0,0,0,0,0,0,,0
2015,Liberia,Ecuador,6,0,0,0,0,0,0,,0
2015,Mali,Ecuador,5,0,0,0,0,0,0,,0
2015,Nigeria,Ecuador,25,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Ethiopia,5,0,0,0,0,0,0,,0
2015,Liberia,Ethiopia,0,5,0,0,0,0,0,,0
2015,"Burkina Faso",Finland,5,0,0,0,0,0,0,,0
2015,Cameroon,Finland,72,41,0,0,0,0,0,,0
2015,Gambia,Finland,34,26,0,0,0,0,0,,0
2015,Ghana,Finland,52,23,0,0,0,0,0,,0
2015,Guinea,Finland,26,8,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Finland,12,5,0,0,0,0,0,,0
2015,Liberia,Finland,5,0,0,0,0,0,0,,0
2015,Mali,Finland,6,5,0,0,0,0,0,,0
2015,Nigeria,Finland,165,99,0,0,0,0,0,,0
2015,Senegal,Finland,5,5,0,0,0,0,0,,0
2015,"Sierra Leone",Finland,6,0,0,0,0,0,0,,0
2015,Togo,Finland,5,5,0,0,0,0,0,,0
2015,Benin,France,26,32,0,0,0,0,0,,0
2015,"Burkina Faso",France,114,179,0,0,0,0,0,,0
2015,"Central African Rep.",France,1607,834,0,0,0,0,0,,0
2015,Chad,France,1232,415,0,0,0,0,0,,0
2015,Cameroon,France,816,446,0,0,0,0,0,,0
2015,"Equatorial Guinea",France,30,14,0,0,0,0,0,,0
2015,Gabon,France,33,105,0,0,0,0,0,,0
2015,Gambia,France,184,172,0,0,0,0,0,,0
2015,Ghana,France,521,39,0,0,0,0,0,,0
2015,Guinea-Bissau,France,931,149,0,0,0,0,0,,0
2015,Guinea,France,6005,2018,0,0,0,0,0,,0
2015,"Cote d'Ivoire",France,2654,1072,0,0,0,0,0,,0
2015,Liberia,France,218,34,0,0,0,0,0,,0
2015,Mali,France,4050,1124,0,0,0,0,0,,0
2015,Niger,France,52,59,0,0,0,0,0,,0
2015,Nigeria,France,1250,1922,0,0,0,0,0,,0
2015,Senegal,France,798,347,0,0,0,0,0,,0
2015,"Sierra Leone",France,478,115,0,0,0,0,0,,0
2015,"Sao Tome and Principe",France,5,0,0,0,0,0,0,,0
2015,Togo,France,693,184,0,0,0,0,0,,0
2015,"Central African Rep.",Gabon,26,279,0,0,0,0,0,,0
2015,Chad,Gabon,647,630,31,0,0,0,0,,0
2015,Cameroon,Gabon,5,0,0,0,0,0,0,,0
2015,"Equatorial Guinea",Gabon,0,5,0,0,0,0,0,,0
2015,Liberia,Gabon,0,5,0,0,0,0,0,,0
2015,Mali,Gabon,0,5,0,0,0,0,0,,0
2015,"Sierra Leone",Gabon,10,8,0,0,0,0,0,,0
2015,"Sao Tome and Principe",Gabon,19,0,0,0,0,0,0,,0
2015,Togo,Gabon,13,5,0,0,0,0,0,,0
2015,Guinea-Bissau,Gambia,9,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Gambia,192,0,0,0,0,0,0,,0
2015,Liberia,Gambia,67,0,0,0,0,0,0,,0
2015,Senegal,Gambia,7392,0,0,0,0,0,0,,0
2015,"Sierra Leone",Gambia,119,0,0,0,0,0,0,,0
2015,Togo,Gambia,24,0,0,0,0,0,0,,0
2015,Benin,"United Kingdom of Great Britain and Northern Ireland",12,0,0,0,0,0,0,,0
2015,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2015,"Central African Rep.","United Kingdom of Great Britain and Northern Ireland",9,5,0,0,0,0,0,,0
2015,Chad,"United Kingdom of Great Britain and Northern Ireland",43,22,0,0,0,0,0,,0
2015,Cameroon,"United Kingdom of Great Britain and Northern Ireland",383,169,0,0,0,0,0,,0
2015,"Cabo Verde","United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2015,Gambia,"United Kingdom of Great Britain and Northern Ireland",1235,245,0,0,0,0,0,,0
2015,Ghana,"United Kingdom of Great Britain and Northern Ireland",216,173,0,0,0,0,0,,0
2015,Guinea-Bissau,"United Kingdom of Great Britain and Northern Ireland",10,5,0,0,0,0,0,,0
2015,Guinea,"United Kingdom of Great Britain and Northern Ireland",326,39,0,0,0,0,0,,0
2015,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",298,64,0,0,0,0,0,,0
2015,Liberia,"United Kingdom of Great Britain and Northern Ireland",7,10,0,0,0,0,0,,0
2015,Mali,"United Kingdom of Great Britain and Northern Ireland",18,18,0,0,0,0,0,,0
2015,Niger,"United Kingdom of Great Britain and Northern Ireland",7,0,0,0,0,0,0,,0
2015,Nigeria,"United Kingdom of Great Britain and Northern Ireland",1679,1488,0,0,0,0,0,,0
2015,Senegal,"United Kingdom of Great Britain and Northern Ireland",68,31,0,0,0,0,0,,0
2015,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",346,107,0,0,0,0,0,,0
2015,Togo,"United Kingdom of Great Britain and Northern Ireland",25,5,0,0,0,0,0,,0
2015,Cameroon,Georgia,0,14,0,0,0,0,0,,0
2015,Gambia,Georgia,0,5,0,0,0,0,0,,0
2015,Ghana,Georgia,0,10,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Georgia,0,25,0,0,0,0,0,,0
2015,Nigeria,Georgia,0,27,0,0,0,0,0,,0
2015,Benin,Germany,34,570,0,0,0,0,0,,0
2015,"Burkina Faso",Germany,36,336,0,0,0,0,0,,0
2015,"Central African Rep.",Germany,5,62,0,0,0,0,0,,0
2015,Chad,Germany,24,230,0,0,0,0,0,,0
2015,Cameroon,Germany,515,1506,0,0,0,0,0,,0
2015,"Cabo Verde",Germany,5,0,0,0,0,0,0,,0
2015,"Equatorial Guinea",Germany,15,11,0,0,0,0,0,,0
2015,Gabon,Germany,0,10,0,0,0,0,0,,0
2015,Gambia,Germany,172,5024,0,0,0,0,0,,0
2015,Ghana,Germany,274,2149,0,0,0,0,0,,0
2015,Guinea-Bissau,Germany,24,539,0,0,0,0,0,,0
2015,Guinea,Germany,641,2452,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Germany,181,692,0,0,0,0,0,,0
2015,Liberia,Germany,61,147,0,0,0,0,0,,0
2015,Mali,Germany,49,1038,0,0,0,0,0,,0
2015,Niger,Germany,45,233,0,0,0,0,0,,0
2015,Nigeria,Germany,981,9996,0,0,0,0,0,,0
2015,Senegal,Germany,41,2274,0,0,0,0,0,,0
2015,"Sierra Leone",Germany,341,682,0,0,0,0,0,,0
2015,Togo,Germany,1188,483,0,0,0,0,0,,0
2015,"Burkina Faso",Ghana,5,5,0,0,0,0,0,,0
2015,"Central African Rep.",Ghana,102,184,0,0,0,0,0,,0
2015,Chad,Ghana,8,48,0,0,0,0,0,,0
2015,Cameroon,Ghana,5,7,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Ghana,10807,622,31,0,0,0,0,,0
2015,Liberia,Ghana,2788,0,5,0,0,0,0,,0
2015,Mali,Ghana,0,13,0,0,0,0,0,,0
2015,Nigeria,Ghana,9,15,0,0,0,0,0,,0
2015,"Sierra Leone",Ghana,118,0,0,0,0,0,0,,0
2015,Togo,Ghana,3041,287,6,0,0,0,0,,0
2015,"Central African Rep.",Guinea-Bissau,0,7,0,0,0,0,0,,0
2015,Gambia,Guinea-Bissau,5,5,0,0,0,0,0,,0
2015,Guinea,Guinea-Bissau,10,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Guinea-Bissau,17,38,0,0,0,0,0,,0
2015,Liberia,Guinea-Bissau,5,33,0,0,0,0,0,,0
2015,Mali,Guinea-Bissau,0,7,0,0,0,0,0,,0
2015,Nigeria,Guinea-Bissau,0,7,0,0,0,0,0,,0
2015,Senegal,Guinea-Bissau,8601,8,0,0,0,0,0,,0
2015,"Sierra Leone",Guinea-Bissau,22,0,0,0,0,0,0,,0
2015,"Burkina Faso",Greece,14,11,0,0,0,0,0,,0
2015,"Central African Rep.",Greece,7,5,0,0,0,0,0,,0
2015,Cameroon,Greece,73,42,0,0,0,0,0,,0
2015,Gambia,Greece,12,17,0,0,0,0,0,,0
2015,Ghana,Greece,44,26,0,0,0,0,0,,0
2015,Guinea,Greece,46,10,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Greece,57,23,0,0,0,0,0,,0
2015,Liberia,Greece,0,5,0,0,0,0,0,,0
2015,Mali,Greece,11,6,0,0,0,0,0,,0
2015,Nigeria,Greece,231,232,0,0,0,0,0,,0
2015,Senegal,Greece,46,59,0,0,0,0,0,,0
2015,"Sierra Leone",Greece,23,12,0,0,0,0,0,,0
2015,Togo,Greece,5,5,0,0,0,0,0,,0
2015,Ghana,Guatemala,0,10,0,0,0,0,0,,0
2015,"Central African Rep.",Guinea,57,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Guinea,6668,90,0,0,0,0,0,,0
2015,Liberia,Guinea,1768,26,0,0,0,0,0,,0
2015,Mali,Guinea,15,0,0,0,0,0,0,,0
2015,Niger,Guinea,5,0,0,0,0,0,0,,0
2015,Nigeria,Guinea,8,0,0,0,0,0,0,,0
2015,"Sierra Leone",Guinea,202,69,0,0,0,0,0,,0
2015,Togo,Guinea,9,0,0,0,0,0,0,,0
2015,Benin,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2015,"Central African Rep.","China, Hong Kong SAR",0,14,0,0,0,0,0,,0
2015,Gambia,"China, Hong Kong SAR",0,20,0,0,0,0,0,,0
2015,Ghana,"China, Hong Kong SAR",0,5,0,0,0,0,0,,0
2015,Guinea,"China, Hong Kong SAR",0,10,0,0,0,0,0,,0
2015,Mali,"China, Hong Kong SAR",0,11,0,0,0,0,0,,0
2015,Niger,"China, Hong Kong SAR",0,9,0,0,0,0,0,,0
2015,Nigeria,"China, Hong Kong SAR",0,44,0,0,0,0,0,,0
2015,Togo,"China, Hong Kong SAR",0,25,0,0,0,0,0,,0
2015,Nigeria,Croatia,10,0,0,0,0,0,0,,0
2015,"Burkina Faso",Hungary,0,9,0,0,0,0,0,,0
2015,Cameroon,Hungary,30,91,0,0,0,0,0,,0
2015,Gambia,Hungary,0,24,0,0,0,0,0,,0
2015,Ghana,Hungary,5,46,0,0,0,0,0,,0
2015,Guinea,Hungary,5,21,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Hungary,21,29,0,0,0,0,0,,0
2015,Liberia,Hungary,0,5,0,0,0,0,0,,0
2015,Mali,Hungary,5,47,0,0,0,0,0,,0
2015,Niger,Hungary,0,6,0,0,0,0,0,,0
2015,Nigeria,Hungary,39,206,0,0,0,0,0,,0
2015,Senegal,Hungary,0,136,0,0,0,0,0,,0
2015,"Sierra Leone",Hungary,5,12,0,0,0,0,0,,0
2015,Togo,Hungary,5,5,0,0,0,0,0,,0
2015,Ghana,Iceland,0,11,0,0,0,0,0,,0
2015,Nigeria,Iceland,0,5,0,0,0,0,0,,0
2015,"Burkina Faso","Cote d'Ivoire",5,0,0,0,0,0,0,,0
2015,"Central African Rep.","Cote d'Ivoire",319,89,6,0,0,0,0,,0
2015,Chad,"Cote d'Ivoire",17,7,0,0,0,0,0,,0
2015,Cameroon,"Cote d'Ivoire",0,13,0,0,0,0,0,,0
2015,Gabon,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2015,Ghana,"Cote d'Ivoire",0,10,0,0,0,0,0,,0
2015,Guinea,"Cote d'Ivoire",5,12,0,0,0,0,0,,0
2015,"Cote d'Ivoire","Cote d'Ivoire",0,0,0,308272,399,0,36,,0
2015,Liberia,"Cote d'Ivoire",1040,255,46,0,0,0,8,,0
2015,Mali,"Cote d'Ivoire",5,8,0,0,0,0,0,,0
2015,Niger,"Cote d'Ivoire",5,0,0,0,0,0,0,,0
2015,Nigeria,"Cote d'Ivoire",19,86,0,0,0,0,5,,0
2015,"Sierra Leone","Cote d'Ivoire",0,9,0,0,0,0,0,,0
2015,Togo,"Cote d'Ivoire",30,27,0,0,0,0,0,,0
2015,Cameroon,India,0,25,0,0,0,0,0,,0
2015,"Cote d'Ivoire",India,9,5,0,0,0,0,0,,0
2015,Mali,India,0,5,0,0,0,0,0,,0
2015,Nigeria,India,0,111,0,0,0,0,0,,0
2015,Cameroon,Indonesia,0,15,0,0,0,0,0,,0
2015,Ghana,Indonesia,0,5,0,0,0,0,0,,0
2015,Guinea,Indonesia,0,11,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Indonesia,0,13,0,0,0,0,0,,0
2015,Liberia,Indonesia,0,13,0,0,0,0,0,,0
2015,Mali,Indonesia,0,7,0,0,0,0,0,,0
2015,Nigeria,Indonesia,0,147,0,0,0,0,0,,0
2015,"Sierra Leone",Indonesia,0,24,0,0,0,0,0,,0
2015,Benin,Ireland,0,5,0,0,0,0,0,,0
2015,"Central African Rep.",Ireland,10,0,0,0,0,0,0,,0
2015,Cameroon,Ireland,79,42,0,0,0,0,0,,0
2015,Gambia,Ireland,0,5,0,0,0,0,0,,0
2015,Ghana,Ireland,20,48,0,0,0,0,0,,0
2015,Guinea,Ireland,22,10,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Ireland,21,7,0,0,0,0,0,,0
2015,Liberia,Ireland,25,16,0,0,0,0,0,,0
2015,Mali,Ireland,9,0,0,0,0,0,0,,0
2015,Niger,Ireland,5,0,0,0,0,0,0,,0
2015,Nigeria,Ireland,438,507,0,0,0,0,0,,0
2015,Senegal,Ireland,0,5,0,0,0,0,0,,0
2015,"Sierra Leone",Ireland,54,15,0,0,0,0,0,,0
2015,Togo,Ireland,36,16,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Israel,5,0,0,0,0,0,0,,0
2015,Nigeria,Israel,5,0,0,0,0,0,0,,0
2015,"Sierra Leone",Israel,5,0,0,0,0,0,0,,0
2015,Benin,Italy,119,110,0,0,0,0,0,,0
2015,"Burkina Faso",Italy,764,297,0,0,0,0,0,,0
2015,"Central African Rep.",Italy,63,13,0,0,0,0,0,,0
2015,Chad,Italy,383,24,0,0,0,0,0,,0
2015,Cameroon,Italy,708,0,0,0,0,0,0,,0
2015,"Cabo Verde",Italy,17,0,0,0,0,0,0,,0
2015,"Equatorial Guinea",Italy,14,5,0,0,0,0,0,,0
2015,Gabon,Italy,20,9,0,0,0,0,0,,0
2015,Gambia,Italy,4919,5073,0,0,0,0,0,,0
2015,Ghana,Italy,2502,2720,0,0,0,0,0,,0
2015,Guinea-Bissau,Italy,320,475,0,0,0,0,0,,0
2015,Guinea,Italy,1626,1189,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Italy,5079,2061,0,0,0,0,0,,0
2015,Liberia,Italy,702,69,0,0,0,0,0,,0
2015,Mali,Italy,8334,3903,0,0,0,0,0,,0
2015,Niger,Italy,326,99,0,0,0,0,0,,0
2015,Nigeria,Italy,9931,13678,0,0,0,0,0,,0
2015,Senegal,Italy,3037,4132,0,0,0,0,0,,0
2015,"Sierra Leone",Italy,403,137,0,0,0,0,0,,0
2015,Togo,Italy,1430,223,0,0,0,0,0,,0
2015,Chad,Jordan,0,8,0,0,0,0,0,,0
2015,Nigeria,Jordan,0,6,0,0,0,0,0,,0
2015,Benin,Japan,0,8,0,0,0,0,0,,0
2015,Cameroon,Japan,15,201,0,0,0,0,0,,0
2015,Gambia,Japan,0,5,0,0,0,0,0,,0
2015,Ghana,Japan,0,256,0,0,0,0,0,,0
2015,Guinea,Japan,0,45,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Japan,0,5,0,0,0,0,0,,0
2015,Mali,Japan,0,25,0,0,0,0,0,,0
2015,Nigeria,Japan,0,319,0,0,0,0,0,,0
2015,Senegal,Japan,0,56,0,0,0,0,0,,0
2015,"Central African Rep.",Kenya,0,5,0,0,0,0,0,,0
2015,Cameroon,Kenya,0,11,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Kenya,0,8,0,0,0,0,0,,0
2015,Liberia,Kenya,0,6,0,0,0,0,0,,0
2015,Nigeria,Kenya,0,16,0,0,0,0,0,,0
2015,"Burkina Faso","Rep. of Korea",0,5,0,0,0,0,0,,0
2015,Cameroon,"Rep. of Korea",15,106,0,0,0,0,0,,0
2015,Gambia,"Rep. of Korea",0,21,0,0,0,0,0,,0
2015,Ghana,"Rep. of Korea",5,175,0,0,0,0,0,,0
2015,Guinea,"Rep. of Korea",0,18,0,0,0,0,0,,0
2015,"Cote d'Ivoire","Rep. of Korea",27,25,0,0,0,0,0,,0
2015,Liberia,"Rep. of Korea",7,95,0,0,0,0,0,,0
2015,Mali,"Rep. of Korea",6,8,0,0,0,0,0,,0
2015,Nigeria,"Rep. of Korea",8,269,0,0,0,0,0,,0
2015,Senegal,"Rep. of Korea",0,30,0,0,0,0,0,,0
2015,"Sierra Leone","Rep. of Korea",0,9,0,0,0,0,0,,0
2015,Togo,"Rep. of Korea",0,5,0,0,0,0,0,,0
2015,Guinea,Liberia,24,0,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Liberia,36041,0,12059,0,0,0,0,,0
2015,Mali,Liberia,19,0,0,0,0,0,0,,0
2015,"Sierra Leone",Liberia,380,0,0,0,0,0,1479,,0
2015,Togo,Liberia,5,0,0,0,0,0,0,,0
2015,Chad,Libya,20,51,0,0,0,0,0,,0
2015,Liberia,Libya,23,0,0,0,0,0,0,,0
2015,Cameroon,Lebanon,0,7,0,0,0,0,0,,0
2015,"Cote d'Ivoire",Lebanon,0,5,0,0,0,0,0,,0
2015,Nigeria,Lebanon,0,6,0,0,0,0,0,,0
2015,Cameroon,Lithuania,5,0,0,0,0,0,0,,0
2015,Nigeria,Lithuania,5,0,0,0,0,0,0,,0
2015,Cameroon,Luxembourg,9,23,0,0,0,0,0,,0
2015,Gambia,Luxembourg,5,10,0,0,0,0,0,,0
2015,Ghana,Luxembourg,5,0,0,0,0,0,0,,0
2015,Guinea,Luxembourg,15,10,0,0,0,0,0,,0
