Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2015,Afghanistan,Indonesia,2890,3782,9,0,0,0,0,,0
2015,Bangladesh,Indonesia,0,105,0,0,0,0,0,,0
2015,China,Indonesia,20,12,0,0,0,0,0,,0
2015,India,Indonesia,0,7,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Indonesia,316,341,0,0,0,0,0,,0
2015,"Sri Lanka",Indonesia,319,293,0,0,0,0,0,,0
2015,Myanmar,Indonesia,686,419,0,0,0,0,0,,0
2015,Nepal,Indonesia,0,5,0,0,0,0,0,,0
2015,Pakistan,Indonesia,344,155,5,0,0,0,0,,0
2015,Afghanistan,Ireland,182,162,0,0,0,0,0,,0
2015,Bangladesh,Ireland,13,335,0,0,0,0,0,,0
2015,Bhutan,Ireland,6,10,0,0,0,0,0,,0
2015,China,Ireland,53,39,0,0,0,0,0,,0
2015,India,Ireland,5,135,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Ireland,144,37,0,0,0,0,0,,0
2015,Kazakhstan,Ireland,37,0,0,0,0,0,0,,0
2015,"Sri Lanka",Ireland,20,12,0,0,0,0,0,,0
2015,Malaysia,Ireland,5,5,0,0,0,0,0,,0
2015,Mongolia,Ireland,5,0,0,0,0,0,0,,0
2015,Myanmar,Ireland,13,5,0,0,0,0,0,,0
2015,Nepal,Ireland,0,21,0,0,0,0,0,,0
2015,Pakistan,Ireland,167,1329,0,0,0,0,0,,0
2015,"Viet Nam",Ireland,7,5,0,0,0,0,0,,0
2015,Tajikistan,Ireland,12,0,0,0,0,0,0,,0
2015,Uzbekistan,Ireland,23,0,0,0,0,0,0,,0
2015,Afghanistan,"Iran (Islamic Rep. of)",951142,33,2881,0,0,0,0,,0
2015,Pakistan,"Iran (Islamic Rep. of)",10,9,0,0,0,0,0,,0
2015,Uzbekistan,"Iran (Islamic Rep. of)",7,0,0,0,0,0,0,,0
2015,Afghanistan,Iraq,9,133,0,0,0,0,0,,0
2015,India,Iraq,0,5,0,0,0,0,0,,0
2015,Indonesia,Iraq,0,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Iraq,8231,4276,5,0,0,0,0,,0
2015,Pakistan,Iraq,0,87,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Israel,6,0,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Israel,5,0,0,0,0,0,0,,0
2015,Afghanistan,Italy,12203,2690,0,0,0,0,0,,0
2015,Bangladesh,Italy,2545,4687,0,0,0,0,0,,0
2015,Cambodia,Italy,5,0,0,0,0,0,0,,0
2015,China,Italy,129,310,0,0,0,0,0,,0
2015,India,Italy,123,213,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Italy,1573,314,0,0,0,0,0,,0
2015,Kazakhstan,Italy,6,0,0,0,0,0,0,,0
2015,Kyrgyzstan,Italy,5,6,0,0,0,0,0,,0
2015,"Sri Lanka",Italy,707,69,0,0,0,0,0,,0
2015,Mongolia,Italy,6,0,0,0,0,0,0,,0
2015,Myanmar,Italy,31,5,0,0,0,0,0,,0
2015,Nepal,Italy,56,12,0,0,0,0,0,,0
2015,Pakistan,Italy,9202,8328,0,0,0,0,0,,0
2015,Philippines,Italy,6,52,0,0,0,0,0,,0
2015,"Viet Nam",Italy,8,0,0,0,0,0,0,,0
2015,Tajikistan,Italy,0,5,0,0,0,0,0,,0
2015,Turkmenistan,Italy,5,0,0,0,0,0,0,,0
2015,Timor-Leste,Italy,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Italy,7,0,0,0,0,0,0,,0
2015,Afghanistan,Jordan,8,9,0,0,0,0,0,,0
2015,India,Jordan,0,9,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Jordan,6,8,0,0,0,0,0,,0
2015,"Sri Lanka",Jordan,5,0,0,0,0,0,0,,0
2015,Pakistan,Jordan,5,9,0,0,0,0,0,,0
2015,"Viet Nam",Jordan,0,5,0,0,0,0,0,,0
2015,Afghanistan,Japan,40,14,0,0,0,0,0,,0
2015,Bangladesh,Japan,22,666,0,0,0,0,0,,0
2015,Cambodia,Japan,0,74,0,0,0,0,0,,0
2015,China,Japan,78,175,0,0,0,0,0,,0
2015,India,Japan,0,554,0,0,0,0,0,,0
2015,Indonesia,Japan,0,854,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Japan,24,201,0,0,0,0,0,,0
2015,"Rep. of Korea",Japan,0,7,0,0,0,0,0,,0
2015,"Sri Lanka",Japan,51,1196,0,0,0,0,0,,0
2015,Mongolia,Japan,0,5,0,0,0,0,0,,0
2015,Myanmar,Japan,1826,1492,0,0,0,0,0,,0
2015,Nepal,Japan,0,3096,0,0,0,0,0,,0
2015,Pakistan,Japan,24,712,0,0,0,0,0,,0
2015,Philippines,Japan,0,392,0,0,0,0,0,,0
2015,"Viet Nam",Japan,19,582,0,0,0,0,0,,0
2015,Thailand,Japan,0,131,0,0,0,0,0,,0
2015,Afghanistan,Kazakhstan,644,49,5,0,0,0,0,,0
2015,China,Kazakhstan,8,6,0,0,0,0,0,,0
2015,Uzbekistan,Kazakhstan,26,0,0,0,0,0,0,,0
2015,Afghanistan,Kenya,5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Kenya,8,0,0,0,0,0,0,,0
2015,"Sri Lanka",Kenya,14,0,0,0,0,0,0,,0
2015,Pakistan,Kenya,6,6,0,0,0,0,0,,0
2015,Afghanistan,Kyrgyzstan,258,118,12,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Kyrgyzstan,0,5,0,0,0,0,0,,0
2015,Pakistan,Kyrgyzstan,0,5,0,0,0,0,0,,0
2015,Uzbekistan,Kyrgyzstan,26,5,0,0,0,0,0,,0
2015,Afghanistan,"Rep. of Korea",32,20,0,0,0,0,0,,0
2015,Bangladesh,"Rep. of Korea",83,306,0,0,0,0,0,,0
2015,Cambodia,"Rep. of Korea",0,9,0,0,0,0,0,,0
2015,China,"Rep. of Korea",35,469,0,0,0,0,0,,0
2015,India,"Rep. of Korea",0,294,0,0,0,0,0,,0
2015,Indonesia,"Rep. of Korea",0,7,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","Rep. of Korea",35,20,0,0,0,0,0,,0
2015,Kazakhstan,"Rep. of Korea",0,37,0,0,0,0,0,,0
2015,Kyrgyzstan,"Rep. of Korea",0,20,0,0,0,0,0,,0
2015,"Sri Lanka","Rep. of Korea",8,63,0,0,0,0,0,,0
2015,Myanmar,"Rep. of Korea",213,17,0,0,0,0,0,,0
2015,Nepal,"Rep. of Korea",5,127,0,0,0,0,0,,0
2015,Pakistan,"Rep. of Korea",69,1009,0,0,0,0,0,,0
2015,Philippines,"Rep. of Korea",0,105,0,0,0,0,0,,0
2015,"Viet Nam","Rep. of Korea",0,81,0,0,0,0,0,,0
2015,Thailand,"Rep. of Korea",0,54,0,0,0,0,0,,0
2015,Tajikistan,"Rep. of Korea",0,5,0,0,0,0,0,,0
2015,Uzbekistan,"Rep. of Korea",8,62,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Kuwait,9,108,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Kuwait,0,5,0,0,0,0,0,,0
2015,"Sri Lanka",Kuwait,0,5,0,0,0,0,0,,0
2015,Pakistan,Kuwait,0,12,0,0,0,0,0,,0
2015,Philippines,Kuwait,0,5,0,0,0,0,0,,0
2015,Pakistan,Liberia,0,6,0,0,0,0,0,,0
2015,Afghanistan,Lebanon,20,13,0,0,0,0,0,,0
2015,Bangladesh,Lebanon,0,18,0,0,0,0,16,,0
2015,"Iran (Islamic Rep. of)",Lebanon,20,44,0,0,0,0,8,,0
2015,"Sri Lanka",Lebanon,0,0,0,0,0,0,17,,0
2015,Pakistan,Lebanon,0,11,0,0,0,0,0,,0
2015,Philippines,Lebanon,0,5,0,0,0,0,57,,0
2015,Afghanistan,Liechtenstein,0,7,0,0,0,0,0,,0
2015,China,Liechtenstein,11,11,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Liechtenstein,0,5,0,0,0,0,0,,0
2015,Afghanistan,"Sri Lanka",124,107,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","Sri Lanka",6,6,0,0,0,0,0,,0
2015,"Sri Lanka","Sri Lanka",0,0,0,44934,8112,0,0,,0
2015,Myanmar,"Sri Lanka",0,5,0,0,0,0,0,,0
2015,Pakistan,"Sri Lanka",631,454,0,0,0,0,0,,0
2015,Afghanistan,Lithuania,199,15,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Lithuania,6,0,0,0,0,0,0,,0
2015,"Sri Lanka",Lithuania,9,0,0,0,0,0,0,,0
2015,Pakistan,Lithuania,5,0,0,0,0,0,0,,0
2015,Tajikistan,Lithuania,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Lithuania,15,0,0,0,0,0,0,,0
2015,Afghanistan,Luxembourg,37,221,0,0,0,0,0,,0
2015,Bhutan,Luxembourg,6,0,0,0,0,0,0,,0
2015,China,Luxembourg,5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Luxembourg,136,70,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Luxembourg,6,11,0,0,0,0,0,,0
2015,Pakistan,Luxembourg,0,5,0,0,0,0,0,,0
2015,Turkmenistan,Luxembourg,7,0,0,0,0,0,0,,0
2015,Afghanistan,Latvia,36,33,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Latvia,19,0,0,0,0,0,0,,0
2015,Kazakhstan,Latvia,0,5,0,0,0,0,0,,0
2015,Kyrgyzstan,Latvia,7,0,0,0,0,0,0,,0
2015,Pakistan,Latvia,5,6,0,0,0,0,0,,0
2015,"Viet Nam",Latvia,0,5,0,0,0,0,0,,0
2015,Uzbekistan,Latvia,12,0,0,0,0,0,0,,0
2015,India,"China, Macao SAR",0,5,0,0,0,0,0,,0
2015,Pakistan,Madagascar,6,5,0,0,0,0,0,,0
2015,Afghanistan,"Rep. of Moldova",17,9,0,0,0,0,0,,0
2015,Kyrgyzstan,"Rep. of Moldova",5,6,0,0,0,0,0,,0
2015,Tajikistan,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2015,Uzbekistan,"Rep. of Moldova",9,0,0,0,0,0,0,,0
2015,Afghanistan,Mexico,0,6,0,0,0,0,0,,0
2015,Bangladesh,Mexico,5,9,0,0,0,0,0,,0
2015,China,Mexico,5,0,0,0,0,0,0,,0
2015,India,Mexico,10,109,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Mexico,27,0,0,0,0,0,0,,0
2015,"Sri Lanka",Mexico,19,10,0,0,0,0,0,,0
2015,Myanmar,Mexico,0,5,0,0,0,0,0,,0
2015,Nepal,Mexico,0,5,0,0,0,0,0,,0
2015,Pakistan,Mexico,5,5,0,0,0,0,0,,0
2015,"Sri Lanka",Mali,5,0,0,0,0,0,0,,0
2015,Pakistan,Mali,21,0,0,0,0,0,0,,0
2015,Afghanistan,Malaysia,173,336,0,0,0,0,0,,0
2015,Bangladesh,Malaysia,15,17,0,0,0,0,0,,0
2015,Cambodia,Malaysia,57,5,0,0,0,0,0,,0
2015,China,Malaysia,40,5,0,0,0,0,0,,0
2015,Fiji,Malaysia,5,0,0,0,0,0,0,,0
2015,India,Malaysia,0,6,0,0,0,0,0,,0
2015,Indonesia,Malaysia,782,35,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Malaysia,247,237,0,0,0,0,0,,0
2015,"Sri Lanka",Malaysia,1545,1528,0,0,0,0,0,,0
2015,Myanmar,Malaysia,88637,53598,0,0,0,0,0,,0
2015,Nepal,Malaysia,5,0,0,0,0,0,0,,0
2015,Pakistan,Malaysia,237,1178,0,0,0,0,0,,0
2015,Philippines,Malaysia,5,5,0,0,0,0,80000,,0
2015,Singapore,Malaysia,0,5,0,0,0,0,0,,0
2015,Thailand,Malaysia,16,13,0,0,0,0,0,,0
2015,Uzbekistan,Malaysia,0,17,0,0,0,0,0,,0
2015,Afghanistan,Mongolia,5,0,0,0,0,0,0,,0
2015,China,Mongolia,6,0,0,0,0,0,0,,0
2015,Bangladesh,Morocco,0,5,0,0,0,0,0,,0
2015,Bangladesh,Malta,8,5,0,0,0,0,0,,0
2015,China,Malta,12,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Malta,20,5,0,0,0,0,0,,0
2015,"Sri Lanka",Malta,7,0,0,0,0,0,0,,0
2015,Nepal,Malta,0,5,0,0,0,0,0,,0
2015,Pakistan,Malta,48,5,0,0,0,0,0,,0
2015,Bangladesh,Montenegro,0,6,0,0,0,0,0,,0
2015,Myanmar,Myanmar,0,0,0,451089,25265,0,0,,0
2015,Afghanistan,Nepal,69,0,0,0,0,0,0,,0
2015,Bhutan,Nepal,17134,0,0,0,0,0,0,,0
2015,India,Nepal,0,0,0,0,0,0,378,,0
2015,"Iran (Islamic Rep. of)",Nepal,6,0,0,0,0,0,0,,0
2015,"Sri Lanka",Nepal,22,0,0,0,0,0,0,,0
2015,Myanmar,Nepal,156,8,0,0,0,0,0,,0
2015,Pakistan,Nepal,261,10,0,0,0,0,0,,0
2015,Afghanistan,"Netherlands (Kingdom of the)",5803,2360,0,0,0,0,0,,0
2015,Bangladesh,"Netherlands (Kingdom of the)",42,21,0,0,0,0,0,,0
2015,Bhutan,"Netherlands (Kingdom of the)",199,0,0,0,0,0,0,,0
2015,Cambodia,"Netherlands (Kingdom of the)",31,0,0,0,0,0,0,,0
2015,China,"Netherlands (Kingdom of the)",1236,67,0,0,0,0,0,,0
2015,India,"Netherlands (Kingdom of the)",6,8,0,0,0,0,0,,0
2015,Indonesia,"Netherlands (Kingdom of the)",22,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","Netherlands (Kingdom of the)",4125,1692,0,0,0,0,0,,0
2015,Kazakhstan,"Netherlands (Kingdom of the)",69,14,0,0,0,0,0,,0
2015,Kyrgyzstan,"Netherlands (Kingdom of the)",36,0,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea","Netherlands (Kingdom of the)",56,0,0,0,0,0,0,,0
2015,"Lao People's Dem. Rep.","Netherlands (Kingdom of the)",33,0,0,0,0,0,0,,0
2015,"Sri Lanka","Netherlands (Kingdom of the)",733,31,0,0,0,0,0,,0
2015,Malaysia,"Netherlands (Kingdom of the)",7,0,0,0,0,0,0,,0
2015,Mongolia,"Netherlands (Kingdom of the)",46,81,0,0,0,0,0,,0
2015,Myanmar,"Netherlands (Kingdom of the)",878,11,0,0,0,0,0,,0
2015,Nepal,"Netherlands (Kingdom of the)",416,18,0,0,0,0,0,,0
2015,Pakistan,"Netherlands (Kingdom of the)",390,94,0,0,0,0,0,,0
2015,Philippines,"Netherlands (Kingdom of the)",9,0,0,0,0,0,0,,0
2015,"Viet Nam","Netherlands (Kingdom of the)",15,21,0,0,0,0,0,,0
2015,Tajikistan,"Netherlands (Kingdom of the)",45,22,0,0,0,0,0,,0
2015,Turkmenistan,"Netherlands (Kingdom of the)",20,0,0,0,0,0,0,,0
2015,Uzbekistan,"Netherlands (Kingdom of the)",135,0,0,0,0,0,0,,0
2015,Afghanistan,Nigeria,5,0,0,0,0,0,0,,0
2015,Afghanistan,Norway,5684,6076,0,0,0,0,0,,0
2015,Bangladesh,Norway,11,84,0,0,0,0,0,,0
2015,Bhutan,Norway,5,0,0,0,0,0,0,,0
2015,China,Norway,651,28,0,0,0,0,0,,0
2015,India,Norway,5,38,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Norway,1487,1352,0,0,0,0,0,,0
2015,Kazakhstan,Norway,18,10,0,0,0,0,0,,0
2015,Kyrgyzstan,Norway,27,20,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Norway,13,0,0,0,0,0,0,,0
2015,"Sri Lanka",Norway,275,32,0,0,0,0,0,,0
2015,Mongolia,Norway,0,5,0,0,0,0,0,,0
2015,Myanmar,Norway,148,12,0,0,0,0,0,,0
2015,Nepal,Norway,13,30,0,0,0,0,0,,0
2015,Pakistan,Norway,90,288,0,0,0,0,0,,0
2015,Philippines,Norway,0,6,0,0,0,0,0,,0
2015,"Viet Nam",Norway,14,5,0,0,0,0,0,,0
2015,Thailand,Norway,31,0,0,0,0,0,0,,0
2015,Tajikistan,Norway,15,13,0,0,0,0,0,,0
2015,Turkmenistan,Norway,7,0,0,0,0,0,0,,0
2015,Uzbekistan,Norway,200,74,0,0,0,0,0,,0
2015,Afghanistan,Nauru,41,7,0,0,0,0,0,,0
2015,Bangladesh,Nauru,5,5,0,0,0,0,0,,0
2015,India,Nauru,0,5,0,0,0,0,0,,0
2015,Indonesia,Nauru,5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Nauru,191,181,0,0,0,0,0,,0
2015,"Sri Lanka",Nauru,5,34,0,0,0,0,0,,0
2015,Malaysia,Nauru,0,5,0,0,0,0,0,,0
2015,Myanmar,Nauru,5,5,0,0,0,0,0,,0
2015,Nepal,Nauru,5,5,0,0,0,0,0,,0
2015,Pakistan,Nauru,71,6,0,0,0,0,0,,0
2015,Afghanistan,"New Zealand",38,7,0,0,0,0,0,,0
2015,Bangladesh,"New Zealand",6,7,0,0,0,0,0,,0
2015,China,"New Zealand",137,10,0,0,0,0,0,,0
2015,Fiji,"New Zealand",24,12,0,0,0,0,0,,0
2015,India,"New Zealand",5,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","New Zealand",169,8,0,0,0,0,0,,0
2015,Kyrgyzstan,"New Zealand",5,0,0,0,0,0,0,,0
2015,"Sri Lanka","New Zealand",85,18,0,0,0,0,0,,0
2015,Myanmar,"New Zealand",22,0,0,0,0,0,0,,0
2015,Nepal,"New Zealand",12,0,0,0,0,0,0,,0
2015,Pakistan,"New Zealand",49,12,0,0,0,0,0,,0
2015,"Viet Nam","New Zealand",8,0,0,0,0,0,0,,0
2015,Tonga,"New Zealand",0,6,0,0,0,0,0,,0
2015,Afghanistan,Pakistan,1560592,6358,58211,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Pakistan,42,24,0,0,0,0,0,,0
2015,Myanmar,Pakistan,24,0,0,0,0,0,0,,0
2015,Pakistan,Pakistan,0,0,0,1146108,676638,0,0,,0
2015,Uzbekistan,Pakistan,7,0,0,0,0,0,0,,0
2015,Afghanistan,Panama,0,8,0,0,0,0,0,,0
2015,Bangladesh,Panama,0,18,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Panama,5,0,0,0,0,0,0,,0
2015,Nepal,Panama,0,16,0,0,0,0,0,,0
2015,Pakistan,Panama,0,5,0,0,0,0,0,,0
2015,"Viet Nam",Paraguay,6,0,0,0,0,0,0,,0
2015,Bangladesh,Peru,16,0,0,0,0,0,0,,0
2015,China,Peru,0,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Peru,10,0,0,0,0,0,0,,0
2015,"Sri Lanka",Peru,0,7,0,0,0,0,0,,0
2015,Pakistan,Peru,0,10,0,0,0,0,0,,0
2015,Afghanistan,Philippines,5,0,0,0,0,0,0,,0
2015,Bangladesh,Philippines,0,6,0,0,0,0,0,,0
2015,Cambodia,Philippines,0,5,0,0,0,0,0,,0
2015,China,Philippines,0,6,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Philippines,48,16,0,0,0,0,0,,0
2015,"Sri Lanka",Philippines,17,0,0,0,0,0,0,,0
2015,Myanmar,Philippines,6,0,0,0,0,0,0,,0
2015,Pakistan,Philippines,24,44,0,0,0,0,0,,0
2015,Philippines,Philippines,0,0,0,63174,254848,0,0,,0
2015,"Viet Nam",Philippines,8,0,0,0,0,0,68,,0
2015,Afghanistan,"Papua New Guinea",27,7,0,0,0,0,0,,0
2015,Bangladesh,"Papua New Guinea",0,5,0,0,0,0,0,,0
2015,India,"Papua New Guinea",0,5,0,0,0,0,0,,0
2015,Indonesia,"Papua New Guinea",9368,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","Papua New Guinea",35,327,0,0,0,0,0,,0
2015,"Sri Lanka","Papua New Guinea",0,5,0,0,0,0,0,,0
2015,Myanmar,"Papua New Guinea",0,5,0,0,0,0,0,,0
2015,Pakistan,"Papua New Guinea",26,5,0,0,0,0,0,,0
2015,"Viet Nam","Papua New Guinea",0,5,0,0,0,0,0,,0
2015,Afghanistan,Poland,93,9,0,0,0,0,0,,0
2015,Bangladesh,Poland,7,5,0,0,0,0,0,,0
2015,China,Poland,14,0,0,0,0,0,0,,0
2015,India,Poland,5,6,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Poland,20,5,0,0,0,0,0,,0
2015,Kazakhstan,Poland,51,5,0,0,0,0,0,,0
2015,Kyrgyzstan,Poland,39,61,0,0,0,0,0,,0
2015,"Sri Lanka",Poland,51,8,0,0,0,0,0,,0
2015,Mongolia,Poland,19,5,0,0,0,0,0,,0
2015,Nepal,Poland,7,0,0,0,0,0,0,,0
2015,Pakistan,Poland,14,27,0,0,0,0,0,,0
2015,"Viet Nam",Poland,15,23,0,0,0,0,0,,0
2015,Tajikistan,Poland,0,48,0,0,0,0,0,,0
2015,Turkmenistan,Poland,22,0,0,0,0,0,0,,0
2015,Uzbekistan,Poland,12,14,0,0,0,0,0,,0
2015,Afghanistan,Portugal,11,0,0,0,0,0,0,,0
2015,Bangladesh,Portugal,0,5,0,0,0,0,0,,0
2015,China,Portugal,0,74,0,0,0,0,0,,0
2015,India,Portugal,5,5,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Portugal,23,9,0,0,0,0,0,,0
2015,"Sri Lanka",Portugal,35,9,0,0,0,0,0,,0
2015,Pakistan,Portugal,31,61,0,0,0,0,0,,0
2015,Afghanistan,Romania,141,41,0,0,0,0,0,,0
2015,Bangladesh,Romania,0,25,0,0,0,0,0,,0
2015,China,Romania,5,14,0,0,0,0,0,,0
2015,India,Romania,0,6,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Romania,69,13,0,0,0,0,0,,0
2015,Myanmar,Romania,43,0,0,0,0,0,0,,0
2015,Pakistan,Romania,34,30,0,0,0,0,0,,0
2015,"Viet Nam",Romania,0,5,0,0,0,0,0,,0
2015,Afghanistan,"South Africa",10,5,0,0,0,0,0,,0
2015,Bangladesh,"South Africa",861,9340,0,0,0,0,0,,0
2015,China,"South Africa",6,2050,0,0,0,0,0,,0
2015,India,"South Africa",11,5533,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","South Africa",5,5,0,0,0,0,0,,0
2015,Kyrgyzstan,"South Africa",6,0,0,0,0,0,0,,0
2015,"Sri Lanka","South Africa",15,29,0,0,0,0,0,,0
2015,"China, Macao SAR","South Africa",5,0,0,0,0,0,0,,0
2015,Myanmar,"South Africa",5,5,0,0,0,0,0,,0
2015,Nepal,"South Africa",0,140,0,0,0,0,0,,0
2015,Pakistan,"South Africa",37,8167,0,0,0,0,0,,0
2015,Philippines,"South Africa",0,6,0,0,0,0,0,,0
2015,"Solomon Islands","South Africa",10,5,0,0,0,0,0,,0
2015,Thailand,"South Africa",0,31,0,0,0,0,0,,0
2015,Afghanistan,"Russian Federation",945,291,5,0,0,0,0,,0
2015,Bangladesh,"Russian Federation",13,0,0,0,0,0,0,,0
2015,China,"Russian Federation",5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)","Russian Federation",9,0,0,0,0,0,0,,0
2015,Kazakhstan,"Russian Federation",5,5,0,0,0,0,0,,0
2015,Kyrgyzstan,"Russian Federation",51,15,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea","Russian Federation",72,15,0,0,0,0,0,,0
2015,Pakistan,"Russian Federation",5,10,0,0,0,0,0,,0
2015,Tajikistan,"Russian Federation",24,22,0,0,0,0,0,,0
2015,Turkmenistan,"Russian Federation",12,5,0,0,0,0,0,,0
2015,Uzbekistan,"Russian Federation",98,39,0,0,0,0,0,,0
2015,China,"Saudi Arabia",14,5,0,0,0,0,0,,0
2015,Afghanistan,"Serbia and Kosovo: S/RES/1244 (1999)",0,35,0,0,0,0,0,,0
2015,Pakistan,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2015,Afghanistan,Senegal,0,9,0,0,0,0,0,,0
2015,India,Senegal,0,5,0,0,0,0,0,,0
2015,"Sri Lanka",Senegal,0,81,0,0,0,0,0,,0
2015,Fiji,"Solomon Islands",5,0,0,0,0,0,0,,0
2015,Bangladesh,Somalia,5,0,0,0,0,0,0,,0
2015,Afghanistan,Spain,194,115,0,0,0,0,0,,0
2015,Bangladesh,Spain,15,0,0,0,0,0,0,,0
2015,China,Spain,17,0,0,0,0,0,0,,0
2015,India,Spain,5,10,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Spain,67,140,0,0,0,0,0,,0
2015,Kazakhstan,Spain,11,5,0,0,0,0,0,,0
2015,Kyrgyzstan,Spain,5,0,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Spain,0,5,0,0,0,0,0,,0
2015,"Sri Lanka",Spain,95,25,0,0,0,0,0,,0
2015,Mongolia,Spain,0,5,0,0,0,0,0,,0
2015,Myanmar,Spain,0,5,0,0,0,0,0,,0
2015,Nepal,Spain,6,0,0,0,0,0,0,,0
2015,Pakistan,Spain,287,130,0,0,0,0,0,,0
2015,"Viet Nam",Spain,5,0,0,0,0,0,0,,0
2015,Uzbekistan,Spain,10,5,0,0,0,0,0,,0
2015,Afghanistan,Sudan,6,0,0,0,0,0,0,,0
2015,Afghanistan,Slovakia,279,0,0,0,0,0,0,,0
2015,China,Slovakia,5,0,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Slovakia,36,0,0,0,0,0,0,,0
2015,Pakistan,Slovakia,5,0,0,0,0,0,0,,0
2015,Afghanistan,Slovenia,22,16,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Slovenia,45,12,0,0,0,0,0,,0
2015,Kazakhstan,Slovenia,14,5,0,0,0,0,0,,0
2015,Pakistan,Slovenia,0,18,0,0,0,0,0,,0
2015,"Sri Lanka",Eswatini,5,0,0,0,0,0,0,,0
2015,Afghanistan,Sweden,13064,40614,0,0,0,0,0,,0
2015,Australia,Sweden,5,0,0,0,0,0,0,,0
2015,Bangladesh,Sweden,228,388,0,0,0,0,0,,0
2015,Bhutan,Sweden,9,0,0,0,0,0,0,,0
2015,Cambodia,Sweden,5,0,0,0,0,0,0,,0
2015,China,Sweden,262,100,0,0,0,0,0,,0
2015,India,Sweden,42,83,0,0,0,0,0,,0
2015,Indonesia,Sweden,5,16,0,0,0,0,0,,0
2015,"Iran (Islamic Rep. of)",Sweden,4232,4731,0,0,0,0,0,,0
2015,Japan,Sweden,0,5,0,0,0,0,0,,0
2015,Kazakhstan,Sweden,294,251,0,0,0,0,0,,0
2015,Kyrgyzstan,Sweden,184,172,0,0,0,0,0,,0
2015,"Rep. of Korea",Sweden,6,0,0,0,0,0,0,,0
2015,"Dem. People's Rep. of Korea",Sweden,6,5,0,0,0,0,0,,0
2015,"Sri Lanka",Sweden,49,36,0,0,0,0,0,,0
2015,Malaysia,Sweden,0,5,0,0,0,0,0,,0
2015,Mongolia,Sweden,283,1208,0,0,0,0,0,,0
2015,Myanmar,Sweden,26,9,0,0,0,0,0,,0
2015,Nepal,Sweden,19,70,0,0,0,0,0,,0
2015,Pakistan,Sweden,322,630,0,0,0,0,0,,0
2015,Philippines,Sweden,15,24,0,0,0,0,0,,0
2015,"Viet Nam",Sweden,76,28,0,0,0,0,0,,0
2015,Thailand,Sweden,12,19,0,0,0,0,0,,0
