Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2017,Congo,Egypt,5,19,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Egypt,40,19,0,0,0,0,0,,0
2017,Zimbabwe,Egypt,12,47,0,0,0,0,0,,0
2017,Angola,Argentina,14,11,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Argentina,22,23,0,0,0,0,0,,0
2017,"South Africa",Argentina,0,5,0,0,0,0,0,,0
2017,Angola,Australia,0,5,0,0,0,0,0,,0
2017,Botswana,Australia,0,5,0,0,0,0,0,,0
2017,Congo,Australia,13,12,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Australia,48,61,0,0,0,0,0,,0
2017,Madagascar,Australia,0,6,0,0,0,0,0,,0
2017,Maldives,Australia,10,17,0,0,0,0,0,,0
2017,Malawi,Australia,0,9,0,0,0,0,0,,0
2017,Mozambique,Australia,5,5,0,0,0,0,0,,0
2017,Mauritius,Australia,7,59,0,0,0,0,0,,0
2017,"South Africa",Australia,36,88,0,0,0,0,0,,0
2017,Zambia,Australia,10,24,0,0,0,0,0,,0
2017,Zimbabwe,Australia,986,117,0,0,0,0,0,,0
2017,Angola,Austria,82,13,0,0,0,0,0,,0
2017,Congo,Austria,131,15,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Austria,406,120,0,0,0,0,0,,0
2017,Madagascar,Austria,5,0,0,0,0,0,0,,0
2017,"South Africa",Austria,5,0,0,0,0,0,0,,0
2017,Zambia,Austria,5,0,0,0,0,0,0,,0
2017,Zimbabwe,Austria,22,5,0,0,0,0,0,,0
2017,Angola,Burundi,0,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Burundi,61867,2737,0,0,0,0,35,,0
2017,Angola,Belgium,91,145,0,0,0,0,0,,0
2017,Congo,Belgium,31,20,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Belgium,1015,665,0,0,0,0,0,,0
2017,Madagascar,Belgium,5,5,0,0,0,0,0,,0
2017,"South Africa",Belgium,5,5,0,0,0,0,0,,0
2017,Zimbabwe,Belgium,0,5,0,0,0,0,0,,0
2017,Congo,Benin,0,7,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Benin,7,24,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Bangladesh,0,5,0,0,0,0,0,,0
2017,Congo,"Burkina Faso",26,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","Burkina Faso",33,0,0,0,0,0,0,,0
2017,Angola,Botswana,0,0,0,0,0,0,6,,0
2017,"Dem. Rep. of the Congo",Botswana,84,22,0,0,0,0,195,,0
2017,Namibia,Botswana,923,11,18,0,0,0,5,,0
2017,Zimbabwe,Botswana,676,18,38,0,0,0,32,,0
2017,Angola,Brazil,1112,4717,0,0,0,0,0,,0
2017,Congo,Brazil,20,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Brazil,1368,2816,0,0,0,0,0,,0
2017,Lesotho,Brazil,0,5,0,0,0,0,0,,0
2017,Mozambique,Brazil,0,62,0,0,0,0,0,,0
2017,Namibia,Brazil,0,34,0,0,0,0,0,,0
2017,"South Africa",Brazil,5,359,0,0,0,0,0,,0
2017,Zambia,Brazil,0,5,0,0,0,0,0,,0
2017,Zimbabwe,Brazil,5,9,0,0,0,0,0,,0
2017,Congo,Bulgaria,8,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Bulgaria,0,7,0,0,0,0,0,,0
2017,Angola,Canada,99,267,0,0,0,0,0,,0
2017,Botswana,Canada,255,29,0,0,0,0,0,,0
2017,Congo,Canada,281,89,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Canada,1816,668,0,0,0,0,0,,0
2017,Comoros,Canada,5,0,0,0,0,0,0,,0
2017,Madagascar,Canada,16,10,0,0,0,0,0,,0
2017,Malawi,Canada,16,17,0,0,0,0,0,,0
2017,Mauritius,Canada,5,8,0,0,0,0,0,,0
2017,Namibia,Canada,360,54,0,0,0,0,0,,0
2017,"South Africa",Canada,58,111,0,0,0,0,0,,0
2017,Seychelles,Canada,5,0,0,0,0,0,0,,0
2017,Eswatini,Canada,141,14,0,0,0,0,0,,0
2017,Zambia,Canada,28,13,0,0,0,0,0,,0
2017,Zimbabwe,Canada,1146,142,0,0,0,0,0,,0
2017,Angola,"Central African Rep.",14,0,0,0,0,0,0,,0
2017,Congo,"Central African Rep.",13,8,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","Central African Rep.",4025,472,10,0,0,0,0,,0
2017,Congo,Chad,9,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Chad,316,51,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",China,5,16,0,0,0,0,0,,0
2017,Mozambique,China,0,14,0,0,0,0,0,,0
2017,Zimbabwe,China,5,84,0,0,0,0,0,,0
2017,Angola,Chile,0,8,0,0,0,0,0,,0
2017,Congo,Chile,8,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Chile,6,0,0,0,0,0,0,,0
2017,Angola,Cameroon,5,0,0,0,0,0,0,,0
2017,Congo,Cameroon,51,18,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Cameroon,523,144,7,0,0,0,0,,0
2017,Angola,Congo,318,77,0,0,0,0,151,,0
2017,Congo,Congo,0,0,0,107828,0,0,90,,0
2017,"Dem. Rep. of the Congo",Congo,12316,1872,0,0,0,0,1381,,0
2017,Angola,"Dem. Rep. of the Congo",494,13,0,0,0,0,0,,0
2017,Congo,"Dem. Rep. of the Congo",661,29,5,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,4351376,255635,0,0,,0
2017,Congo,"Costa Rica",0,45,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","Costa Rica",5,16,0,0,0,0,0,,0
2017,Zimbabwe,"Costa Rica",0,5,0,0,0,0,0,,0
2017,Congo,Cyprus,5,32,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Cyprus,17,36,0,0,0,0,0,,0
2017,Zimbabwe,Cyprus,0,5,0,0,0,0,0,,0
2017,Angola,Czechia,19,0,0,0,0,0,0,,0
2017,Congo,Czechia,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Czechia,21,5,0,0,0,0,0,,0
2017,"South Africa",Czechia,5,0,0,0,0,0,0,,0
2017,Congo,Denmark,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Denmark,87,17,0,0,0,0,0,,0
2017,Zimbabwe,Denmark,13,0,0,0,0,0,0,,0
2017,Angola,Ecuador,0,26,0,0,0,0,0,,0
2017,Congo,Ecuador,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Ecuador,0,14,0,0,0,0,0,,0
2017,Zimbabwe,Ecuador,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Ethiopia,530,523,0,0,0,0,5,,0
2017,Angola,Finland,139,15,0,0,0,0,0,,0
2017,Congo,Finland,10,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Finland,158,14,0,0,0,0,0,,0
2017,Zambia,Finland,0,5,0,0,0,0,0,,0
2017,Angola,France,3428,734,0,0,0,0,0,,0
2017,Congo,France,3317,961,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",France,15697,2850,0,0,0,0,0,,0
2017,Comoros,France,575,250,0,0,0,0,0,,0
2017,Madagascar,France,221,35,0,0,0,0,0,,0
2017,Mozambique,France,9,6,0,0,0,0,0,,0
2017,Mauritius,France,16,8,0,0,0,0,0,,0
2017,"South Africa",France,32,0,0,0,0,0,0,,0
2017,Zimbabwe,France,44,0,0,0,0,0,0,,0
2017,Congo,Gabon,86,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Gabon,74,5,0,0,0,0,0,,0
2017,Congo,Gambia,9,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Gambia,59,0,0,0,0,0,0,,0
2017,Angola,"United Kingdom of Great Britain and Northern Ireland",195,60,0,0,0,0,0,,0
2017,Botswana,"United Kingdom of Great Britain and Northern Ireland",19,24,0,0,0,0,0,,0
2017,Congo,"United Kingdom of Great Britain and Northern Ireland",130,36,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",1103,241,0,0,0,0,0,,0
2017,Comoros,"United Kingdom of Great Britain and Northern Ireland",5,8,0,0,0,0,0,,0
2017,Lesotho,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2017,Maldives,"United Kingdom of Great Britain and Northern Ireland",30,7,0,0,0,0,0,,0
2017,Malawi,"United Kingdom of Great Britain and Northern Ireland",319,102,0,0,0,0,0,,0
2017,Mozambique,"United Kingdom of Great Britain and Northern Ireland",5,6,0,0,0,0,0,,0
2017,Mauritius,"United Kingdom of Great Britain and Northern Ireland",43,61,0,0,0,0,0,,0
2017,Namibia,"United Kingdom of Great Britain and Northern Ireland",30,101,0,0,0,0,0,,0
2017,"South Africa","United Kingdom of Great Britain and Northern Ireland",168,86,0,0,0,0,0,,0
2017,Seychelles,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2017,Eswatini,"United Kingdom of Great Britain and Northern Ireland",57,7,0,0,0,0,0,,0
2017,Zambia,"United Kingdom of Great Britain and Northern Ireland",71,26,0,0,0,0,0,,0
2017,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",8236,287,0,0,0,0,0,,0
2017,Congo,Georgia,0,6,0,0,0,0,0,,0
2017,Angola,Germany,803,318,0,0,0,0,0,,0
2017,Botswana,Germany,5,0,0,0,0,0,0,,0
2017,Congo,Germany,249,119,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Germany,1594,718,0,0,0,0,0,,0
2017,Comoros,Germany,0,18,0,0,0,0,0,,0
2017,Madagascar,Germany,0,5,0,0,0,0,0,,0
2017,Malawi,Germany,5,5,0,0,0,0,0,,0
2017,Mozambique,Germany,11,27,0,0,0,0,0,,0
2017,Mauritius,Germany,5,5,0,0,0,0,0,,0
2017,Namibia,Germany,0,5,0,0,0,0,0,,0
2017,"South Africa",Germany,17,34,0,0,0,0,0,,0
2017,Eswatini,Germany,5,0,0,0,0,0,0,,0
2017,Zambia,Germany,7,14,0,0,0,0,0,,0
2017,Zimbabwe,Germany,154,267,0,0,0,0,0,,0
2017,Congo,Ghana,5,12,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Ghana,41,47,5,0,0,0,0,,0
2017,Congo,Guinea-Bissau,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Guinea-Bissau,5,0,0,0,0,0,0,,0
2017,Angola,Greece,5,11,0,0,0,0,0,,0
2017,Botswana,Greece,0,5,0,0,0,0,0,,0
2017,Congo,Greece,61,70,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Greece,304,797,0,0,0,0,0,,0
2017,Comoros,Greece,5,8,0,0,0,0,0,,0
2017,Zimbabwe,Greece,5,11,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Guinea,30,19,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Guyana,7,0,0,0,0,0,0,,0
2017,Congo,Croatia,5,0,0,0,0,0,0,,0
2017,Angola,Hungary,5,0,0,0,0,0,0,,0
2017,Congo,Hungary,13,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Hungary,21,0,0,0,0,0,0,,0
2017,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2017,Congo,"Cote d'Ivoire",51,9,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","Cote d'Ivoire",112,41,0,0,0,0,0,,0
2017,Congo,India,0,11,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",India,49,42,0,0,0,0,0,,0
2017,Maldives,India,5,0,0,0,0,0,0,,0
2017,Angola,Indonesia,0,7,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Indonesia,5,14,0,0,0,0,0,,0
2017,Angola,Ireland,236,20,0,0,0,0,0,,0
2017,Botswana,Ireland,0,18,0,0,0,0,0,,0
2017,Congo,Ireland,186,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Ireland,396,244,0,0,0,0,0,,0
2017,Malawi,Ireland,51,177,0,0,0,0,0,,0
2017,Mozambique,Ireland,6,0,0,0,0,0,0,,0
2017,Mauritius,Ireland,7,39,0,0,0,0,0,,0
2017,"South Africa",Ireland,51,228,0,0,0,0,0,,0
2017,Eswatini,Ireland,15,13,0,0,0,0,0,,0
2017,Zambia,Ireland,5,6,0,0,0,0,0,,0
2017,Zimbabwe,Ireland,252,513,0,0,0,0,0,,0
2017,Botswana,Israel,0,5,0,0,0,0,0,,0
2017,Congo,Israel,0,28,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Israel,209,189,0,0,0,0,0,,0
2017,Lesotho,Israel,0,5,0,0,0,0,0,,0
2017,Malawi,Israel,0,12,0,0,0,0,0,,0
2017,"South Africa",Israel,0,249,0,0,0,0,0,,0
2017,Zimbabwe,Israel,0,5,0,0,0,0,0,,0
2017,Angola,Italy,35,28,0,0,0,0,0,,0
2017,Congo,Italy,425,139,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Italy,556,144,0,0,0,0,0,,0
2017,Comoros,Italy,0,38,0,0,0,0,0,,0
2017,Lesotho,Italy,0,5,0,0,0,0,0,,0
2017,Madagascar,Italy,18,7,0,0,0,0,0,,0
2017,Malawi,Italy,5,0,0,0,0,0,0,,0
2017,Mozambique,Italy,5,0,0,0,0,0,0,,0
2017,Mauritius,Italy,16,0,0,0,0,0,0,,0
2017,Namibia,Italy,5,0,0,0,0,0,0,,0
2017,"South Africa",Italy,8,0,0,0,0,0,0,,0
2017,Eswatini,Italy,8,0,0,0,0,0,0,,0
2017,Zimbabwe,Italy,24,11,0,0,0,0,0,,0
2017,"South Africa",Jordan,0,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Japan,7,0,0,0,0,0,0,,0
2017,Angola,Kenya,0,6,0,0,0,0,0,,0
2017,Congo,Kenya,26,109,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Kenya,13941,21769,0,0,0,0,0,,0
2017,Mozambique,Kenya,7,0,0,0,0,0,0,,0
2017,Zimbabwe,Kenya,0,14,0,0,0,0,0,,0
2017,Angola,"Rep. of Korea",5,30,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","Rep. of Korea",49,17,0,0,0,0,0,,0
2017,Mozambique,"Rep. of Korea",0,7,0,0,0,0,0,,0
2017,Mauritius,"Rep. of Korea",0,5,0,0,0,0,0,,0
2017,"South Africa","Rep. of Korea",0,111,0,0,0,0,0,,0
2017,Zimbabwe,"Rep. of Korea",0,7,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Liberia,10,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Libya,14,11,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Lebanon,5,5,0,0,0,0,0,,0
2017,Madagascar,Lebanon,0,0,0,0,0,0,5,,0
2017,"Dem. Rep. of the Congo",Lesotho,27,28,0,0,0,0,0,,0
2017,Zimbabwe,Lesotho,5,0,0,0,0,0,0,,0
2017,Maldives,"Sri Lanka",8,5,0,0,0,0,0,,0
2017,Angola,Luxembourg,15,0,0,0,0,0,0,,0
2017,Congo,Luxembourg,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Luxembourg,38,20,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Madagascar,0,9,0,0,0,0,0,,0
2017,Congo,Mauritania,9,6,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Mauritania,47,22,0,0,0,0,0,,0
2017,Angola,Mexico,5,0,0,0,0,0,0,,0
2017,Congo,Mexico,19,10,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Mexico,68,10,0,0,0,0,0,,0
2017,Congo,Mali,24,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Mali,233,36,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Malaysia,0,6,0,0,0,0,0,,0
2017,Zimbabwe,Malaysia,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Malawi,5334,13726,0,0,0,0,0,,0
2017,Mozambique,Malawi,0,3367,6231,0,0,0,0,,0
2017,Zimbabwe,Malawi,0,7,0,0,0,0,0,,0
2017,Congo,Morocco,16,62,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Morocco,178,140,0,0,0,0,0,,0
2017,Congo,Mozambique,12,14,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Mozambique,2940,6859,0,0,0,0,0,,0
2017,Mozambique,Mozambique,0,0,0,15128,0,0,0,,0
2017,"Dem. Rep. of the Congo",Malta,5,0,0,0,0,0,0,,0
2017,Congo,Namibia,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Namibia,1666,1565,0,0,0,0,7,,0
2017,Zimbabwe,Namibia,64,88,0,0,0,0,0,,0
2017,Angola,"Netherlands (Kingdom of the)",58,5,0,0,0,0,0,,0
2017,Congo,"Netherlands (Kingdom of the)",484,27,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","Netherlands (Kingdom of the)",271,0,0,0,0,0,0,,0
2017,Malawi,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2017,Namibia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2017,Zambia,"Netherlands (Kingdom of the)",8,0,0,0,0,0,0,,0
2017,Zimbabwe,"Netherlands (Kingdom of the)",36,0,0,0,0,0,0,,0
2017,Congo,Niger,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Niger,75,11,0,0,0,0,0,,0
2017,Congo,Nigeria,5,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Nigeria,599,216,0,0,0,0,0,,0
2017,Angola,Norway,35,0,0,0,0,0,0,,0
2017,Congo,Norway,7,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Norway,212,15,0,0,0,0,0,,0
2017,Zimbabwe,Norway,14,0,0,0,0,0,0,,0
2017,Congo,"New Zealand",5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","New Zealand",5,0,0,0,0,0,0,,0
2017,Madagascar,"New Zealand",5,0,0,0,0,0,0,,0
2017,Maldives,"New Zealand",5,0,0,0,0,0,0,,0
2017,"South Africa","New Zealand",10,0,0,0,0,0,0,,0
2017,Zimbabwe,"New Zealand",32,0,0,0,0,0,0,,0
2017,Angola,Panama,0,7,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Panama,5,0,0,0,0,0,0,,0
2017,Congo,Peru,0,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Peru,5,0,0,0,0,0,0,,0
2017,Congo,Philippines,0,6,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Philippines,5,0,0,0,0,0,0,,0
2017,Congo,Poland,6,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Poland,5,0,0,0,0,0,0,,0
2017,Angola,Portugal,0,15,0,0,0,0,0,,0
2017,Congo,Portugal,7,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Portugal,63,5,0,0,0,0,0,,0
2017,Angola,Romania,5,0,0,0,0,0,0,,0
2017,Congo,Romania,7,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Romania,23,5,0,0,0,0,0,,0
2017,Zimbabwe,Romania,8,0,0,0,0,0,0,,0
2017,Angola,"South Africa",25,0,0,0,0,0,0,,0
2017,Congo,"South Africa",5261,8800,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","South Africa",26043,32537,0,0,0,0,0,,0
2017,Malawi,"South Africa",0,2761,0,0,0,0,0,,0
2017,Mozambique,"South Africa",0,987,0,0,0,0,0,,0
2017,Zambia,"South Africa",64,0,0,0,0,0,0,,0
2017,Zimbabwe,"South Africa",4558,19290,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","Russian Federation",5,6,5,0,0,0,0,,0
2017,Angola,Rwanda,5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Rwanda,82750,314,0,0,0,0,690,,0
2017,Congo,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2017,Angola,Senegal,0,12,0,0,0,0,0,,0
2017,Congo,Senegal,19,275,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Senegal,30,336,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Somalia,0,5,0,0,0,0,0,,0
2017,Mozambique,Somalia,0,5,0,0,0,0,0,,0
2017,Angola,Spain,10,21,0,0,0,0,0,,0
2017,Congo,Spain,10,211,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Spain,74,248,0,0,0,0,0,,0
2017,Mozambique,Spain,0,5,0,0,0,0,0,,0
2017,"South Africa",Spain,0,5,0,0,0,0,0,,0
2017,Congo,Sudan,0,6,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Sudan,59,752,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","South Sudan",14961,0,0,0,0,0,0,,0
2017,Angola,Slovakia,24,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Slovakia,16,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Slovenia,8,0,0,0,0,0,0,,0
2017,Angola,Eswatini,11,0,0,0,0,0,0,,0
2017,Congo,Eswatini,5,45,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Eswatini,355,148,0,0,0,0,0,,0
2017,Zimbabwe,Eswatini,7,0,0,0,0,0,0,,0
2017,Angola,Sweden,38,29,0,0,0,0,0,,0
2017,Congo,Sweden,50,27,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Sweden,324,73,0,0,0,0,0,,0
2017,Comoros,Sweden,5,0,0,0,0,0,0,,0
2017,"South Africa",Sweden,0,14,0,0,0,0,0,,0
2017,Zambia,Sweden,11,5,0,0,0,0,0,,0
2017,Zimbabwe,Sweden,24,11,0,0,0,0,0,,0
2017,Angola,Switzerland,774,42,0,0,0,0,0,,0
2017,Congo,Switzerland,67,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Switzerland,1288,143,0,0,0,0,0,,0
2017,Madagascar,Switzerland,5,0,0,0,0,0,0,,0
2017,"South Africa",Switzerland,14,5,0,0,0,0,0,,0
2017,Zimbabwe,Switzerland,15,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","United Rep. of Tanzania",56906,19548,0,0,0,0,5836,,0
2017,"Dem. Rep. of the Congo",Thailand,33,8,0,0,0,0,0,,0
2017,Zimbabwe,Thailand,8,0,0,0,0,0,0,,0
2017,Congo,Togo,27,12,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Togo,99,79,0,0,0,0,0,,0
2017,Angola,Türkiye,5,0,0,0,0,0,0,,0
2017,Congo,Türkiye,6,113,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Türkiye,51,416,0,0,0,0,0,,0
2017,Zimbabwe,Türkiye,0,39,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Uganda,226192,16214,0,0,0,0,0,,0
2017,Angola,Ukraine,26,9,0,0,0,0,0,,0
2017,Congo,Ukraine,20,34,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Ukraine,68,123,0,0,0,0,0,,0
2017,Angola,Uruguay,0,20,0,0,0,0,0,,0
2017,Congo,Uruguay,5,0,0,0,0,0,0,,0
2017,Angola,"United States of America",157,1143,0,0,0,0,0,,0
2017,Botswana,"United States of America",0,9,0,0,0,0,0,,0
2017,Congo,"United States of America",1331,1516,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo","United States of America",939,1324,0,0,0,0,0,,0
2017,Comoros,"United States of America",5,0,0,0,0,0,0,,0
2017,Lesotho,"United States of America",6,0,0,0,0,0,0,,0
2017,Madagascar,"United States of America",17,5,0,0,0,0,0,,0
2017,Maldives,"United States of America",6,5,0,0,0,0,0,,0
2017,Malawi,"United States of America",33,71,0,0,0,0,0,,0
2017,Mozambique,"United States of America",0,31,0,0,0,0,0,,0
2017,Mauritius,"United States of America",31,44,0,0,0,0,0,,0
2017,Namibia,"United States of America",45,6,0,0,0,0,0,,0
2017,"South Africa","United States of America",40,294,0,0,0,0,0,,0
2017,Seychelles,"United States of America",5,0,0,0,0,0,0,,0
2017,Eswatini,"United States of America",5,6,0,0,0,0,0,,0
2017,Zambia,"United States of America",44,66,0,0,0,0,0,,0
2017,Zimbabwe,"United States of America",1049,768,0,0,0,0,0,,0
2017,Congo,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Yemen,5,0,0,0,0,0,0,,0
2017,Angola,Zambia,0,0,0,0,0,0,17572,,0
2017,Congo,Zambia,0,5,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Zambia,34928,2884,0,0,0,0,0,,0
2017,"South Africa",Zambia,7,0,0,0,0,0,0,,0
2017,Zimbabwe,Zambia,5,0,0,0,0,0,0,,0
2017,Congo,Zimbabwe,13,0,0,0,0,0,0,,0
2017,"Dem. Rep. of the Congo",Zimbabwe,6296,245,0,0,0,0,2406,,0
2017,Mozambique,Zimbabwe,0,8059,0,0,0,0,0,,0
2017,"South Africa",Zimbabwe,0,9,0,0,0,0,5,,0
2017,Zambia,Zimbabwe,0,0,0,0,0,0,5,,0
2017,Zimbabwe,Zimbabwe,0,0,0,0,0,0,137,,0
2018,"Dem. Rep. of the Congo",Albania,5,0,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Algeria,59,80,0,0,0,0,0,,0
2018,Congo,Angola,65,58,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Angola,37077,498,1658,0,0,0,0,,0
2018,Congo,Egypt,5,23,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Egypt,45,24,0,0,0,0,0,,0
2018,Zimbabwe,Egypt,15,55,0,0,0,0,0,,0
2018,Angola,Argentina,14,14,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Argentina,21,16,0,0,0,0,0,,0
2018,"South Africa",Argentina,0,10,0,0,0,0,0,,0
2018,Congo,Australia,13,13,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Australia,60,53,0,0,0,0,0,,0
2018,Maldives,Australia,10,15,0,0,0,0,0,,0
2018,Malawi,Australia,0,7,0,0,0,0,0,,0
2018,Mozambique,Australia,5,0,0,0,0,0,0,,0
2018,Mauritius,Australia,7,91,0,0,0,0,0,,0
2018,"South Africa",Australia,34,254,0,0,0,0,0,,0
2018,Eswatini,Australia,0,16,0,0,0,0,0,,0
2018,Zambia,Australia,8,28,0,0,0,0,0,,0
2018,Zimbabwe,Australia,851,173,0,0,0,0,0,,0
2018,Angola,Austria,77,15,0,0,0,0,0,,0
2018,Congo,Austria,122,20,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Austria,401,85,0,0,0,0,0,,0
2018,Madagascar,Austria,5,0,0,0,0,0,0,,0
2018,"South Africa",Austria,5,0,0,0,0,0,0,,0
2018,Zambia,Austria,5,0,0,0,0,0,0,,0
2018,Zimbabwe,Austria,14,5,0,0,0,0,0,,0
2018,Angola,Burundi,0,5,0,0,0,0,0,,0
2018,"Dem. Rep. of the Congo",Burundi,70941,4847,0,0,0,0,43,,0
2018,Angola,Belgium,91,125,0,0,0,0,0,,0
2018,Congo,Belgium,31,20,0,0,0,0,0,,0
